date,headline,core,energy,gasoline,shelter,food,core_goods,median_cpi_yoy,trimmed_mean_cpi_yoy,sticky_ex_shelter_yoy,payems,unrate,fedfunds,headline_mom,headline_yoy,headline_ann3,core_mom,core_yoy,core_ann3,energy_mom,energy_yoy,energy_ann3,gasoline_mom,gasoline_yoy,gasoline_ann3,shelter_mom,shelter_yoy,shelter_ann3,food_mom,food_yoy,food_ann3,core_goods_mom,core_goods_yoy,core_goods_ann3,payroll_change_k,contrib_energy_mom_pp,contrib_food_mom_pp,contrib_core_goods_mom_pp,contrib_shelter_mom_pp,contrib_other_services_mom_pp,dgs2,dgs10,curve_10y_2y
2021-11-01,278.919,283.406,263.798,305.127,340.544,284.767,160.247,3.45672486231212,4.65834282931858,3.018998234,149230.0,4.1,0.08,0.8566262881938069,6.901970403700863,9.477466822037094,0.6170384992260303,4.972572143965692,6.4726413880267675,3.549278525334043,33.896059730886165,44.29104268961594,6.491534829178414,59.06695234669461,70.89014739917971,0.4708686878223123,3.8874195014658275,5.492620841850759,0.721544104383387,5.835371247203303,9.965039092772354,1.113053135036579,9.46730606333852,12.578698702387436,658.0,0.2307031041467128,0.10318080692682434,0.20591482998176713,0.17139620236732167,0.14543134477118103,,,
2021-12-01,280.845,285.18,267.899,313.591,341.931,286.343,162.481,3.74257521186272,5.0204267246114,3.279189571,149816.0,3.9,0.08,0.6905230550805275,7.174340285065539,10.518564101574146,0.6259571074712644,5.488993530393094,8.073400090567628,1.5545985943790308,30.25672193319395,42.259085820420104,2.7739269222323726,50.221074667190436,73.44033516181419,0.4072895132493981,4.178333236852438,5.534632373376969,0.5534349134555638,6.018408814904763,8.872338348265064,1.3940978614264132,10.743739691108111,16.904215151756972,586.0,0.101048908634637,0.07914119262414562,0.25790810436388645,0.14825338282278092,0.10417146663507748,,,
2022-01-01,282.543,286.757,270.189,312.894,342.858,288.549,164.074,4.16593889833119,5.54258716351423,3.988876633,150006.0,4.0,0.08,0.6046039630400957,7.558805726967832,8.954094897952402,0.5529840802300345,6.05428515424189,7.425175702709352,0.8547997566247023,27.16571751306067,26.524016654914107,-0.22226403181213605,39.95536013812413,42.20888472775999,0.2711073286715715,4.359657266349082,4.694736244015996,0.770404724403928,6.672852764705217,8.49485767963072,0.9804223263027767,11.803587003924987,14.87574202642914,190.0,0.05556198418060565,0.1101678755897617,0.1813781303660137,0.09868306763645203,0.1588129052672626,,,
2022-02-01,284.5,288.273,275.322,323.33,344.705,291.342,164.945,4.49510933187418,5.89151843798985,4.353884251,150825.0,3.9,0.08,0.6926379347568234,7.937278766517819,8.247203399019497,0.5286706165847699,6.4551151617656455,7.048283800957744,1.8997812642261414,25.579040512310613,18.652711801095823,3.335314835055958,37.75547157592462,26.084428050282128,0.5387069865658622,4.7340819873360696,4.977783833311533,0.9679465186155589,7.613489454437983,9.560435256119316,0.5308580274753893,12.500596793004902,12.252750142552182,819.0,0.12348578217469919,0.1384163521620249,0.09820873508294703,0.19608934310997386,0.13643772222717843,,,
2022-03-01,287.674,289.056,303.099,375.953,346.396,293.893,164.318,4.82819572534809,6.18467285810267,4.625085799,151315.0,3.7,0.2,1.115641476274165,8.572204966013853,10.086905221050113,0.27161752921707194,6.482378554404167,5.548410022354933,10.088914071523526,32.001985915676975,63.85271581689427,16.27532242600438,47.77852462431653,106.57599762920009,0.4905643956426564,4.985346131348378,5.326479399763762,0.8756032429241278,8.459207811906055,10.971302996324539,-0.3801267089029614,11.831923393655618,4.5996491578495835,490.0,0.6557794146490292,0.12521126373815028,-0.07032344114704786,0.17856544001392693,0.22640879902010647,,,
2022-04-01,288.561,290.514,295.455,352.96,348.23,296.568,164.153,5.16235971102927,6.27546002197565,4.682347746,151623.0,3.7,0.33,0.30833512934780316,8.231750770777225,8.795849825636903,0.5044005313849409,6.158737119052837,5.344569185870474,-2.5219482743262134,30.010340806582914,42.986396087681136,-6.115924064976208,43.44935216946011,61.924670489014424,0.5294518412452875,5.139368614284678,6.416159554939971,0.9101952070991848,9.025138042335445,11.58835087737593,-0.10041504886867392,9.761691429182772,0.19273516800708546,308.0,-0.16392663783120387,0.13015791461518342,-0.018576784040704675,0.19272047021328467,0.16796016639124361,,,
2022-05-01,291.298,292.063,309.052,371.34,350.204,299.817,164.883,5.50884083103955,6.55205793022802,4.869798213,151924.0,3.6,0.77,0.9484996239963239,8.538171195642065,9.905880135219093,0.5331928925972562,6.0254478790408905,5.3635261406322465,4.60205445837778,34.45578497655033,58.76785263482829,5.207388939256563,48.904090912736265,73.9814408795656,0.5668667260144034,5.447877366302234,6.535433440299077,1.0955328963340616,9.750312064162593,12.153447524818084,0.4447070720608348,8.48208117585909,-0.15026839650090773,301.0,0.2991335397945557,0.15666120417577079,0.08227080833125444,0.2063394882692428,0.20409458342550013,,,
2022-06-01,294.957,294.05,330.456,409.671,352.616,302.774,165.765,5.89300964171307,6.87598618340286,5.304137783,152358.0,3.6,1.21,1.2561019986405686,8.979361103105798,10.517838218215703,0.6803326679517774,5.906335651591377,7.091938703097722,6.925695352238459,41.460512065341625,41.29166810537761,10.32234609791567,59.83730321296892,40.99596005434576,0.6887414192870311,5.625833121152657,7.378315050557349,0.9862682903237552,10.025619128949614,12.646407369570545,0.5349247648332334,7.068808494971601,3.56924034684456,434.0,0.45017019789549984,0.14103636551629697,0.09896108149414817,0.2507018766204793,0.31523247711414437,,,
2022-07-01,294.913,295.088,314.345,375.422,354.68,305.962,165.911,6.22391426615654,6.89730731245435,5.296769821,153072.0,3.5,1.68,-0.014917428642136077,8.462576727730099,9.100095485990977,0.35300119027377175,5.899916740834321,6.44810422787534,-4.875384317428033,32.92217786949021,28.132957785015034,-8.360123123189089,44.10763295779516,27.990257544696018,0.5853392926015832,5.733858802907177,7.6172940324091165,1.0529305686749924,10.497480994600838,13.28510486306389,0.08807649383164584,6.84083766936272,4.353117344138968,714.0,-0.31689998063282215,0.15056907132052388,0.01629415135885448,0.21306350250697628,-0.07794417319566857,,,
2022-08-01,295.097,296.535,298.331,335.333,357.048,308.475,166.337,6.5345523056398,7.09466642544976,5.562747771,153362.0,3.6,2.33,0.062391281496565476,8.222579178218826,5.319591579986005,0.4903621970395289,6.286089097732228,6.266817492978993,-5.094402646773455,23.947202233559906,-13.170499688922476,-10.678383259372115,25.65359293441403,-33.50052067765566,0.6676440735310596,6.257328389212624,8.049312999013258,0.8213438270112006,10.928712187684297,12.061098290573803,0.2567641687410749,6.921000192839233,3.574282835574194,290.0,-0.33113617204027457,0.11745216726260167,0.04750137121709885,0.24302244276530569,-0.014448527708166153,,,
2022-09-01,296.349,298.226,294.103,322.853,359.601,310.453,166.6,6.67349879774726,7.17396368357457,5.96302818,153582.0,3.5,2.56,0.42426727482827165,8.192106896425821,1.9011381380845682,0.5702530898544778,6.624287624509306,5.802828736380783,-1.417217788295555,19.89425279859114,-37.26018241850102,-3.7216736795961047,18.14864963770768,-61.427444087406435,0.7150299119446091,6.59360855117872,8.162198159043887,0.6412188994245671,10.748710411598083,10.537370697091086,0.15811274701360567,6.617858811332478,2.0301761443793698,220.0,-0.09211915623921108,0.0916943026177131,0.02925085819751705,0.2602708879478377,0.13517038230441486,,,
2022-10-01,298.007,299.399,299.945,337.263,362.353,312.594,166.614,6.71168753230631,6.83077890253825,5.69370271,153939.0,3.6,3.08,0.5594754832984217,7.758813957693,4.262994488169758,0.3933258669599482,6.294999786983246,5.972989551867647,1.9863789216702843,17.738149444959106,-17.102720198884004,4.463331609122401,17.707231779204058,-34.86777429181157,0.7652926437913266,6.905188996542244,8.938313101272598,0.6896374008304118,10.563900865499232,8.95636018985837,0.008403361344533344,5.130518730715594,1.7056874457985982,357.0,0.12911462990856848,0.09861814831874888,0.0015546218487386687,0.27856652234004287,0.051621560882322726,,,
2022-11-01,298.786,300.325,298.107,336.273,364.695,314.179,166.214,6.76368575413202,6.62946255269523,5.654422327,154242.0,3.6,3.78,0.2614032556282231,7.122856456533988,5.094938191632159,0.30928627016122423,5.969880665899807,5.2112307888780185,-0.6127790094850649,13.005784729224645,-0.2999994539254258,-0.29353946326752256,10.20755292058717,1.125997000668888,0.6463310639072795,7.091888272881031,8.84608620574696,0.5070474801179836,10.328443955935906,7.604075516895015,-0.2400758639730216,3.7236266513569483,-0.2954571415483831,303.0,-0.03983063561652922,0.07250778965687166,-0.044414034835009,0.2352645072622497,0.03787562916063994,,,
2022-12-01,298.832,301.394,286.33,309.091,367.466,315.367,165.939,6.81359280719036,6.55290643146433,5.494745004,154342.0,3.5,4.1,0.01539563433359259,6.404600402357152,3.3938105412830266,0.35594772329976543,5.685531944736666,4.317313799240385,-3.9505949206157687,6.879831578318685,-10.160030698552658,-8.083313260356917,-1.4349901623452177,-15.990938451637437,0.759812994420006,7.467880946740735,9.03980964024984,0.37812839177666646,10.136095521804279,6.48331023001012,-0.1654493604630214,2.128248841402991,-1.5776147237183458,100.0,-0.25678866984002496,0.0540723600240633,-0.030608131685658957,0.2765719299688822,-0.027851854133668974,,,
2023-01-01,300.42,302.642,292.615,317.38,369.911,316.859,166.187,6.84929080200503,6.4885266551358,5.162714829,154776.0,3.5,4.33,0.5314022594635093,6.327178517960097,3.2784009363718836,0.4140759271916483,5.539533472591773,4.403584941649807,2.195019732476533,8.300115844834544,-9.42260350470473,2.681734505372191,1.4337123754370351,-21.5770042991521,0.6653676802751862,7.890438607236816,8.607930685657038,0.4730995950749328,9.81115859004884,5.570271325973319,0.1494525096571664,1.287833538525307,-1.0211898712691792,434.0,0.14267628261097465,0.06765324209571538,0.027648714286575782,0.24219383562016777,0.05123018485007569,,,
2023-02-01,301.45,304.123,288.702,316.327,372.636,318.025,166.408,6.92075001163965,6.33887539587363,5.004732428,155066.0,3.6,4.57,0.3428533386591992,5.957820738137087,3.6144142068336604,0.4893570621394172,5.498260329618088,5.15528883780183,-1.3372520205731098,4.859764203369155,-12.034885200551948,-0.3317789400718363,-2.165898617511519,-21.697242428819784,0.7366636839672314,8.10287057048782,8.998369361451575,0.3679870226188875,9.158652030946435,4.9872192631379875,0.13298272428046154,0.8869623207735877,0.4676860212507128,290.0,-0.08692138133725213,0.05262214423450091,0.024601803991885385,0.2681455809640722,0.08440519080599285,,,
2023-03-01,301.821,305.147,282.868,309.776,374.678,318.05,166.755,6.79756274358947,6.01693049991952,4.705752104,155134.0,3.5,4.65,0.12307181953890023,4.917719362889961,4.061338793874492,0.3367058722950844,5.566741392671326,5.074663799127843,-2.0207688204446073,-6.6747168416919855,-4.749367947292582,-2.0709582172877994,-17.602466265730023,0.8894215449183784,0.5479878487317347,8.164643933532712,8.084676141830371,0.007861017215637922,8.219658174914013,3.446693195599493,0.20852362867169738,1.4830998429873787,1.9815443970320645,68.0,-0.13134997332889947,0.0011241254618362228,0.038576871304264015,0.1994675769383514,0.01525321916334807,,,
2023-04-01,302.845,306.534,280.86,309.412,376.404,318.755,167.495,6.63639181304394,5.89135410563264,4.390785525,155375.0,3.4,4.83,0.3392739405144063,4.950079879124369,3.268118426839739,0.4545350273802429,5.514364195873522,5.244114003140954,-0.7098717422967527,-4.939838554094522,-15.126282359778553,-0.11750426114354173,-12.337941976427924,-9.670337218093506,0.46066222196126105,8.09062975619561,7.208183026360082,0.22166326049362084,7.481252191740184,2.415062507582233,0.44376480465353474,2.035905527160642,3.1856243990749045,241.0,-0.04614166324928892,0.031697846250587774,0.08209648886090393,0.16768104879389903,0.10394021985830448,,,
2023-05-01,303.334,307.652,274.273,298.832,378.304,319.587,168.261,6.41442725388726,5.4112577224273,3.897557789,155655.0,3.6,5.06,0.1614687381333635,4.131851231385042,2.5234508116479315,0.3647229997324919,5.337547036084689,4.722959561851758,-2.3452965890479183,-11.253446022028657,-18.542128549357194,-3.4193890346851386,-19.52604082511983,-20.354112601602193,0.5047767823933791,8.023894644264473,6.224451175502366,0.26101551348214347,6.594022353635709,1.9791469482205226,0.4573270843905686,2.0487254598715365,4.529063308574677,280.0,-0.1524442782881147,0.03732521842794651,0.08460551061225519,0.18373874879118998,0.008243538590086502,,,
2023-06-01,304.014,308.322,275.712,301.426,380.155,319.942,168.061,6.15280440634962,4.89693348702451,3.351293475,155880.0,3.6,5.08,0.224175331482801,3.070617072997095,2.9381880661957682,0.2177785289873002,4.853596327155252,4.227336440383245,0.5246597368315342,-16.566199433510064,-9.741648921008961,0.8680462601060146,-26.42242189464229,-10.353823523181605,0.48928903738791885,7.809912199106117,5.976617631627978,0.11108086373976533,5.670235885511965,2.400816986038401,-0.11886295695376914,1.385093355050837,3.1697348961506,225.0,0.034102882894049724,0.01588456351478644,-0.02198964703644729,0.17810120960920245,0.018076322501209663,,,
2023-07-01,304.609,308.96,275.548,300.625,381.895,320.719,167.462,5.83622757017355,4.68188121960413,3.155606915,156043.0,3.5,5.12,0.1957146710348745,3.287749268428297,2.3503406108246416,0.20692652486684615,4.700970557935236,3.203497646868536,-0.059482358402962454,-12.342171817588966,-7.353399871604605,-0.26573686410594766,-19.923446148600775,-10.884804799947966,0.45770804014151345,7.673113792714559,5.964152637632725,0.242856517743828,4.823147972624042,2.48746074204238,-0.3564182052945175,0.9348385580220553,-0.07878503537657178,163.0,-0.0038663532961925595,0.0347284820373674,-0.06593736797948574,0.16660572661151088,0.06418418366167453,,,
2023-08-01,306.082,309.58,287.31,323.701,382.947,321.524,167.037,5.54145334236917,4.36596887509602,2.999937677,156261.0,3.7,5.33,0.4835707415079771,3.722504803505289,3.6732691525900307,0.20067322630761275,4.399143440066089,2.5303908094295835,4.268584783776319,-3.694218837465768,20.412269266879623,7.67600831600832,-3.4687907244440597,37.679017605804745,0.2754683879076847,7.2536465685286045,5.000399907868158,0.2509985376606849,4.230164519004775,2.4465092089167584,-0.25378891927719804,0.42083240650006015,-2.8781686320992983,218.0,0.27745801094546074,0.03589279088547794,-0.04695095006628164,0.10027049319839722,0.11690039654492285,,,
2023-09-01,307.276,310.539,292.623,332.732,385.285,321.945,166.558,5.42879612407106,4.1618209651207,2.825443141,156417.0,3.7,5.33,0.3900915440960384,3.687206638119256,4.361479819440595,0.3097745332385715,4.128747996485882,2.9073850793267075,1.8492220946016547,-0.5032250606080257,26.885255718639645,2.7899203277098383,3.0599065209243825,48.475720162038606,0.6105283498760938,7.142360560732608,5.508045377253756,0.13093890347222192,3.7016875340228683,2.527818579446084,-0.28676281302946194,-0.025210084033611135,-3.529569714738956,156.0,0.12019943614910755,0.018724263196527733,-0.05305112041045046,0.22223231935489815,0.08198664580595544,,,
2023-10-01,307.696,311.457,286.765,320.296,386.771,322.992,166.697,5.1780765831039,3.98003960163018,2.895836409,156576.0,3.9,5.33,0.13668493471667986,3.2512659098611785,4.115761178895805,0.29561504352111356,4.027401561127464,3.2721833001305045,-2.00189322097033,-4.3941389254696706,17.304729868934988,-3.737542526718207,-5.030791993192252,28.856308448032575,0.3856885162931256,6.738732672283665,5.205809863887256,0.32521082793646183,3.326359431083148,2.865160072338324,0.08345441227681771,0.049815741774406064,-1.8147972340214036,159.0,-0.13012305936307145,0.046505148394914035,0.015439066271211277,0.1403906199306977,0.06447315948292828,,,
2023-11-01,308.148,312.392,282.146,306.714,388.525,323.41,166.254,5.16581233242592,3.85188013369975,2.694614397,156703.0,3.7,5.33,0.14689823722116024,3.1333462745911866,2.7273893850826347,0.30020195404181216,4.017980521102138,3.6831136165865974,-1.6107265531009607,-5.354117816757076,-6.997928507784246,-4.240452581362241,-8.7901794078026,-19.39569545756178,0.45349832329724116,6.5342272309738325,5.954935145611251,0.12941497003022828,2.938133993678771,2.36705113920308,-0.26575163320275985,0.024065361521885542,-1.8618907605294832,127.0,-0.10469722595156244,0.018506340714322642,-0.04916405214251057,0.16507338968019578,0.11717978492071485,,,
2023-12-01,308.741,313.195,280.763,303.319,390.139,323.891,166.117,5.06299080205097,3.65614007791999,2.76593159,156857.0,3.8,5.33,0.1924399963653789,3.3159099427102934,1.9207622630458943,0.25704883607775564,3.9154727698627045,3.4652901491389665,-0.49017175504881827,-1.944260119442609,-15.252740459444269,-1.1068943706514789,-1.867411215467285,-30.94101673823789,0.4154172833151115,6.170094648212343,5.135421614077473,0.1487276212856825,2.7028826732029776,2.439814419813646,-0.08240403238418681,0.10726833354424148,-1.0548916740234726,154.0,-0.03186116407817319,0.021268049843852596,-0.01524474599107456,0.15121189112670058,0.06706596546407345,,,
2024-01-01,309.698,314.319,279.953,297.154,392.322,324.873,165.637,4.95692166798003,3.5660680163035,3.016970553,157032.0,3.7,5.33,0.30996854969052023,3.0883429864855705,2.6280792400442676,0.3588818467727739,3.8583540949372663,3.726602252863942,-0.2884995530037848,-4.327187601455851,-9.16861699769742,-2.0325136242701602,-6.372802318986704,-25.916709706823838,0.5595441624651754,6.05848433812457,5.8656422521004,0.30318841832590593,2.5292006854783944,2.349897684810265,-0.2889529668847812,-0.3309524812410203,-2.519378832153063,175.0,-0.018752470945246014,0.043355943820604544,-0.05345629887368453,0.20367407513732383,0.1351473005515224,4.27,3.99,-0.27999999999999936
2024-02-01,310.967,315.564,283.331,303.183,394.078,325.168,165.903,4.73138418349237,3.45604097466987,2.88287417,157238.0,3.9,5.33,0.40975401843086345,3.157074141648697,3.7098013040746336,0.39609441363710474,3.7619647313751337,4.123844617339589,1.2066311130797036,-1.8603958406938625,1.6905947158181833,2.028914300329121,-4.15519383422851,-4.526029397042242,0.4475915192112545,5.754140770081251,5.840744265842801,0.09080471445765959,2.246049838849151,2.192123045669825,0.16059213822998686,-0.30347098697177666,-0.8418203530846213,206.0,0.07843102235018073,0.012985074167445319,0.02970954557254757,0.16292331299289664,0.1257050633477932,4.64,4.25,-0.3899999999999997
2024-03-01,312.345,316.792,288.688,313.054,395.827,325.24,165.775,4.73886708411566,3.55872737984733,3.160483918,157466.0,3.9,5.33,0.4431338373525273,3.4868349120836584,4.751682384185307,0.3891445158509699,3.8161935067360986,4.673691934009683,1.8907214530001992,2.057496782951773,11.777767156279072,3.2557894077174465,1.058183978100291,13.469350017778247,0.4438207664472671,5.644580146152167,5.960547444892872,0.022142400236191406,2.260650841062728,1.6764297439393783,-0.07715351741679477,-0.5876885250816977,-0.8209762749084248,228.0,0.12289689444501295,0.0031663632337753708,-0.014273400722107032,0.1615507589868052,0.16979322140904085,4.59,4.2,-0.3899999999999997
2024-04-01,313.023,317.649,287.611,312.728,397.196,325.894,165.598,4.67199660771853,3.45037370984576,3.14267243,157530.0,3.9,5.33,0.21706766556210955,3.3607951262196734,4.364163046261771,0.27052450819466944,3.6260251717590952,4.305553834951281,-0.3730671174416611,2.403688670511994,11.39904435628365,-0.10413538878275563,1.0717102116272192,22.670672697961148,0.34585816530960933,5.523852031328058,5.062762302554624,0.20108227770261333,2.2396511427271726,1.2630452383609159,-0.10677122605941003,-1.132571121526016,-0.09414859739215187,64.0,-0.02424936263370797,0.028754765711473704,-0.019752676820990855,0.1258923721726978,0.10642256713263687,5.04,4.69,-0.34999999999999964
2024-05-01,313.175,318.095,284.165,305.909,398.689,326.385,165.375,4.45978529154405,3.32522731361347,3.028314783,157608.0,3.9,5.33,0.04855873210594108,3.244278584003113,2.870565875872777,0.14040654936740005,3.394419668976645,3.2470284319256804,-1.198146107068221,3.6066255154535876,1.1826303752672462,-2.180489115141593,2.3682202709214506,3.6453048796853293,0.37588495352420814,5.388523515479626,4.763078597912895,0.15066248534798543,2.1271203146560946,1.5054978680576037,-0.13466346211911118,-1.7151924688430409,-1.2669686222771648,78.0,-0.07787949695943436,0.021544735404761914,-0.024912740492035568,0.13682212308281175,-0.007015888930162653,4.89,4.51,-0.3799999999999999
2024-06-01,313.044,318.39,278.284,294.143,399.699,327.042,165.079,4.28037077513654,3.24407056904636,3.101409012,157695.0,4.1,5.33,-0.041829647960411886,2.9702579486470926,0.8981734317599965,0.09273959037392476,3.2654173234475614,2.0330462208679068,-2.0695722555557627,0.93285747446612,-13.654835413893307,-3.846241856238297,-2.4161817494177673,-22.060603083940666,0.2533302900255663,5.141060883060877,3.9706089435135095,0.20129601544187636,2.219152221340104,2.234696137625347,-0.17898715041572144,-1.7743557398801624,-1.6688380310252104,87.0,-0.13452219661112458,0.02878533020818832,-0.03311262282690847,0.09221222556930612,0.004807615700126708,4.71,4.36,-0.34999999999999964
2024-07-01,313.569,318.94,278.287,294.025,401.139,327.74,164.669,4.22316878109181,3.21273894768059,3.090335318,157748.0,4.2,5.33,0.16770805381991494,2.9414757935583014,0.6995399416526604,0.17274411884795615,3.2301916105644812,1.6356314502684377,0.0010780353883133031,0.9940191908487828,-12.350446581441588,-0.04011654195408276,-2.1954261954261978,-21.86061927904175,0.36027110400576046,5.0390814229042125,4.030356099049204,0.21342824469030575,2.189143767597179,2.285091580410481,-0.24836593388619654,-1.6678410624499707,-2.2251759115410885,53.0,7.00723002403647e-05,0.030520238990713718,-0.04594769776894636,0.1311386818580968,0.05192675843981043,4.29,4.09,-0.20000000000000018
2024-08-01,314.062,319.75,275.706,290.263,402.895,328.154,164.399,4.18088282811133,3.12744810965231,2.913261141,157757.0,4.2,5.33,0.1572221743858515,2.607144490692037,1.1377350962952892,0.25396626324700744,3.2850959364300047,2.097437468906649,-0.9274597807299556,-4.038843061501507,-11.38596205979281,-1.2794830371567034,-10.329903213150416,-18.941660855884045,0.43775349691752563,5.209075929567275,4.287077508281212,0.1263196436199321,2.0620544656075435,2.185681268932682,-0.16396528794127008,-1.5792908158072771,-2.339879181987814,9.0,-0.060284885747447114,0.018063709037650286,-0.030333578269134964,0.15934227287797934,0.07043465648680397,3.91,3.91,0.0
2024-09-01,314.732,320.732,272.681,282.057,403.956,329.109,164.634,4.06070194445722,3.08194953511753,2.908644496,157912.0,4.1,5.13,0.2133336729690294,2.4264830315416708,2.174393670283825,0.30711493354182995,3.2823574494668994,2.9749272681080408,-1.097183231413179,-6.814912019902741,-7.81366203832774,-2.8270912930686842,-15.229974874673912,-15.450029697842139,0.2633440474565374,4.846023073828465,4.328750417089622,0.29102189825507274,2.225224805479198,2.552184435551652,0.1429449084240142,-1.1551531598602338,-1.073919434301418,155.0,-0.07131691004185664,0.0416161314504754,0.026444808058442626,0.09585723327417961,0.12073241022778838,3.66,3.81,0.1499999999999999
2024-10-01,315.631,321.731,273.003,281.588,405.721,329.851,164.698,4.01006182492543,3.13188950854024,2.872085457,157945.0,4.1,4.83,0.2856398459641696,2.578844053871343,2.6564215050467688,0.3114750009353573,3.298689706765301,3.5465600807173647,0.1180867020437848,-4.799051488152317,-7.381444820072824,-0.16627844726420093,-12.08507130903913,-15.87607292063633,0.4369287744209638,4.89954003790356,4.647871387591329,0.22545721934070784,2.1235820082231127,2.601432117263758,0.038874108628861315,-1.199181748921696,0.0704629571372406,33.0,0.007675635632846012,0.032240382365721215,0.007191710096339343,0.1590420738892308,0.0794900439800322,4.16,4.28,0.1200000000000001
2024-11-01,316.528,322.657,273.281,281.939,407.114,330.937,165.018,3.81865063096967,3.15530015592467,2.967047291,158079.0,4.2,4.64,0.28419261732848256,2.719472461284833,3.177967036508167,0.28781808405158316,3.2859356193500444,3.6864853325343283,0.10183038281630363,-3.141990317069887,-3.472094466912967,0.12465019816185752,-8.0775575943713,-10.986905001971703,0.3433393883974345,4.784505501576475,4.254938955233634,0.32923956574333335,2.3273862898487874,3.435708331780374,0.19429501268988236,-0.7434407593200687,1.5146194309852756,134.0,0.006618974883059736,0.047081257901296664,0.03594457734762824,0.12497553737666615,0.06957226981983178,4.13,4.18,0.04999999999999982
2024-12-01,317.604,323.259,279.829,293.155,408.165,331.65,165.006,3.73131689999404,3.13661363466071,2.805434634,158316.0,4.1,4.48,0.3399383308901438,2.870690967509981,3.700356063169985,0.18657583749928097,3.2133335461932644,3.1889826581728897,2.396068515557248,-0.3326649166734863,10.905062230031625,3.9781654896981156,-3.350927571302831,16.69216403577103,0.2581586484375453,4.620404522490706,4.233373286283015,0.21544886186795065,2.395558999786962,3.124289850144635,-0.007271933970842692,-0.6688057212687393,0.9068910030175292,237.0,0.15574445351122113,0.03080918724711694,-0.001345307784605898,0.0939697480312665,0.06076024988514511,4.25,4.58,0.33000000000000007
2025-01-01,318.961,324.638,282.272,296.78,409.579,332.626,165.508,3.60262220368543,3.07471625999163,2.7091601,158268.0,4.0,4.33,0.42726162139017365,2.9909783078999608,4.287373998915989,0.4265929177532435,3.282970485398584,3.663479311476725,0.8730331738311614,0.8283533307376745,14.288234443628678,1.2365472190479343,-0.12586066484046032,23.390563946821928,0.34642852767874377,4.398682714708846,3.8581963886859194,0.29428614503241857,2.3864710209835716,3.4078604834459902,0.30423136128383543,-0.07788114974310867,1.9817972251523486,-48.0,0.05674715629902549,0.04208291873963585,0.056282801837509555,0.12609998407506273,0.14604876043894,4.22,4.58,0.3600000000000003
2025-02-01,319.679,325.465,282.096,293.232,410.793,333.302,165.832,3.51778838054289,3.03353578372689,2.656130217,158310.0,4.2,4.33,0.22510589068882592,2.8015834477613355,4.041809643111183,0.2547452855180321,3.13755688228059,3.5268028590894174,-0.06235120734610078,-0.4358859425901196,13.54027965194704,-1.195498348945323,-3.2821761114574244,17.01049859577981,0.29640191513724545,4.241546089860382,3.664006242541751,0.203231256726788,2.5014761600157476,2.8893387735970277,0.19576092998525585,-0.042796091692132165,1.9877656352800255,42.0,-0.004052828477496551,0.02906206971193068,0.03621577204727233,0.10789029710995734,0.05599058029716211,3.99,4.24,0.25
2025-03-01,319.785,325.69,278.906,282.129,411.639,334.527,165.719,3.44309156712916,2.93426631985023,2.211308129,158377.0,4.2,4.33,0.03315826188146076,2.381981462805549,2.775240302020454,0.06913185749619633,2.808783050077035,3.0422174966255877,-1.1308207135159676,-3.3884331873856866,-1.312863698049671,-3.7864216729415645,-9.878487417506232,-14.216908263177286,0.2059431392453126,3.99467444110686,3.4482176506597018,0.36753454824751675,2.8554298364284803,3.5153361716697695,-0.06814125138694394,-0.033780726888865686,1.7396572136438415,67.0,-0.07350334637853789,0.05255744039939489,-0.012606131506584628,0.07496330268529379,-0.008253003318105398,3.89,4.23,0.3400000000000003
2025-04-01,320.302,326.467,277.343,275.454,413.04,334.68,165.87,3.41891324830994,2.95373665599621,2.095753061,158485.0,4.2,4.33,0.16167112278562268,2.32538823025783,1.6923456209746446,0.23857041972428217,2.7760200724699313,2.2727036606615902,-0.5604038636673248,-3.5700998918678284,-6.803922402498586,-2.365938985357763,-11.918983909339742,-25.790789462976306,0.3403467601466259,3.988962628022441,3.4231408910351924,0.04573621860120003,2.695968627836054,2.4930149031556326,0.09111809750239619,0.16425319146367023,0.8777566891452704,108.0,-0.03642625113837611,0.006540279259971604,0.016856848037943295,0.12388622069337182,0.05081402593271206,3.6,4.17,0.5699999999999998
2025-05-01,320.62,326.893,275.377,269.584,414.109,335.571,165.807,3.48114495501246,3.02680234155688,2.231768814,158498.0,4.3,4.33,0.09928130327003792,2.3772651073680873,1.1826401101946882,0.13048792067804627,2.7658403935930886,1.766611699669407,-0.7088695225767383,-3.0925694578853857,-9.192243722927461,-2.1310273221663123,-11.874446322272302,-28.561718004047766,0.2588127057912004,3.867676309103074,3.268183820989967,0.26622445320905186,2.8144675766349714,2.7509887559905577,-0.03798155181770069,0.2612244897959082,-0.06028835750971906,13.0,-0.04607651896748799,0.038070096808894414,-0.007026587086274627,0.09420782490799695,0.020106487606909168,3.89,4.41,0.52
