date,wti,brent,dgs2,dgs10,fedtarl,fedtaru
2025-05-27,61.61,64.32,3.92,4.43,4.25,4.5
2025-05-28,62.54,65.72,3.96,4.47,4.25,4.5
2025-05-29,61.66,64.6,3.92,4.43,4.25,4.5
2025-05-30,61.46,64.32,3.89,4.41,4.25,4.5
2025-05-31,,,,,4.25,4.5
2025-06-01,,,,,4.25,4.5
2025-06-02,63.27,66.55,3.94,4.46,4.25,4.5
2025-06-03,64.1,67.48,3.96,4.46,4.25,4.5
2025-06-04,63.57,66.69,3.87,4.37,4.25,4.5
2025-06-05,64.06,67.14,3.92,4.4,4.25,4.5
2025-06-06,65.3,68.02,4.04,4.51,4.25,4.5
2025-06-07,,,,,4.25,4.5
2025-06-08,,,,,4.25,4.5
2025-06-09,65.99,68.73,4.01,4.49,4.25,4.5
2025-06-10,65.66,68.41,4.01,4.47,4.25,4.5
2025-06-11,68.91,71.29,3.94,4.41,4.25,4.5
2025-06-12,68.73,70.84,3.9,4.36,4.25,4.5
2025-06-13,73.84,76.0,3.96,4.41,4.25,4.5
2025-06-14,,,,,4.25,4.5
2025-06-15,,,,,4.25,4.5
2025-06-16,72.53,75.05,3.97,4.46,4.25,4.5
2025-06-17,75.62,78.7,3.94,4.39,4.25,4.5
2025-06-18,75.89,78.38,3.94,4.38,4.25,4.5
2025-06-19,,80.37,,,4.25,4.5
2025-06-20,75.72,78.73,3.9,4.38,4.25,4.5
2025-06-21,,,,,4.25,4.5
2025-06-22,,,,,4.25,4.5
2025-06-23,69.36,74.34,3.84,4.34,4.25,4.5
2025-06-24,65.45,69.13,3.75,4.3,4.25,4.5
2025-06-25,65.98,68.4,3.74,4.29,4.25,4.5
2025-06-26,66.44,68.57,3.7,4.26,4.25,4.5
2025-06-27,66.66,69.37,3.73,4.29,4.25,4.5
2025-06-28,,,,,4.25,4.5
2025-06-29,,,,,4.25,4.5
2025-06-30,66.3,68.15,3.72,4.24,4.25,4.5
2025-07-01,66.64,67.63,3.78,4.26,4.25,4.5
2025-07-02,68.66,70.8,3.78,4.3,4.25,4.5
2025-07-03,68.13,70.42,3.88,4.35,4.25,4.5
2025-07-04,,71.03,,,4.25,4.5
2025-07-05,,,,,4.25,4.5
2025-07-06,,,,,4.25,4.5
2025-07-07,69.16,71.95,3.9,4.4,4.25,4.5
2025-07-08,69.55,72.5,3.9,4.42,4.25,4.5
2025-07-09,69.61,71.98,3.86,4.34,4.25,4.5
2025-07-10,67.78,70.38,3.86,4.35,4.25,4.5
2025-07-11,69.63,72.06,3.9,4.43,4.25,4.5
2025-07-12,,,,,4.25,4.5
2025-07-13,,,,,4.25,4.5
2025-07-14,68.19,70.96,3.9,4.43,4.25,4.5
2025-07-15,67.76,70.27,3.95,4.5,4.25,4.5
2025-07-16,67.13,69.67,3.88,4.46,4.25,4.5
2025-07-17,68.76,71.32,3.91,4.47,4.25,4.5
2025-07-18,68.53,71.06,3.88,4.44,4.25,4.5
2025-07-19,,,,,4.25,4.5
2025-07-20,,,,,4.25,4.5
2025-07-21,68.39,71.92,3.85,4.38,4.25,4.5
2025-07-22,67.56,69.69,3.83,4.35,4.25,4.5
2025-07-23,66.05,69.17,3.88,4.4,4.25,4.5
2025-07-24,67.16,70.42,3.91,4.43,4.25,4.5
2025-07-25,66.38,69.23,3.91,4.4,4.25,4.5
2025-07-26,,,,,4.25,4.5
2025-07-27,,,,,4.25,4.5
2025-07-28,67.81,70.87,3.91,4.42,4.25,4.5
2025-07-29,70.27,73.21,3.86,4.34,4.25,4.5
2025-07-30,71.09,73.98,3.94,4.38,4.25,4.5
2025-07-31,70.36,73.43,3.94,4.37,4.25,4.5
2025-08-01,68.39,70.55,3.69,4.23,4.25,4.5
2025-08-02,,,,,4.25,4.5
2025-08-03,,,,,4.25,4.5
2025-08-04,67.33,69.56,3.69,4.22,4.25,4.5
2025-08-05,66.2,69.14,3.72,4.22,4.25,4.5
2025-08-06,65.38,67.97,3.69,4.22,4.25,4.5
2025-08-07,64.9,66.99,3.72,4.23,4.25,4.5
2025-08-08,64.94,67.17,3.76,4.27,4.25,4.5
2025-08-09,,,,,4.25,4.5
2025-08-10,,,,,4.25,4.5
2025-08-11,65.03,67.36,3.76,4.27,4.25,4.5
2025-08-12,64.22,66.8,3.72,4.29,4.25,4.5
2025-08-13,63.68,66.25,3.67,4.24,4.25,4.5
2025-08-14,64.99,68.12,3.74,4.29,4.25,4.5
2025-08-15,63.78,67.3,3.75,4.33,4.25,4.5
2025-08-16,,,,,4.25,4.5
2025-08-17,,,,,4.25,4.5
2025-08-18,64.51,68.18,3.77,4.34,4.25,4.5
2025-08-19,63.38,66.62,3.75,4.3,4.25,4.5
2025-08-20,64.19,67.61,3.74,4.29,4.25,4.5
2025-08-21,64.56,68.41,3.79,4.33,4.25,4.5
2025-08-22,64.08,68.29,3.68,4.26,4.25,4.5
2025-08-23,,,,,4.25,4.5
2025-08-24,,,,,4.25,4.5
2025-08-25,65.18,,3.73,4.28,4.25,4.5
2025-08-26,63.6,66.89,3.61,4.26,4.25,4.5
2025-08-27,64.49,67.75,3.59,4.24,4.25,4.5
2025-08-28,64.96,68.61,3.62,4.22,4.25,4.5
2025-08-29,64.36,67.83,3.59,4.23,4.25,4.5
2025-08-30,,,,,4.25,4.5
2025-08-31,,,,,4.25,4.5
2025-09-01,,67.09,,,4.25,4.5
2025-09-02,65.95,68.09,3.66,4.28,4.25,4.5
2025-09-03,64.36,67.76,3.61,4.22,4.25,4.5
2025-09-04,63.81,66.41,3.59,4.17,4.25,4.5
2025-09-05,62.22,64.92,3.51,4.1,4.25,4.5
2025-09-06,,,,,4.25,4.5
2025-09-07,,,,,4.25,4.5
2025-09-08,62.6,65.44,3.49,4.05,4.25,4.5
2025-09-09,62.97,67.97,3.54,4.08,4.25,4.5
2025-09-10,64.01,67.62,3.54,4.04,4.25,4.5
2025-09-11,62.71,67.25,3.52,4.01,4.25,4.5
2025-09-12,63.02,67.87,3.56,4.06,4.25,4.5
2025-09-13,,,,,4.25,4.5
2025-09-14,,,,,4.25,4.5
2025-09-15,63.66,67.88,3.54,4.05,4.25,4.5
2025-09-16,64.89,69.69,3.51,4.04,4.25,4.5
2025-09-17,64.41,69.19,3.52,4.06,4.25,4.5
2025-09-18,63.91,67.83,3.57,4.11,4.0,4.25
2025-09-19,63.02,67.05,3.57,4.14,4.0,4.25
2025-09-20,,,,,4.0,4.25
2025-09-21,,,,,4.0,4.25
2025-09-22,62.99,66.87,3.61,4.15,4.0,4.25
2025-09-23,63.76,67.96,3.53,4.12,4.0,4.25
2025-09-24,65.4,69.64,3.57,4.16,4.0,4.25
2025-09-25,65.51,70.48,3.64,4.18,4.0,4.25
2025-09-26,66.5,71.15,3.63,4.2,4.0,4.25
2025-09-27,,,,,4.0,4.25
2025-09-28,,,,,4.0,4.25
2025-09-29,64.27,69.0,3.63,4.15,4.0,4.25
2025-09-30,63.17,68.52,3.6,4.16,4.0,4.25
2025-10-01,62.59,66.67,3.55,4.12,4.0,4.25
2025-10-02,61.28,65.44,3.55,4.1,4.0,4.25
2025-10-03,61.65,66.13,3.58,4.13,4.0,4.25
2025-10-04,,,,,4.0,4.25
2025-10-05,,,,,4.0,4.25
2025-10-06,62.49,67.09,3.6,4.18,4.0,4.25
2025-10-07,62.52,67.1,3.57,4.14,4.0,4.25
2025-10-08,63.37,67.42,3.58,4.13,4.0,4.25
2025-10-09,62.36,67.23,3.6,4.14,4.0,4.25
2025-10-10,59.75,64.41,3.52,4.05,4.0,4.25
2025-10-11,,,,,4.0,4.25
2025-10-12,,,,,4.0,4.25
2025-10-13,,64.15,,,4.0,4.25
2025-10-14,59.52,63.0,3.48,4.03,4.0,4.25
2025-10-15,59.08,62.33,3.5,4.05,4.0,4.25
2025-10-16,58.29,61.08,3.41,3.99,4.0,4.25
2025-10-17,58.3,61.23,3.46,4.02,4.0,4.25
2025-10-18,,,,,4.0,4.25
2025-10-19,,,,,4.0,4.25
2025-10-20,58.34,60.71,3.46,4.0,4.0,4.25
2025-10-21,58.66,61.0,3.45,3.98,4.0,4.25
2025-10-22,59.3,62.28,3.45,3.97,4.0,4.25
2025-10-23,62.44,66.32,3.48,4.01,4.0,4.25
2025-10-24,62.27,65.8,3.48,4.02,4.0,4.25
2025-10-25,,,,,4.0,4.25
2025-10-26,,,,,4.0,4.25
2025-10-27,62.13,65.52,3.48,4.01,4.0,4.25
2025-10-28,60.97,64.03,3.47,3.99,4.0,4.25
2025-10-29,61.26,65.01,3.59,4.08,4.0,4.25
2025-10-30,61.36,65.11,3.61,4.11,3.75,4.0
2025-10-31,61.75,65.44,3.6,4.11,3.75,4.0
2025-11-01,,,,,3.75,4.0
2025-11-02,,,,,3.75,4.0
2025-11-03,61.79,65.79,3.6,4.13,3.75,4.0
2025-11-04,61.38,65.04,3.58,4.1,3.75,4.0
2025-11-05,60.4,63.54,3.63,4.17,3.75,4.0
2025-11-06,60.24,63.41,3.57,4.11,3.75,4.0
2025-11-07,60.54,63.72,3.55,4.11,3.75,4.0
2025-11-08,,,,,3.75,4.0
2025-11-09,,,,,3.75,4.0
2025-11-10,60.94,63.01,3.58,4.13,3.75,4.0
2025-11-11,,63.86,,,3.75,4.0
2025-11-12,59.3,61.88,3.56,4.08,3.75,4.0
2025-11-13,59.54,62.14,3.58,4.11,3.75,4.0
2025-11-14,60.87,63.45,3.62,4.14,3.75,4.0
2025-11-15,,,,,3.75,4.0
2025-11-16,,,,,3.75,4.0
2025-11-17,60.66,63.16,3.6,4.13,3.75,4.0
2025-11-18,61.51,64.86,3.58,4.12,3.75,4.0
2025-11-19,60.27,63.78,3.58,4.13,3.75,4.0
2025-11-20,60.07,63.64,3.55,4.1,3.75,4.0
2025-11-21,58.86,62.78,3.51,4.06,3.75,4.0
2025-11-22,,,,,3.75,4.0
2025-11-23,,,,,3.75,4.0
2025-11-24,59.11,64.83,3.46,4.04,3.75,4.0
2025-11-25,58.25,63.99,3.43,4.01,3.75,4.0
2025-11-26,58.81,64.81,3.45,4.0,3.75,4.0
2025-11-27,,64.18,,,3.75,4.0
2025-11-28,58.58,64.07,3.47,4.02,3.75,4.0
2025-11-29,,,,,3.75,4.0
2025-11-30,,,,,3.75,4.0
2025-12-01,59.47,64.22,3.54,4.09,3.75,4.0
2025-12-02,58.81,63.37,3.51,4.09,3.75,4.0
2025-12-03,59.09,63.75,3.49,4.06,3.75,4.0
2025-12-04,59.82,64.15,3.52,4.11,3.75,4.0
2025-12-05,60.23,64.42,3.56,4.14,3.75,4.0
2025-12-06,,,,,3.75,4.0
2025-12-07,,,,,3.75,4.0
2025-12-08,59.04,63.3,3.57,4.17,3.75,4.0
2025-12-09,58.4,62.62,3.61,4.18,3.75,4.0
2025-12-10,58.67,63.12,3.54,4.13,3.75,4.0
2025-12-11,57.76,61.87,3.52,4.14,3.5,3.75
2025-12-12,57.61,62.11,3.52,4.19,3.5,3.75
2025-12-13,,,,,3.5,3.75
2025-12-14,,,,,3.5,3.75
2025-12-15,56.97,61.55,3.51,4.18,3.5,3.75
2025-12-16,55.44,59.93,3.48,4.15,3.5,3.75
2025-12-17,56.07,60.61,3.49,4.16,3.5,3.75
2025-12-18,56.22,60.69,3.46,4.12,3.5,3.75
2025-12-19,56.8,61.35,3.48,4.16,3.5,3.75
2025-12-20,,,,,3.5,3.75
2025-12-21,,,,,3.5,3.75
2025-12-22,58.18,62.22,3.44,4.17,3.5,3.75
2025-12-23,58.55,63.7,3.48,4.18,3.5,3.75
2025-12-24,58.72,63.7,3.47,4.15,3.5,3.75
2025-12-25,,,,,3.5,3.75
2025-12-26,56.6,,3.46,4.14,3.5,3.75
2025-12-27,,,,,3.5,3.75
2025-12-28,,,,,3.5,3.75
2025-12-29,57.89,63.1,3.45,4.12,3.5,3.75
2025-12-30,57.79,62.3,3.45,4.14,3.5,3.75
2025-12-31,57.26,61.35,3.47,4.18,3.5,3.75
2026-01-01,,,,,3.5,3.75
2026-01-02,57.21,61.98,3.47,4.19,3.5,3.75
2026-01-03,,,,,3.5,3.75
2026-01-04,,,,,3.5,3.75
2026-01-05,58.1,63.0,3.46,4.17,3.5,3.75
2026-01-06,56.97,62.1,3.47,4.18,3.5,3.75
2026-01-07,56.01,61.08,3.47,4.15,3.5,3.75
2026-01-08,57.74,63.34,3.49,4.19,3.5,3.75
2026-01-09,58.96,65.11,3.54,4.18,3.5,3.75
2026-01-10,,,,,3.5,3.75
2026-01-11,,,,,3.5,3.75
2026-01-12,59.39,65.4,3.54,4.19,3.5,3.75
2026-01-13,60.85,67.58,3.53,4.18,3.5,3.75
2026-01-14,61.84,68.87,3.51,4.15,3.5,3.75
2026-01-15,59.13,66.16,3.56,4.17,3.5,3.75
2026-01-16,59.4,66.97,3.59,4.24,3.5,3.75
2026-01-17,,,,,3.5,3.75
2026-01-18,,,,,3.5,3.75
2026-01-19,,66.91,,,3.5,3.75
2026-01-20,60.3,67.68,3.6,4.3,3.5,3.75
2026-01-21,60.38,66.72,3.6,4.26,3.5,3.75
2026-01-22,59.24,65.46,3.61,4.26,3.5,3.75
2026-01-23,60.7,68.16,3.6,4.24,3.5,3.75
2026-01-24,,,,,3.5,3.75
2026-01-25,,,,,3.5,3.75
2026-01-26,60.46,67.7,3.56,4.22,3.5,3.75
2026-01-27,62.04,70.28,3.53,4.24,3.5,3.75
2026-01-28,62.75,70.9,3.56,4.26,3.5,3.75
2026-01-29,64.77,71.0,3.53,4.24,3.5,3.75
2026-01-30,64.5,72.25,3.52,4.26,3.5,3.75
2026-01-31,,,,,3.5,3.75
2026-02-01,,,,,3.5,3.75
2026-02-02,61.6,67.72,3.57,4.29,3.5,3.75
2026-02-03,62.62,70.01,3.57,4.28,3.5,3.75
2026-02-04,64.56,71.15,3.57,4.29,3.5,3.75
2026-02-05,62.9,69.87,3.47,4.21,3.5,3.75
2026-02-06,63.77,70.45,3.5,4.22,3.5,3.75
2026-02-07,,,,,3.5,3.75
2026-02-08,,,,,3.5,3.75
2026-02-09,64.53,71.19,3.48,4.22,3.5,3.75
2026-02-10,64.2,71.01,3.45,4.16,3.5,3.75
2026-02-11,64.8,71.52,3.52,4.18,3.5,3.75
2026-02-12,63.08,69.8,3.47,4.09,3.5,3.75
2026-02-13,63.05,69.96,3.4,4.04,3.5,3.75
2026-02-14,,,,,3.5,3.75
2026-02-15,,,,,3.5,3.75
2026-02-16,,70.81,,,3.5,3.75
2026-02-17,62.53,69.77,3.43,4.05,3.5,3.75
2026-02-18,65.33,71.78,3.47,4.09,3.5,3.75
2026-02-19,66.66,73.17,3.47,4.08,3.5,3.75
2026-02-20,66.69,72.75,3.48,4.08,3.5,3.75
2026-02-21,,,,,3.5,3.75
2026-02-22,,,,,3.5,3.75
2026-02-23,66.36,71.9,3.43,4.03,3.5,3.75
2026-02-24,65.62,71.21,3.43,4.04,3.5,3.75
2026-02-25,65.3,70.69,3.45,4.05,3.5,3.75
2026-02-26,65.1,71.66,3.42,4.02,3.5,3.75
2026-02-27,66.96,71.32,3.38,3.97,3.5,3.75
2026-02-28,,,,,3.5,3.75
2026-03-01,,,,,3.5,3.75
2026-03-02,71.13,77.24,3.47,4.05,3.5,3.75
2026-03-03,74.48,83.28,3.51,4.06,3.5,3.75
2026-03-04,74.58,81.56,3.54,4.09,3.5,3.75
2026-03-05,80.88,88.59,3.57,4.13,3.5,3.75
2026-03-06,90.77,95.74,3.56,4.15,3.5,3.75
2026-03-07,,,,,3.5,3.75
2026-03-08,,,,,3.5,3.75
2026-03-09,94.65,94.35,3.56,4.12,3.5,3.75
2026-03-10,83.71,89.84,3.57,4.15,3.5,3.75
2026-03-11,86.8,90.98,3.64,4.21,3.5,3.75
2026-03-12,95.61,102.38,3.76,4.27,3.5,3.75
2026-03-13,98.48,103.23,3.73,4.28,3.5,3.75
2026-03-14,,,,,3.5,3.75
2026-03-15,,,,,3.5,3.75
2026-03-16,93.39,101.04,3.68,4.23,3.5,3.75
2026-03-17,96.01,108.39,3.68,4.2,3.5,3.75
2026-03-18,96.12,118.09,3.76,4.26,3.5,3.75
2026-03-19,96.11,111.05,3.79,4.25,3.5,3.75
2026-03-20,98.71,118.42,3.88,4.39,3.5,3.75
2026-03-21,,,,,3.5,3.75
2026-03-22,,,,,3.5,3.75
2026-03-23,89.33,103.79,3.83,4.34,3.5,3.75
2026-03-24,93.18,108.42,3.9,4.39,3.5,3.75
2026-03-25,91.51,109.14,3.84,4.33,3.5,3.75
2026-03-26,96.18,113.39,3.96,4.42,3.5,3.75
2026-03-27,101.26,121.47,3.88,4.44,3.5,3.75
2026-03-28,,,,,3.5,3.75
2026-03-29,,,,,3.5,3.75
2026-03-30,104.69,121.88,3.82,4.35,3.5,3.75
2026-03-31,102.86,126.69,3.79,4.3,3.5,3.75
2026-04-01,101.9,119.56,3.81,4.33,3.5,3.75
2026-04-02,113.23,127.61,3.79,4.31,3.5,3.75
2026-04-03,,,3.84,4.35,3.5,3.75
2026-04-04,,,,,3.5,3.75
2026-04-05,,,,,3.5,3.75
2026-04-06,114.01,,3.84,4.34,3.5,3.75
2026-04-07,114.58,138.21,3.81,4.33,3.5,3.75
2026-04-08,96.17,122.11,3.79,4.29,3.5,3.75
2026-04-09,99.62,119.03,3.78,4.29,3.5,3.75
2026-04-10,98.34,119.07,3.81,4.31,3.5,3.75
2026-04-11,,,,,3.5,3.75
2026-04-12,,,,,3.5,3.75
2026-04-13,100.72,123.28,3.78,4.3,3.5,3.75
2026-04-14,93.07,118.69,3.76,4.26,3.5,3.75
2026-04-15,93.04,114.93,3.76,4.29,3.5,3.75
2026-04-16,96.46,116.63,3.78,4.32,3.5,3.75
2026-04-17,85.91,98.63,3.71,4.26,3.5,3.75
2026-04-18,,,,,3.5,3.75
2026-04-19,,,,,3.5,3.75
2026-04-20,91.06,103.4,3.72,4.26,3.5,3.75
2026-04-21,93.64,106.14,3.78,4.3,3.5,3.75
2026-04-22,94.76,113.44,3.79,4.3,3.5,3.75
2026-04-23,99.27,113.25,3.83,4.34,3.5,3.75
2026-04-24,98.42,111.86,3.78,4.31,3.5,3.75
2026-04-25,,,,,3.5,3.75
2026-04-26,,,,,3.5,3.75
2026-04-27,99.89,113.89,3.78,4.35,3.5,3.75
2026-04-28,103.45,117.62,3.84,4.36,3.5,3.75
2026-04-29,110.47,124.16,3.92,4.42,3.5,3.75
2026-04-30,108.64,124.24,3.88,4.4,3.5,3.75
2026-05-01,105.38,118.26,3.88,4.39,3.5,3.75
2026-05-02,,,,,3.5,3.75
2026-05-03,,,,,3.5,3.75
2026-05-04,109.76,,3.95,4.45,3.5,3.75
2026-05-05,105.66,114.51,3.93,4.43,3.5,3.75
2026-05-06,98.75,103.7,3.87,4.36,3.5,3.75
2026-05-07,98.38,101.82,3.92,4.41,3.5,3.75
2026-05-08,98.87,103.48,3.9,4.38,3.5,3.75
2026-05-09,,,,,3.5,3.75
2026-05-10,,,,,3.5,3.75
2026-05-11,101.56,106.11,3.95,4.42,3.5,3.75
2026-05-12,105.78,111.37,4.0,4.46,3.5,3.75
2026-05-13,104.52,110.28,3.98,4.46,3.5,3.75
2026-05-14,104.66,110.91,4.0,4.47,3.5,3.75
2026-05-15,108.99,113.96,4.09,4.59,3.5,3.75
2026-05-16,,,,,3.5,3.75
2026-05-17,,,,,3.5,3.75
2026-05-18,112.25,116.73,4.07,4.61,3.5,3.75
2026-05-19,112.09,114.64,4.13,4.67,3.5,3.75
2026-05-20,101.69,108.93,4.04,4.57,3.5,3.75
2026-05-21,100.2,105.84,4.08,4.57,3.5,3.75
2026-05-22,100.35,106.9,4.13,4.56,3.5,3.75
2026-05-23,,,,,3.5,3.75
2026-05-24,,,,,3.5,3.75
2026-05-25,,,,,3.5,3.75
2026-05-26,97.63,102.75,4.01,4.5,3.5,3.75
2026-05-27,92.35,97.11,4.0,4.48,3.5,3.75
2026-05-28,92.65,95.47,3.99,4.45,3.5,3.75
2026-05-29,91.16,92.88,3.98,4.45,3.5,3.75
2026-05-30,,,,,3.5,3.75
2026-05-31,,,,,3.5,3.75
2026-06-01,95.96,98.29,4.05,4.47,3.5,3.75
2026-06-02,97.47,98.49,4.05,4.46,3.5,3.75
2026-06-03,99.76,101.69,4.08,4.49,3.5,3.75
2026-06-04,96.83,98.98,4.05,4.47,3.5,3.75
2026-06-05,94.32,97.29,4.17,4.55,3.5,3.75
2026-06-06,,,,,3.5,3.75
2026-06-07,,,,,3.5,3.75
2026-06-08,95.0,97.46,4.15,4.56,3.5,3.75
2026-06-09,,,4.13,4.53,3.5,3.75
2026-06-10,,,,,3.5,3.75
