date,headline_sa,headline_nsa,core_sa,core_nsa,food_sa,food_nsa,energy_sa,energy_nsa,gasoline_sa,gasoline_nsa,core_goods_sa,core_goods_nsa,services_less_energy_sa,services_less_energy_nsa,services_less_shelter_sa,services_less_shelter_nsa,shelter_sa,shelter_nsa,rent_sa,rent_nsa,oer_sa,oer_nsa,headline_mom,headline_yoy,headline_ann3,headline_ann6,core_mom,core_yoy,core_ann3,core_ann6,food_mom,food_yoy,food_ann3,food_ann6,energy_mom,energy_yoy,energy_ann3,energy_ann6,gasoline_mom,gasoline_yoy,gasoline_ann3,gasoline_ann6,core_goods_mom,core_goods_yoy,core_goods_ann3,core_goods_ann6,services_less_energy_mom,services_less_energy_yoy,services_less_energy_ann3,services_less_energy_ann6,services_less_shelter_mom,services_less_shelter_yoy,services_less_shelter_ann3,services_less_shelter_ann6,shelter_mom,shelter_yoy,shelter_ann3,shelter_ann6,rent_mom,rent_yoy,rent_ann3,rent_ann6,oer_mom,oer_yoy,oer_ann3,oer_ann6
2022-08-01,295.097,296.171,296.535,297.178,310.794,310.875,298.331,305.372,335.333,348.593,166.337,167.637,376.951,376.98,387.334,387.748,357.048,357.264,373.597,373.283,366.085,365.993,0.062391281496565476,8.262692503116241,5.319591579986005,7.588300516739199,0.4903621970395289,6.3222030217489955,6.266817492978993,5.814207943939609,0.8439516796293178,11.370842065667164,12.531110337072437,12.592503056876602,-5.094402646773455,23.813346632122247,-13.170499688922476,17.412662476178188,-10.678383259372115,25.642642945705152,-33.50052067765566,7.562424806445978,0.2567641687410749,7.060882227090137,3.574282835574194,1.694957309381806,0.5481520208271196,6.0651674202288675,7.315402687598627,7.416564073435583,0.5811537902237429,7.395436051262005,8.074878391760354,9.698880773803786,0.6676440735310596,6.238774369283107,8.049312999013258,7.289703109275192,0.7228051634332155,6.740728031797794,9.308378692284801,8.033583552387903,0.6873201938468299,6.292274494884231,8.437492908504417,7.35201904865892
2022-09-01,296.349,296.808,298.226,298.442,312.901,313.142,294.103,297.343,322.853,328.918,166.6,167.104,379.719,379.634,390.623,390.555,359.601,359.704,376.628,376.569,368.911,368.932,0.42426727482827165,8.20166964383362,1.9011381380845682,6.122068859388863,0.5702530898544778,6.630604107415916,5.802828736380783,6.445432262971429,0.6779410155923316,11.238126363203627,11.01308838201389,12.089189921033006,-1.417217788295555,19.786244903878703,-37.26018241850102,-5.847923640967478,-3.7216736795961047,18.17215040705904,-61.427444087406435,-26.253308191851332,0.15811274701360567,6.625829504849423,2.0301761443793698,2.7968279458472134,0.7343129478367239,6.650148049510918,7.196480696793617,7.872882262573655,0.8491379532909571,8.160015508598972,6.6622429215516865,9.780247945131858,0.7150299119446091,6.594438896313837,8.162198159043887,7.7695438910392545,0.8113020179498331,7.206730153307439,9.456055338753888,8.852215142007381,0.7719518691014393,6.682011659109843,8.719120536880197,8.022380371281844
2022-10-01,298.007,298.012,299.399,299.315,315.038,315.323,299.945,300.359,337.263,339.017,166.614,166.601,381.747,381.58,390.726,390.582,362.353,362.093,379.291,379.436,371.331,371.45,0.5594754832984217,7.7454273308049215,4.262994488169758,6.654126288272022,0.3933258669599482,6.284421750107416,5.972989551867647,6.210281221531266,0.6829636210814227,10.949138825847538,9.184423528373099,11.507948042214998,1.9863789216702843,17.631923176338816,-17.102720198884004,3.062474515455804,4.463331609122401,17.50981799023228,-34.86777429181157,-8.69671231083563,0.008403361344533344,5.07789340901923,1.7056874457985982,3.0208985429545976,0.5340791480015428,6.74492053856417,7.512585096711044,7.440172036481507,0.02636813500485058,7.519854651562907,5.977388874132705,7.76384662380436,0.7652926437913266,6.915856391601305,8.938313101272598,8.275788948473139,0.7070637339762431,7.521848044160806,9.342218201536578,9.139883008539984,0.6559847768160987,6.885319490564634,8.796824529819203,8.383930969512377
2022-11-01,298.786,297.711,300.325,299.6,316.62,315.857,298.107,292.953,336.273,326.649,166.214,165.291,383.604,383.179,391.002,390.523,364.695,364.195,382.228,382.562,373.785,374.04,0.2614032556282231,7.110322794191726,5.094938191632159,5.207204921842568,0.30928627016122423,5.957829066962805,5.2112307888780185,5.737706899920014,0.5021616439921495,10.630212218964875,7.711698498474595,10.09503634735458,-0.6127790094850649,13.065611732921623,-0.2999994539254258,-6.9575299745873505,-0.29353946326752256,10.141922170407746,1.125997000668888,-17.994962676080462,-0.2400758639730216,3.6788227767114545,-0.2954571415483831,1.6209944943115229,0.48644783063127583,6.817814352060925,7.24891549462352,7.282153940502933,0.07063773590700873,7.259723530655804,3.842092773908945,5.937347278880356,0.6463310639072795,7.11712162166136,8.84608620574696,8.44696785600938,0.7743394913140689,7.908023671042463,9.566167634889489,9.437197258047792,0.66086591208383,7.128127577673915,8.682529790313055,8.559942213577987
2022-12-01,298.832,296.797,301.394,300.113,317.813,316.839,286.33,274.937,309.091,285.757,165.939,164.304,385.666,384.906,393.128,391.44,367.466,366.868,385.247,385.649,376.638,376.897,0.01539563433359259,6.4544013314108195,3.3938105412830266,2.644761047947397,0.35594772329976543,5.70783493244289,4.317313799240385,5.057445648275349,0.3767923694018016,10.409944035181873,6.428717058421984,8.69673671822422,-3.9505949206157687,7.310495029409814,-10.160030698552658,-24.923084203596414,-8.083313260356917,-1.525923118010919,-15.990938451637437,-43.07510014291874,-0.1654493604630214,2.147342244327022,-1.5776147237183458,0.21004593497095936,0.537533498086562,7.049468932775982,6.41334624638199,6.80419568903412,0.5437312341113332,7.431915051281557,2.5899134472003205,4.6062630505756985,0.759812994420006,7.509941654138874,9.03980964024984,8.600117391893857,0.7898427116799445,8.349371085968915,9.47290573797721,9.464480214132575,0.7632730045346703,7.528786789459874,8.645094012080401,8.682100971779416
2023-01-01,300.42,299.17,302.642,301.962,319.3,319.136,292.615,283.33,317.38,294.759,166.187,165.34,387.676,387.258,394.607,394.542,369.911,369.585,387.984,388.372,378.987,379.328,0.5314022594635093,6.410146968856267,3.2784009363718836,3.7695299573816676,0.4140759271916483,5.5825955607770705,4.403584941649807,5.185360275082851,0.4678852029338154,10.133484256587955,5.522217059706436,7.337702784715394,2.195019732476533,8.700072510195533,-9.42260350470473,-13.34770758412035,2.681734505372191,1.495441022533206,-21.5770042991521,-28.530676114154296,0.1494525096571664,1.4411838690479684,-1.0211898712691792,0.3329852377060627,0.5211763546695725,7.15584246687162,6.358727350118154,6.9340999167593065,0.37621334527178085,7.244265285098028,4.032705884920396,5.00054536617649,0.6653676802751862,7.875272909831765,8.607930685657038,8.77299645737175,0.7104532936012431,8.56355367211108,9.487644869939803,9.414907374366965,0.6236757841747265,7.7621056519083576,8.505667674854056,8.651148574287859
2023-02-01,301.45,300.84,304.123,304.011,320.543,320.569,288.702,281.673,316.327,299.774,166.408,166.246,390.116,390.07,395.296,395.48,372.636,372.51,390.904,391.141,381.63,381.844,0.3428533386591992,6.035613077866597,3.6144142068336604,4.352050563605903,0.4893570621394172,5.537754418365681,5.15528883780183,5.183256094233446,0.3892890698402818,9.486191656932874,5.048972933948526,6.372004306753021,-1.3372520205731098,5.191749666692802,-12.034885200551948,-6.351070515779611,-0.3317789400718363,-2.021512686340332,-21.697242428819784,-11.014358308279471,0.13298272428046154,1.0251642268122696,0.4676860212507128,0.08538707920977551,0.6293915537717076,7.2587386436129275,6.965208484476726,7.1069680535138735,0.17460409977521074,6.910180093966778,4.465710791084354,4.153435044937992,0.7366636839672314,8.09704968268199,8.998369361451575,8.92220117038769,0.7526083549837193,8.762968297708461,9.393235064873817,9.479667204649612,0.6973853984437284,8.01443798230328,8.663215621667275,8.672872276907583
2023-03-01,301.821,301.836,305.147,305.476,320.554,320.863,282.868,279.084,309.776,302.673,166.755,166.961,391.613,392.024,395.266,395.158,374.678,374.971,392.787,392.91,383.473,383.502,0.12307181953890023,4.984974122099173,4.061338793874492,3.7270376899201763,0.3367058722950844,5.5896026684640665,5.074663799127843,4.695303981999621,0.0034316768732889358,8.499364280690358,3.494714486116779,4.9514634728124785,-2.0207688204446073,-6.424897567779608,-4.749367947292582,-7.494249586532787,-2.0709582172877994,-17.41505433848387,0.8894215449183784,-7.936838941160918,0.20852362867169738,1.5275252509896697,1.9815443970320645,0.1861609890054572,0.3837320181689474,7.128529969557684,6.312170979345533,6.362746582765788,-0.007589249574990742,6.051936619718323,2.193183261336573,2.391356205855577,0.5479878487317347,8.179898331881219,8.084676141830371,8.561192474720158,0.4817039477723384,8.814316929902532,8.061591771814204,8.764959660414483,0.4829284909467324,8.03847107344886,7.458957806914368,8.05039830270131
2023-04-01,302.845,303.363,306.534,306.899,321.213,321.566,280.86,283.352,309.412,318.482,167.495,167.833,393.434,393.769,395.601,395.889,376.404,376.636,395.024,394.898,385.629,385.366,0.3392739405144063,4.930320398188925,3.268118426839739,3.273259553632224,0.4545350273802429,5.519415773295822,5.244114003140954,4.823006997202661,0.20558158687773442,7.651208023808942,2.4181153855584503,3.958581187706489,-0.7098717422967527,-5.064847605613987,-15.126282359778553,-12.320809910628883,-0.11750426114354173,-12.216029680100993,-9.670337218093506,-15.833957227368167,0.44376480465353474,2.0137369316800324,3.1856243990749045,1.0603301271600474,0.4649998850906556,6.838413848303548,6.074719006736706,6.216628253668022,0.08475305237485298,5.180810278727588,1.0113982603131788,2.5109217900205927,0.46066222196126105,8.10789089207753,7.208183026360082,7.905787199121717,0.569519867001711,8.80201459701171,7.457978077996308,8.468064158283163,0.5622299353539972,8.115554134087443,7.19671887801463,7.849207481615772
2023-05-01,303.334,304.127,307.652,308.096,322.009,322.249,274.273,279.816,298.832,314.116,168.261,168.499,394.692,395.295,395.608,395.956,378.304,378.776,397.025,396.726,387.629,387.323,0.1614687381333635,4.047609272791974,2.5234508116479315,3.067489046313887,0.3647229997324919,5.329805200577087,4.722959561851758,4.938901560269682,0.2478106427822091,6.691542123838734,1.8419841359188727,3.4330500132030206,-2.3452965890479183,-11.66336764942656,-18.542128549357194,-15.351012921154961,-3.4193890346851386,-19.717222730548844,-20.354112601602193,-21.028532921704823,0.4573270843905686,2.0340317306527744,4.529063308574677,2.478256779578958,0.3197486744917821,6.566613737642779,4.7751387864780614,5.864510409700663,0.001769459632305903,4.171807871107269,0.3160867586406768,2.3698749975865185,0.5047767823933791,8.042672143305385,6.224451175502366,7.602471925346066,0.5065515006683174,8.65752254078156,6.412086757871283,7.8923649775439975,0.5186331940803202,8.049231593247953,6.437585437113746,7.544643272469487
2023-06-01,304.014,305.109,308.322,308.91,322.365,322.556,275.712,283.854,301.426,316.258,168.061,168.588,396.15,396.646,396.648,397.625,380.155,380.594,398.949,398.593,389.533,389.223,0.224175331482801,2.9691776545588855,2.9381880661957682,3.4982399037971845,0.2177785289873002,4.828967015067187,4.227336440383245,4.6501425472123215,0.11055591613899907,5.741851095426509,2.2790606356061227,2.8850921095485704,0.5246597368315342,-16.738091676273104,-9.741648921008961,-7.279101663599774,0.8680462601060146,-26.47590795597733,-10.353823523181605,-4.898207753692252,-0.11886295695376914,1.313077288270037,3.1697348961506,2.573919198506869,0.36940196406312076,6.150445319859554,4.715323838077778,5.510726525937959,0.2628864937008313,3.2202377862000864,1.4059037754659442,1.7987824500256933,0.48928903738791885,7.8270773188428455,5.976617631627978,7.025456762964133,0.4846042440652454,8.334805545665303,6.424373171462561,7.239858113603459,0.4911913195349227,7.81262984117137,6.472599703652815,6.964641817505823
2023-07-01,304.609,305.691,308.96,309.402,323.201,323.523,275.548,284.828,300.625,318.071,167.462,168.014,397.813,398.002,397.758,398.407,381.895,382.226,400.741,400.21,391.463,391.131,0.1957146710348745,3.177780177942169,2.3503406108246416,2.808205388607088,0.20692652486684615,4.652861868586067,3.203497646868536,4.218811506704112,0.25933336435406407,4.858815293065244,2.4986933690677393,2.4583964560355387,-0.059482358402962454,-12.4702295894065,-7.353399871604605,-11.324967552168685,-0.26573686410594766,-19.8716721417199,-10.884804799947966,-10.27962588595347,-0.3564182052945175,0.7604380314970127,-0.07878503537657178,1.540302130921667,0.4197904834027488,6.116887964592332,4.526962814340263,5.297997175438973,0.27984510195435686,3.2723059336466243,2.1988879291850116,1.6034082616130707,0.45770804014151345,7.6890134813416555,5.964152637632725,6.584352839469321,0.44918022103075383,8.034056061849437,5.915904892876989,6.684155271951808,0.4954650825475637,7.657351415178737,6.190125805073321,6.692235254246381
2023-08-01,306.082,307.026,309.58,310.103,324.042,324.1,287.31,294.328,323.701,336.979,167.037,168.029,399.157,399.219,399.607,399.835,382.947,383.221,402.58,402.247,392.889,392.794,0.4835707415079771,3.6651123843995492,3.6732691525900307,3.0967570316753568,0.20067322630761275,4.349245233496424,2.5303908094295835,3.6208761331265604,0.2602095909356672,4.254121431443503,2.5494121538380154,2.195086015517256,4.268584783776319,-3.6165725737788756,20.412269266879623,-0.9619913819867709,7.67600831600832,-3.331679064123505,37.679017605804745,4.716605814712849,-0.25378891927719804,0.23383859171901555,-2.8781686320992983,0.7574020094801792,0.33784717945366527,5.899251949705553,4.60241331261706,4.688740427182503,0.4648555151624878,3.1172307787532105,4.1051196553231195,2.1930438697373766,0.2754683879076847,7.265495543911493,5.000399907868158,5.6106521778061635,0.45889988795755343,7.7592604002861165,5.71518263507913,6.063062308177081,0.36427452913812,7.3228176495178765,5.539354987980416,5.9875186685255155
2023-09-01,307.276,307.789,310.539,310.817,324.379,324.704,292.623,296.004,332.732,338.893,166.558,167.141,401.294,401.234,401.43,401.324,385.285,385.433,404.538,404.487,394.979,395.039,0.3900915440960384,3.69969812134443,4.361479819440595,3.647390881392032,0.3097745332385715,4.146534334979668,2.9073850793267075,3.565257914336617,0.10399886434475647,3.6922546320838467,2.522547624312166,2.4007317600018396,1.8492220946016547,-0.4503216823668277,26.885255718639645,7.016138770750535,2.7899203277098383,3.0326707568451683,48.475720162038606,15.370189443238825,-0.28676281302946194,0.02214189965528135,-3.529569714738956,-0.23613520994707482,0.5353783097878706,5.689690596732633,5.296036605320276,5.005278781555567,0.4561982147459842,2.7573581185748486,4.910323559534291,3.1432313626596375,0.6105283498760938,7.1528256566510295,5.508045377253756,5.742071958164718,0.4863629589149987,7.413780741378084,5.722583878050647,6.0728981375021585,0.5319568631343641,7.076371797512815,5.710712807340301,6.090972326224575
2023-10-01,307.696,307.671,311.457,311.38,325.442,325.731,286.765,286.754,320.296,320.999,166.697,166.759,402.788,402.549,402.623,402.364,386.771,386.435,406.532,406.683,396.753,396.881,0.13668493471667986,3.241144651893202,4.115761178895805,3.2292769499780105,0.29561504352111356,4.030870487613392,3.2721833001305045,3.2378347613024605,0.3277030880544096,3.3007424133349117,2.8024861072523555,2.6504773543947424,-2.00189322097033,-4.529579603074973,17.304729868934988,4.2491458062686505,-3.737542526718207,-5.314777725010833,28.856308448032575,7.15901772648222,0.08345441227681771,0.09483736592217351,-1.8147972340214036,-0.9505943888380219,0.3722956236574815,5.49530897845798,5.096973307647312,4.811580566405715,0.29718755449268386,3.0165240589684172,4.982915388225639,3.581548570391546,0.3856885162931256,6.722582320011705,5.205809863887256,5.584300418114818,0.49290795920282626,7.180921156664111,5.906797590070867,5.911351143581967,0.4491378022629,6.846412706959204,5.515921750270136,5.852487004791085
2023-11-01,308.148,307.051,312.392,311.606,325.93,325.172,282.146,277.029,306.714,297.598,166.254,165.367,404.695,404.143,404.864,404.184,388.525,387.892,408.511,408.838,398.791,399.032,0.14689823722116024,3.1372707088417773,2.7273893850826347,3.1992455837861034,0.30020195404181216,4.007343124165552,3.6831136165865974,3.105141285229429,0.1499499142704419,2.9491193799725757,2.3510095171226597,2.4501628077418403,-1.6107265531009607,-5.435684222383785,-6.997928507784246,5.823392852895615,-4.240452581362241,-8.893644248107291,-19.39569545756178,5.344774261479146,-0.26575163320275985,0.04597951491611685,-1.8618907605294832,-2.3713520716359016,0.473450053129687,5.471072266486421,5.666264696539058,5.132993360732252,0.5566000948778349,3.498129431557162,5.366922903243787,4.734121071193376,0.45349832329724116,6.506679114210789,5.954935145611251,5.476587745818784,0.48680054706642384,6.868429169650936,6.024501474193222,5.869729087863185,0.5136697139026092,6.681638327451589,6.145580160114994,5.842033544917813
2023-12-01,308.741,306.746,313.195,311.907,326.434,325.409,280.763,269.375,303.319,280.289,166.117,164.59,406.159,405.338,406.716,404.884,390.139,389.433,410.156,410.606,400.545,400.828,0.1924399963653789,3.3521228314302265,1.9207622630458943,3.13390118722785,0.25704883607775564,3.9298530886699323,3.4652901491389665,3.18596055530862,0.15463443070597993,2.704843785013833,2.55825538099943,2.54039994833688,-0.49017175504881827,-2.023008907495172,-15.252740459444269,3.697529856102788,-1.1068943706514789,-1.9135139296675208,-30.94101673823789,1.2599736986352639,-0.08240403238418681,0.17406758204303596,-1.0548916740234726,-2.3000656354943083,0.3617539134409764,5.3083090416881085,4.9382117248929935,5.116971907875967,0.4574375592791835,3.434498262824448,5.372122715253758,5.140969598973277,0.4154172833151115,6.150713608164238,5.135421614077473,5.321568704680768,0.40268193512535966,6.4714286825585,5.671770534300125,5.697174152645457,0.43982938431408325,6.349480096684235,5.757027461284059,5.733867598408571
2024-01-01,309.698,308.417,314.319,313.623,327.424,327.327,279.953,270.42,297.154,276.003,165.637,164.866,408.579,408.051,408.655,408.614,392.322,391.896,411.6,412.019,402.591,402.965,0.30996854969052023,3.0908847812280538,2.6280792400442676,3.369243919094478,0.3588818467727739,3.861744192977934,3.726602252863942,3.4991433827232132,0.30327723215104463,2.566617366890589,2.458416217593218,2.630306974987695,-0.2884995530037848,-4.556524194402279,-9.16861699769742,3.2228213463808997,-2.0325136242701602,-6.363164483527228,-25.916709706823838,-2.295858302410514,-0.2889529668847812,-0.2866819886294891,-2.519378832153063,-2.1677223247940636,0.5958257726653926,5.369288691260099,5.8761330246340115,5.485833771207749,0.47674544399531893,3.5666671735835376,6.128724797362528,5.554265359869737,0.5595441624651754,6.036770972847938,5.8656422521004,5.53521037972482,0.3520611669706186,6.088749961377227,5.080593735549432,5.4928868284269905,0.5108040295097815,6.231282689387552,6.016965773851846,5.766147064147242
2024-02-01,310.967,310.326,315.564,315.419,327.707,327.731,283.331,276.331,303.183,287.943,165.903,165.752,410.539,410.432,410.746,411.089,394.078,393.906,413.427,413.695,404.441,404.656,0.40975401843086345,3.1531711208615976,3.7098013040746336,3.2174265403533076,0.39609441363710474,3.752495797849398,4.123844617339589,3.9032454336986655,0.08643227130571418,2.234152397767719,2.1987364676435694,2.2748446532073308,1.2066311130797036,-1.8965254035708035,1.6905947158181833,-2.750650594225257,2.028914300329121,-3.946639801984164,-4.526029397042242,-12.275356926593306,0.16059213822998686,-0.29715000661669766,-0.8418203530846213,-1.3531740694307959,0.47971138996374396,5.220088702027836,5.9025275836919855,5.784330180282016,0.511678555260553,3.9468493981996478,5.939208762999804,5.652678348263573,0.4475915192112545,5.743738423129585,5.840744265842801,5.897824314055655,0.4438775510203996,5.766207071107332,4.901167789278382,5.461338977460972,0.45952343693722586,5.974167461057389,5.788706785335207,5.966993239016172
2024-03-01,312.345,312.332,316.792,317.088,327.774,328.043,288.688,285.002,313.054,306.513,165.775,165.875,412.733,413.179,413.963,414.016,395.827,396.174,415.08,415.219,406.121,406.155,0.4431338373525273,3.4773850700380304,4.751682384185307,3.326527653515221,0.3891445158509699,3.801280624337111,4.673691934009683,4.067737108740355,0.02044509272003392,2.237715161922682,1.6521239600217896,2.104184483854188,1.8907214530001992,2.1205085207321117,11.777767156279072,-2.671384248737063,3.2557894077174465,1.268695919358498,13.469350017778247,-11.47837584182736,-0.07715351741679477,-0.6504513029989112,-0.8209762749084248,-0.9380030175860754,0.534419385247209,5.396353284492772,6.633202458360232,5.782312209928464,0.7832090878547859,4.772268307866723,7.320100787020123,6.341651435095197,0.4438207664472671,5.654570620127952,5.960547444892872,5.547178219397519,0.3998287484852092,5.677890611081415,4.889244209277144,5.279780326513328,0.4153881530309711,5.90687923400659,5.685773013398676,5.721394234303534
2024-04-01,313.023,313.548,317.649,317.978,328.449,328.678,287.611,290.76,312.728,322.434,165.598,165.7,414.371,414.828,414.637,415.161,397.196,397.539,416.49,416.386,407.788,407.538,0.21706766556210955,3.357363950119163,4.364163046261771,3.4924808618126635,0.27052450819466944,3.6099824372187728,4.305553834951281,4.015675238892125,0.20593457687310135,2.2116766076015537,1.2580912733572536,1.8564856112986305,-0.3730671174416611,2.6144159914170517,11.39904435628365,0.5909005030579229,-0.10413538878275563,1.2408864551214815,22.670672697961148,-4.669799874634406,-0.10677122605941003,-1.2709061984234382,-0.09414859739215187,-1.3142135207464323,0.396866739514401,5.348059395229177,5.79210270017354,5.834109522588782,0.1628164835987711,4.868031190560984,5.985132353128919,6.0569042736835055,0.34585816530960933,5.549920878514003,5.062762302554624,5.4634382520298175,0.33969355305001336,5.4414051223353965,4.837546620959965,4.958999827117361,0.4104688011701052,5.753491486015894,5.264399864111802,5.64001267322245
2024-05-01,313.175,314.069,318.095,318.629,328.949,329.12,284.165,290.139,305.909,320.981,165.375,165.555,415.245,416.048,415.268,415.639,398.689,399.274,418.1,417.772,409.53,409.208,0.04855873210594108,3.2690290569400204,2.870565875872777,3.2893312352465953,0.14040654936740005,3.418739613626931,3.2470284319256804,3.684509670672931,0.15223063550200422,2.1322021169964733,1.5246284915049202,1.8611248326795282,-1.198146107068221,3.689210052320102,1.1826303752672462,1.4362945782806724,-2.180489115141593,2.185498350927695,3.6453048796853293,-0.5242301300579566,-0.13466346211911118,-1.7471913779903647,-1.2669686222771648,-1.0546228344306519,0.2109220963822267,5.250003162195327,4.664635817634077,5.281762341414464,0.15218130557570486,4.9710068795522755,4.4769519297677585,5.205539879844534,0.37588495352420814,5.411641709083992,4.763078597912895,5.300532811491987,0.3865639030949053,5.30492077655611,4.598468579540582,4.749708844291978,0.4271827518220084,5.650322857150236,5.128915277745949,5.4582950411100395
2024-06-01,313.044,314.175,318.39,319.003,329.6,329.71,278.284,286.675,294.143,308.475,165.079,165.493,416.08,416.733,415.676,416.758,399.699,400.234,419.223,418.82,410.765,410.428,-0.041829647960411886,2.971397107263307,0.8981734317599965,2.8068743638680838,0.09273959037392476,3.267294681298738,2.0330462208679068,3.344935276053529,0.19790301840103552,2.2179094482818407,2.2470549537050966,1.9491554879254025,-2.0695722555557627,0.993820767014042,-13.654835413893307,-1.75810617574379,-3.846241856238297,-2.4609654143136206,-22.060603083940666,-5.9588775649562775,-0.17898715041572144,-1.8358364770920788,-1.6688380310252104,-1.2458170716967754,0.20108610579296915,5.064213429607256,3.2834143009347505,4.944943793125489,0.0982498049452385,4.8118201823325935,1.6655228460983773,4.454555469871058,0.2533302900255663,5.16035460359332,3.9706089435135095,4.960862428971913,0.2685960296579637,5.07459990516641,4.052656831625456,4.4701131091398505,0.30156520889801364,5.4480336465214,4.653061824089355,5.168149822547918
2024-07-01,313.569,314.54,318.94,319.214,330.329,330.561,278.287,287.868,294.025,310.915,164.669,164.836,417.361,417.592,416.26,416.85,401.139,401.545,421.138,420.577,412.24,411.88,0.16770805381991494,2.8947531984913066,0.6995399416526604,2.515477880923833,0.17274411884795615,3.171278789406662,1.6356314502684377,2.961938733617653,0.22117718446601486,2.1754249311486173,2.3092815027918823,1.7823293333440349,0.0010780353883133031,1.0673107980956997,-12.350446581441588,-1.1866583447232792,-0.04011654195408276,-2.249812148859842,-21.86061927904175,-2.094890852203002,-0.24836593388619654,-1.891509040913253,-2.2251759115410885,-1.1654056198048601,0.30787348586809316,4.922085818664224,2.917693204311167,4.3450006906677,0.14049403862623766,4.629185732178409,1.5749237762704205,3.7565985380544564,0.36027110400576046,5.0543395792018275,4.030356099049204,4.545284805602412,0.4567974562464272,5.089078233927191,4.539256683742021,4.688295412153476,0.3590860954560515,5.304872280642559,4.4390111839610835,4.850893342312146
2024-08-01,314.062,314.796,319.75,320.017,330.748,330.75,275.706,282.614,290.263,302.419,164.399,164.912,418.852,418.903,417.027,417.066,402.895,403.257,422.556,422.223,414.013,413.924,0.1572221743858515,2.5307302964569622,1.1377350962952892,2.0004707869528016,0.25396626324700744,3.197002286337125,2.097437468906649,2.67062398358624,0.1268432381050344,2.0518358531317338,2.2055842037835838,1.8645373329028159,-0.9274597807299556,-3.9799135658177276,-11.38596205979281,-5.309971765956867,-1.2794830371567034,-10.255831965790152,-18.941660855884045,-8.341305520791808,-0.16396528794127008,-1.8550369281493007,-2.339879181987814,-1.804889260834397,0.3572446874528179,4.930627049313796,3.5201105158100487,4.090800107110737,0.1842598376015081,4.309527680168057,1.7051232472298228,3.0817213307574143,0.43775349691752563,5.2283147322302215,4.287077508281212,4.524807092606986,0.3367067327099349,4.966102916864523,4.331732896976792,4.465015604619738,0.43008926838734585,5.379410072455282,4.451102208959412,4.789460704752546
2024-09-01,314.732,315.301,320.732,321.109,331.753,332.083,272.681,275.74,282.057,287.102,164.634,165.534,420.377,420.286,419.211,419.05,403.956,404.133,423.858,423.821,415.507,415.601,0.2133336729690294,2.440633031069983,2.174393670283825,1.5342784129045661,0.30711493354182995,3.3112731929077155,2.9749272681080408,2.5029049029215544,0.3038567126634195,2.2725312900364614,2.6385772184191136,2.4426290429028885,-1.097183231413179,-6.845853434413051,-7.81366203832774,-10.782039230371076,-2.8270912930686842,-15.282404770827373,-15.450029697842139,-18.822578911245813,0.1429449084240142,-0.961463674382701,-1.073919434301418,-1.3718272953333388,0.3640904185726823,4.748351336128054,4.195370458651038,3.7383902676354053,0.5237070981015668,4.416880126780365,3.4453274430424896,2.5515641054916216,0.2633440474565374,4.85168628529471,4.328750417089622,4.149525736705351,0.3081248402578618,4.779881677285047,4.496352683441018,4.274268762368183,0.36085823392020266,5.205055703360939,4.698305356006416,4.67568114562007
2024-10-01,315.631,315.664,321.731,321.758,332.463,332.678,273.003,272.807,281.588,281.741,164.698,165.088,422.04,421.731,420.863,420.492,405.721,405.287,425.235,425.381,417.356,417.477,0.2856398459641696,2.597904904914672,2.6564215050467688,1.6732728774607075,0.3114750009353573,3.332905131993069,3.5465600807173647,2.5866463937040063,0.21401464342447607,2.1327414338825568,2.609239138902253,2.4591505520578094,0.1180867020437848,-4.863750810799505,-7.381444820072824,-9.90019422999444,-0.16627844726420093,-12.2299446415721,-15.87607292063633,-18.92354493568107,0.038874108628861315,-1.0020448671436033,0.0704629571372406,-1.084015891845147,0.3955972852939249,4.765134182422526,4.560343257501498,3.7357668729209426,0.39407362879313457,4.505373244127209,4.497106920744054,3.0256553986207635,0.4369287744209638,4.878440099887427,4.647871387591329,4.338656908447058,0.3248729527341787,4.597684191372631,3.9485152976315607,4.24346752959146,0.44499851988053507,5.189464852184922,5.0572740274391625,4.7476864522944195
2024-11-01,316.528,315.493,322.657,321.947,333.629,332.904,273.281,268.213,281.939,273.57,165.018,164.406,423.277,422.574,421.622,420.788,407.114,406.25,426.342,426.651,418.447,418.669,0.28419261732848256,2.7493803960905616,3.177967036508167,2.1527576618108224,0.28781808405158316,3.318613890618294,3.6864853325343283,2.8888937281819738,0.3507157187416343,2.3778185083586534,3.5300128795132224,2.86566700787918,0.10183038281630363,-3.1823383111515335,-3.472094466912967,-7.513636231076148,0.12465019816185752,-8.073978991794306,-10.986905001971703,-15.057350861786833,0.19429501268988236,-0.5811316647214904,1.5146194309852756,-0.4312800201562106,0.29310018007771,4.560514471362875,4.29327557502559,3.905973907097704,0.1803437223039328,4.108030006135821,4.480769075816582,3.0836043986689488,0.3433393883974345,4.73276066533983,4.254938955233634,4.271006993533777,0.26032664291508745,4.356982472275073,3.6323583931749726,3.981457651643394,0.26140752738670336,4.921159205276759,4.353236133836158,4.40215770400052
