date,fedfunds,dff,dfedtarl,dfedtaru,dgs2,dgs10,target_mid
2019-04-06,,2.41,2.25,2.5,,,2.375
2019-04-07,,2.41,2.25,2.5,,,2.375
2019-04-08,,2.41,2.25,2.5,2.36,2.52,2.375
2019-04-09,,2.41,2.25,2.5,2.35,2.51,2.375
2019-04-10,,2.41,2.25,2.5,2.31,2.48,2.375
2019-04-11,,2.41,2.25,2.5,2.35,2.51,2.375
2019-04-12,,2.41,2.25,2.5,2.4,2.56,2.375
2019-04-13,,2.41,2.25,2.5,,,2.375
2019-04-14,,2.41,2.25,2.5,,,2.375
2019-04-15,,2.41,2.25,2.5,2.4,2.55,2.375
2019-04-16,,2.41,2.25,2.5,2.41,2.6,2.375
2019-04-17,,2.42,2.25,2.5,2.4,2.59,2.375
2019-04-18,,2.43,2.25,2.5,2.38,2.57,2.375
2019-04-19,,2.44,2.25,2.5,,,2.375
2019-04-20,,2.44,2.25,2.5,,,2.375
2019-04-21,,2.44,2.25,2.5,,,2.375
2019-04-22,,2.44,2.25,2.5,2.38,2.59,2.375
2019-04-23,,2.44,2.25,2.5,2.36,2.57,2.375
2019-04-24,,2.44,2.25,2.5,2.32,2.53,2.375
2019-04-25,,2.44,2.25,2.5,2.33,2.54,2.375
2019-04-26,,2.44,2.25,2.5,2.28,2.51,2.375
2019-04-27,,2.44,2.25,2.5,,,2.375
2019-04-28,,2.44,2.25,2.5,,,2.375
2019-04-29,,2.45,2.25,2.5,2.3,2.54,2.375
2019-04-30,,2.45,2.25,2.5,2.27,2.51,2.375
2019-05-01,2.39,2.45,2.25,2.5,2.31,2.52,2.375
2019-05-02,,2.41,2.25,2.5,2.35,2.55,2.375
2019-05-03,,2.4,2.25,2.5,2.33,2.54,2.375
2019-05-04,,2.4,2.25,2.5,,,2.375
2019-05-05,,2.4,2.25,2.5,,,2.375
2019-05-06,,2.4,2.25,2.5,2.31,2.51,2.375
2019-05-07,,2.4,2.25,2.5,2.28,2.45,2.375
2019-05-08,,2.39,2.25,2.5,2.3,2.49,2.375
2019-05-09,,2.38,2.25,2.5,2.26,2.45,2.375
2019-05-10,,2.38,2.25,2.5,2.26,2.47,2.375
2019-05-11,,2.38,2.25,2.5,,,2.375
2019-05-12,,2.38,2.25,2.5,,,2.375
2019-05-13,,2.38,2.25,2.5,2.18,2.4,2.375
2019-05-14,,2.38,2.25,2.5,2.2,2.42,2.375
2019-05-15,,2.4,2.25,2.5,2.16,2.37,2.375
2019-05-16,,2.39,2.25,2.5,2.2,2.4,2.375
2019-05-17,,2.39,2.25,2.5,2.2,2.39,2.375
2019-05-18,,2.39,2.25,2.5,,,2.375
2019-05-19,,2.39,2.25,2.5,,,2.375
2019-05-20,,2.39,2.25,2.5,2.21,2.41,2.375
2019-05-21,,2.39,2.25,2.5,2.26,2.43,2.375
2019-05-22,,2.38,2.25,2.5,2.23,2.39,2.375
2019-05-23,,2.38,2.25,2.5,2.12,2.31,2.375
2019-05-24,,2.38,2.25,2.5,2.16,2.32,2.375
2019-05-25,,2.38,2.25,2.5,,,2.375
2019-05-26,,2.38,2.25,2.5,,,2.375
2019-05-27,,2.38,2.25,2.5,,,2.375
2019-05-28,,2.39,2.25,2.5,2.12,2.26,2.375
2019-05-29,,2.39,2.25,2.5,2.09,2.25,2.375
2019-05-30,,2.39,2.25,2.5,2.06,2.22,2.375
2019-05-31,,2.4,2.25,2.5,1.95,2.14,2.375
2019-06-01,2.38,2.4,2.25,2.5,,,2.375
2019-06-02,,2.4,2.25,2.5,,,2.375
2019-06-03,,2.38,2.25,2.5,1.82,2.07,2.375
2019-06-04,,2.38,2.25,2.5,1.88,2.12,2.375
2019-06-05,,2.38,2.25,2.5,1.83,2.12,2.375
2019-06-06,,2.37,2.25,2.5,1.88,2.12,2.375
2019-06-07,,2.37,2.25,2.5,1.85,2.09,2.375
2019-06-08,,2.37,2.25,2.5,,,2.375
2019-06-09,,2.37,2.25,2.5,,,2.375
2019-06-10,,2.37,2.25,2.5,1.9,2.15,2.375
2019-06-11,,2.37,2.25,2.5,1.93,2.15,2.375
2019-06-12,,2.37,2.25,2.5,1.88,2.13,2.375
2019-06-13,,2.37,2.25,2.5,1.83,2.1,2.375
2019-06-14,,2.36,2.25,2.5,1.84,2.09,2.375
2019-06-15,,2.36,2.25,2.5,,,2.375
2019-06-16,,2.36,2.25,2.5,,,2.375
2019-06-17,,2.38,2.25,2.5,1.86,2.09,2.375
2019-06-18,,2.37,2.25,2.5,1.86,2.06,2.375
2019-06-19,,2.37,2.25,2.5,1.74,2.03,2.375
2019-06-20,,2.37,2.25,2.5,1.72,2.01,2.375
2019-06-21,,2.38,2.25,2.5,1.77,2.07,2.375
2019-06-22,,2.38,2.25,2.5,,,2.375
2019-06-23,,2.38,2.25,2.5,,,2.375
2019-06-24,,2.38,2.25,2.5,1.72,2.02,2.375
2019-06-25,,2.38,2.25,2.5,1.71,2.0,2.375
2019-06-26,,2.38,2.25,2.5,1.77,2.05,2.375
2019-06-27,,2.38,2.25,2.5,1.74,2.01,2.375
2019-06-28,,2.4,2.25,2.5,1.75,2.0,2.375
2019-06-29,,2.4,2.25,2.5,,,2.375
2019-06-30,,2.4,2.25,2.5,,,2.375
2019-07-01,2.4,2.39,2.25,2.5,1.78,2.03,2.375
2019-07-02,,2.4,2.25,2.5,1.77,1.98,2.375
2019-07-03,,2.41,2.25,2.5,1.77,1.96,2.375
2019-07-04,,2.41,2.25,2.5,,,2.375
2019-07-05,,2.42,2.25,2.5,1.87,2.04,2.375
2019-07-06,,2.42,2.25,2.5,,,2.375
2019-07-07,,2.42,2.25,2.5,,,2.375
2019-07-08,,2.41,2.25,2.5,1.88,2.05,2.375
2019-07-09,,2.41,2.25,2.5,1.92,2.07,2.375
2019-07-10,,2.41,2.25,2.5,1.82,2.07,2.375
2019-07-11,,2.4,2.25,2.5,1.85,2.13,2.375
2019-07-12,,2.38,2.25,2.5,1.84,2.12,2.375
2019-07-13,,2.38,2.25,2.5,,,2.375
2019-07-14,,2.38,2.25,2.5,,,2.375
2019-07-15,,2.4,2.25,2.5,1.83,2.09,2.375
2019-07-16,,2.41,2.25,2.5,1.87,2.13,2.375
2019-07-17,,2.41,2.25,2.5,1.83,2.06,2.375
2019-07-18,,2.41,2.25,2.5,1.77,2.04,2.375
2019-07-19,,2.41,2.25,2.5,1.8,2.05,2.375
2019-07-20,,2.41,2.25,2.5,,,2.375
2019-07-21,,2.41,2.25,2.5,,,2.375
2019-07-22,,2.4,2.25,2.5,1.8,2.05,2.375
2019-07-23,,2.4,2.25,2.5,1.83,2.08,2.375
2019-07-24,,2.4,2.25,2.5,1.83,2.05,2.375
2019-07-25,,2.4,2.25,2.5,1.86,2.08,2.375
2019-07-26,,2.4,2.25,2.5,1.86,2.08,2.375
2019-07-27,,2.4,2.25,2.5,,,2.375
2019-07-28,,2.4,2.25,2.5,,,2.375
2019-07-29,,2.4,2.25,2.5,1.85,2.06,2.375
2019-07-30,,2.39,2.25,2.5,1.85,2.06,2.375
2019-07-31,,2.4,2.25,2.5,1.89,2.02,2.375
2019-08-01,2.13,2.14,2.0,2.25,1.73,1.9,2.125
2019-08-02,,2.14,2.0,2.25,1.72,1.86,2.125
2019-08-03,,2.14,2.0,2.25,,,2.125
2019-08-04,,2.14,2.0,2.25,,,2.125
2019-08-05,,2.13,2.0,2.25,1.59,1.75,2.125
2019-08-06,,2.13,2.0,2.25,1.6,1.73,2.125
2019-08-07,,2.12,2.0,2.25,1.59,1.71,2.125
2019-08-08,,2.12,2.0,2.25,1.62,1.72,2.125
2019-08-09,,2.12,2.0,2.25,1.63,1.74,2.125
2019-08-10,,2.12,2.0,2.25,,,2.125
2019-08-11,,2.12,2.0,2.25,,,2.125
2019-08-12,,2.12,2.0,2.25,1.58,1.65,2.125
2019-08-13,,2.12,2.0,2.25,1.66,1.68,2.125
2019-08-14,,2.12,2.0,2.25,1.58,1.59,2.125
2019-08-15,,2.13,2.0,2.25,1.48,1.52,2.125
2019-08-16,,2.13,2.0,2.25,1.48,1.55,2.125
2019-08-17,,2.13,2.0,2.25,,,2.125
2019-08-18,,2.13,2.0,2.25,,,2.125
2019-08-19,,2.13,2.0,2.25,1.53,1.6,2.125
2019-08-20,,2.13,2.0,2.25,1.5,1.55,2.125
2019-08-21,,2.12,2.0,2.25,1.56,1.59,2.125
2019-08-22,,2.12,2.0,2.25,1.61,1.62,2.125
2019-08-23,,2.12,2.0,2.25,1.51,1.52,2.125
2019-08-24,,2.12,2.0,2.25,,,2.125
2019-08-25,,2.12,2.0,2.25,,,2.125
2019-08-26,,2.12,2.0,2.25,1.54,1.54,2.125
2019-08-27,,2.12,2.0,2.25,1.53,1.49,2.125
2019-08-28,,2.12,2.0,2.25,1.5,1.47,2.125
2019-08-29,,2.12,2.0,2.25,1.53,1.5,2.125
2019-08-30,,2.13,2.0,2.25,1.5,1.5,2.125
2019-08-31,,2.13,2.0,2.25,,,2.125
2019-09-01,2.04,2.13,2.0,2.25,,,2.125
2019-09-02,,2.13,2.0,2.25,,,2.125
2019-09-03,,2.13,2.0,2.25,1.47,1.47,2.125
2019-09-04,,2.13,2.0,2.25,1.43,1.47,2.125
2019-09-05,,2.13,2.0,2.25,1.55,1.57,2.125
2019-09-06,,2.12,2.0,2.25,1.53,1.55,2.125
2019-09-07,,2.12,2.0,2.25,,,2.125
2019-09-08,,2.12,2.0,2.25,,,2.125
2019-09-09,,2.13,2.0,2.25,1.58,1.63,2.125
2019-09-10,,2.13,2.0,2.25,1.67,1.72,2.125
2019-09-11,,2.13,2.0,2.25,1.68,1.75,2.125
2019-09-12,,2.13,2.0,2.25,1.72,1.79,2.125
2019-09-13,,2.14,2.0,2.25,1.79,1.9,2.125
2019-09-14,,2.14,2.0,2.25,,,2.125
2019-09-15,,2.14,2.0,2.25,,,2.125
2019-09-16,,2.25,2.0,2.25,1.74,1.84,2.125
2019-09-17,,2.3,2.0,2.25,1.72,1.81,2.125
2019-09-18,,2.25,2.0,2.25,1.77,1.8,2.125
2019-09-19,,1.9,1.75,2.0,1.74,1.79,1.875
2019-09-20,,1.9,1.75,2.0,1.69,1.74,1.875
2019-09-21,,1.9,1.75,2.0,,,1.875
2019-09-22,,1.9,1.75,2.0,,,1.875
2019-09-23,,1.9,1.75,2.0,1.68,1.72,1.875
2019-09-24,,1.9,1.75,2.0,1.6,1.64,1.875
2019-09-25,,1.9,1.75,2.0,1.68,1.73,1.875
2019-09-26,,1.85,1.75,2.0,1.66,1.7,1.875
2019-09-27,,1.83,1.75,2.0,1.63,1.69,1.875
2019-09-28,,1.83,1.75,2.0,,,1.875
2019-09-29,,1.83,1.75,2.0,,,1.875
2019-09-30,,1.9,1.75,2.0,1.63,1.68,1.875
2019-10-01,1.83,1.88,1.75,2.0,1.56,1.65,1.875
2019-10-02,,1.85,1.75,2.0,1.48,1.6,1.875
2019-10-03,,1.83,1.75,2.0,1.39,1.54,1.875
2019-10-04,,1.82,1.75,2.0,1.4,1.52,1.875
2019-10-05,,1.82,1.75,2.0,,,1.875
2019-10-06,,1.82,1.75,2.0,,,1.875
2019-10-07,,1.82,1.75,2.0,1.46,1.56,1.875
2019-10-08,,1.82,1.75,2.0,1.42,1.54,1.875
2019-10-09,,1.82,1.75,2.0,1.47,1.59,1.875
2019-10-10,,1.82,1.75,2.0,1.53,1.67,1.875
2019-10-11,,1.82,1.75,2.0,1.63,1.76,1.875
2019-10-12,,1.82,1.75,2.0,,,1.875
2019-10-13,,1.82,1.75,2.0,,,1.875
2019-10-14,,1.82,1.75,2.0,,,1.875
2019-10-15,,1.9,1.75,2.0,1.61,1.77,1.875
2019-10-16,,1.9,1.75,2.0,1.58,1.75,1.875
2019-10-17,,1.85,1.75,2.0,1.6,1.76,1.875
2019-10-18,,1.85,1.75,2.0,1.58,1.76,1.875
2019-10-19,,1.85,1.75,2.0,,,1.875
2019-10-20,,1.85,1.75,2.0,,,1.875
2019-10-21,,1.85,1.75,2.0,1.62,1.8,1.875
2019-10-22,,1.85,1.75,2.0,1.6,1.78,1.875
2019-10-23,,1.85,1.75,2.0,1.58,1.77,1.875
2019-10-24,,1.85,1.75,2.0,1.58,1.77,1.875
2019-10-25,,1.83,1.75,2.0,1.63,1.8,1.875
2019-10-26,,1.83,1.75,2.0,,,1.875
2019-10-27,,1.83,1.75,2.0,,,1.875
2019-10-28,,1.83,1.75,2.0,1.64,1.85,1.875
2019-10-29,,1.82,1.75,2.0,1.64,1.84,1.875
2019-10-30,,1.82,1.75,2.0,1.61,1.78,1.875
2019-10-31,,1.58,1.5,1.75,1.52,1.69,1.625
2019-11-01,1.55,1.57,1.5,1.75,1.56,1.73,1.625
2019-11-02,,1.57,1.5,1.75,,,1.625
2019-11-03,,1.57,1.5,1.75,,,1.625
2019-11-04,,1.56,1.5,1.75,1.6,1.79,1.625
2019-11-05,,1.56,1.5,1.75,1.63,1.86,1.625
2019-11-06,,1.55,1.5,1.75,1.61,1.81,1.625
2019-11-07,,1.55,1.5,1.75,1.68,1.92,1.625
2019-11-08,,1.55,1.5,1.75,1.68,1.94,1.625
2019-11-09,,1.55,1.5,1.75,,,1.625
2019-11-10,,1.55,1.5,1.75,,,1.625
2019-11-11,,1.55,1.5,1.75,,,1.625
2019-11-12,,1.55,1.5,1.75,1.66,1.92,1.625
2019-11-13,,1.55,1.5,1.75,1.63,1.88,1.625
2019-11-14,,1.55,1.5,1.75,1.58,1.82,1.625
2019-11-15,,1.55,1.5,1.75,1.61,1.84,1.625
2019-11-16,,1.55,1.5,1.75,,,1.625
2019-11-17,,1.55,1.5,1.75,,,1.625
2019-11-18,,1.55,1.5,1.75,1.6,1.81,1.625
2019-11-19,,1.55,1.5,1.75,1.6,1.79,1.625
2019-11-20,,1.55,1.5,1.75,1.56,1.73,1.625
2019-11-21,,1.55,1.5,1.75,1.6,1.77,1.625
2019-11-22,,1.55,1.5,1.75,1.61,1.77,1.625
2019-11-23,,1.55,1.5,1.75,,,1.625
2019-11-24,,1.55,1.5,1.75,,,1.625
2019-11-25,,1.55,1.5,1.75,1.61,1.76,1.625
2019-11-26,,1.55,1.5,1.75,1.58,1.74,1.625
2019-11-27,,1.55,1.5,1.75,1.63,1.77,1.625
2019-11-28,,1.55,1.5,1.75,,,1.625
2019-11-29,,1.56,1.5,1.75,1.61,1.78,1.625
2019-11-30,,1.56,1.5,1.75,,,1.625
2019-12-01,1.55,1.56,1.5,1.75,,,1.625
2019-12-02,,1.56,1.5,1.75,1.61,1.83,1.625
2019-12-03,,1.55,1.5,1.75,1.53,1.72,1.625
2019-12-04,,1.55,1.5,1.75,1.58,1.77,1.625
2019-12-05,,1.55,1.5,1.75,1.58,1.8,1.625
2019-12-06,,1.55,1.5,1.75,1.61,1.84,1.625
2019-12-07,,1.55,1.5,1.75,,,1.625
2019-12-08,,1.55,1.5,1.75,,,1.625
2019-12-09,,1.55,1.5,1.75,1.63,1.83,1.625
2019-12-10,,1.55,1.5,1.75,1.65,1.85,1.625
2019-12-11,,1.55,1.5,1.75,1.61,1.79,1.625
2019-12-12,,1.55,1.5,1.75,1.66,1.9,1.625
2019-12-13,,1.55,1.5,1.75,1.61,1.82,1.625
2019-12-14,,1.55,1.5,1.75,,,1.625
2019-12-15,,1.55,1.5,1.75,,,1.625
2019-12-16,,1.56,1.5,1.75,1.65,1.89,1.625
2019-12-17,,1.55,1.5,1.75,1.63,1.89,1.625
2019-12-18,,1.55,1.5,1.75,1.63,1.92,1.625
2019-12-19,,1.55,1.5,1.75,1.62,1.92,1.625
2019-12-20,,1.55,1.5,1.75,1.63,1.92,1.625
2019-12-21,,1.55,1.5,1.75,,,1.625
2019-12-22,,1.55,1.5,1.75,,,1.625
2019-12-23,,1.55,1.5,1.75,1.64,1.93,1.625
2019-12-24,,1.55,1.5,1.75,1.62,1.9,1.625
2019-12-25,,1.55,1.5,1.75,,,1.625
2019-12-26,,1.55,1.5,1.75,1.64,1.9,1.625
2019-12-27,,1.55,1.5,1.75,1.59,1.88,1.625
2019-12-28,,1.55,1.5,1.75,,,1.625
2019-12-29,,1.55,1.5,1.75,,,1.625
2019-12-30,,1.55,1.5,1.75,1.58,1.9,1.625
2019-12-31,,1.55,1.5,1.75,1.58,1.92,1.625
2020-01-01,1.55,1.55,1.5,1.75,,,1.625
2020-01-02,,1.55,1.5,1.75,1.58,1.88,1.625
2020-01-03,,1.55,1.5,1.75,1.53,1.8,1.625
2020-01-04,,1.55,1.5,1.75,,,1.625
2020-01-05,,1.55,1.5,1.75,,,1.625
2020-01-06,,1.55,1.5,1.75,1.54,1.81,1.625
2020-01-07,,1.55,1.5,1.75,1.54,1.83,1.625
2020-01-08,,1.55,1.5,1.75,1.58,1.87,1.625
2020-01-09,,1.55,1.5,1.75,1.58,1.85,1.625
2020-01-10,,1.54,1.5,1.75,1.56,1.83,1.625
2020-01-11,,1.54,1.5,1.75,,,1.625
2020-01-12,,1.54,1.5,1.75,,,1.625
2020-01-13,,1.54,1.5,1.75,1.58,1.85,1.625
2020-01-14,,1.54,1.5,1.75,1.58,1.82,1.625
2020-01-15,,1.54,1.5,1.75,1.56,1.79,1.625
2020-01-16,,1.54,1.5,1.75,1.58,1.81,1.625
2020-01-17,,1.55,1.5,1.75,1.58,1.84,1.625
2020-01-18,,1.55,1.5,1.75,,,1.625
2020-01-19,,1.55,1.5,1.75,,,1.625
2020-01-20,,1.55,1.5,1.75,,,1.625
2020-01-21,,1.55,1.5,1.75,1.53,1.78,1.625
2020-01-22,,1.55,1.5,1.75,1.53,1.77,1.625
2020-01-23,,1.55,1.5,1.75,1.51,1.74,1.625
2020-01-24,,1.55,1.5,1.75,1.49,1.7,1.625
2020-01-25,,1.55,1.5,1.75,,,1.625
2020-01-26,,1.55,1.5,1.75,,,1.625
2020-01-27,,1.55,1.5,1.75,1.44,1.61,1.625
2020-01-28,,1.55,1.5,1.75,1.45,1.65,1.625
2020-01-29,,1.55,1.5,1.75,1.42,1.6,1.625
2020-01-30,,1.6,1.5,1.75,1.41,1.57,1.625
2020-01-31,,1.59,1.5,1.75,1.33,1.51,1.625
2020-02-01,1.58,1.59,1.5,1.75,,,1.625
2020-02-02,,1.59,1.5,1.75,,,1.625
2020-02-03,,1.59,1.5,1.75,1.36,1.54,1.625
2020-02-04,,1.59,1.5,1.75,1.41,1.61,1.625
2020-02-05,,1.59,1.5,1.75,1.44,1.66,1.625
2020-02-06,,1.59,1.5,1.75,1.44,1.65,1.625
2020-02-07,,1.58,1.5,1.75,1.41,1.59,1.625
2020-02-08,,1.58,1.5,1.75,,,1.625
2020-02-09,,1.58,1.5,1.75,,,1.625
2020-02-10,,1.58,1.5,1.75,1.37,1.56,1.625
2020-02-11,,1.58,1.5,1.75,1.41,1.59,1.625
2020-02-12,,1.58,1.5,1.75,1.44,1.62,1.625
2020-02-13,,1.58,1.5,1.75,1.44,1.61,1.625
2020-02-14,,1.58,1.5,1.75,1.42,1.59,1.625
2020-02-15,,1.58,1.5,1.75,,,1.625
2020-02-16,,1.58,1.5,1.75,,,1.625
2020-02-17,,1.58,1.5,1.75,,,1.625
2020-02-18,,1.59,1.5,1.75,1.41,1.55,1.625
2020-02-19,,1.59,1.5,1.75,1.42,1.56,1.625
2020-02-20,,1.59,1.5,1.75,1.39,1.52,1.625
2020-02-21,,1.58,1.5,1.75,1.34,1.46,1.625
2020-02-22,,1.58,1.5,1.75,,,1.625
2020-02-23,,1.58,1.5,1.75,,,1.625
2020-02-24,,1.58,1.5,1.75,1.26,1.38,1.625
2020-02-25,,1.58,1.5,1.75,1.2,1.33,1.625
2020-02-26,,1.58,1.5,1.75,1.16,1.33,1.625
2020-02-27,,1.58,1.5,1.75,1.11,1.3,1.625
2020-02-28,,1.58,1.5,1.75,0.86,1.13,1.625
2020-02-29,,1.58,1.5,1.75,,,1.625
2020-03-01,0.65,1.58,1.5,1.75,,,1.625
2020-03-02,,1.59,1.5,1.75,0.84,1.1,1.625
2020-03-03,,1.59,1.5,1.75,0.71,1.02,1.625
2020-03-04,,1.09,1.0,1.25,0.67,1.02,1.125
2020-03-05,,1.09,1.0,1.25,0.59,0.92,1.125
2020-03-06,,1.09,1.0,1.25,0.49,0.74,1.125
2020-03-07,,1.09,1.0,1.25,,,1.125
2020-03-08,,1.09,1.0,1.25,,,1.125
2020-03-09,,1.09,1.0,1.25,0.38,0.54,1.125
2020-03-10,,1.09,1.0,1.25,0.5,0.76,1.125
2020-03-11,,1.09,1.0,1.25,0.5,0.82,1.125
2020-03-12,,1.1,1.0,1.25,0.5,0.88,1.125
2020-03-13,,1.1,1.0,1.25,0.49,0.94,1.125
2020-03-14,,1.1,1.0,1.25,,,1.125
2020-03-15,,1.1,1.0,1.25,,,1.125
2020-03-16,,0.25,0.0,0.25,0.36,0.73,0.125
2020-03-17,,0.25,0.0,0.25,0.47,1.02,0.125
2020-03-18,,0.25,0.0,0.25,0.54,1.18,0.125
2020-03-19,,0.2,0.0,0.25,0.44,1.12,0.125
2020-03-20,,0.15,0.0,0.25,0.37,0.92,0.125
2020-03-21,,0.15,0.0,0.25,,,0.125
2020-03-22,,0.15,0.0,0.25,,,0.125
2020-03-23,,0.15,0.0,0.25,0.28,0.76,0.125
2020-03-24,,0.12,0.0,0.25,0.38,0.84,0.125
2020-03-25,,0.1,0.0,0.25,0.34,0.88,0.125
2020-03-26,,0.1,0.0,0.25,0.3,0.83,0.125
2020-03-27,,0.1,0.0,0.25,0.25,0.72,0.125
2020-03-28,,0.1,0.0,0.25,,,0.125
2020-03-29,,0.1,0.0,0.25,,,0.125
2020-03-30,,0.09,0.0,0.25,0.23,0.7,0.125
2020-03-31,,0.08,0.0,0.25,0.23,0.7,0.125
2020-04-01,0.05,0.06,0.0,0.25,0.23,0.62,0.125
2020-04-02,,0.05,0.0,0.25,0.23,0.63,0.125
2020-04-03,,0.05,0.0,0.25,0.23,0.62,0.125
2020-04-04,,0.05,0.0,0.25,,,0.125
2020-04-05,,0.05,0.0,0.25,,,0.125
2020-04-06,,0.05,0.0,0.25,0.27,0.67,0.125
2020-04-07,,0.05,0.0,0.25,0.28,0.75,0.125
2020-04-08,,0.05,0.0,0.25,0.27,0.77,0.125
2020-04-09,,0.05,0.0,0.25,0.23,0.73,0.125
2020-04-10,,0.05,0.0,0.25,,,0.125
2020-04-11,,0.05,0.0,0.25,,,0.125
2020-04-12,,0.05,0.0,0.25,,,0.125
2020-04-13,,0.05,0.0,0.25,0.25,0.76,0.125
2020-04-14,,0.05,0.0,0.25,0.23,0.76,0.125
2020-04-15,,0.05,0.0,0.25,0.2,0.63,0.125
2020-04-16,,0.05,0.0,0.25,0.2,0.61,0.125
2020-04-17,,0.05,0.0,0.25,0.2,0.65,0.125
2020-04-18,,0.05,0.0,0.25,,,0.125
2020-04-19,,0.05,0.0,0.25,,,0.125
2020-04-20,,0.05,0.0,0.25,0.2,0.63,0.125
2020-04-21,,0.05,0.0,0.25,0.2,0.58,0.125
2020-04-22,,0.05,0.0,0.25,0.22,0.63,0.125
2020-04-23,,0.04,0.0,0.25,0.22,0.61,0.125
2020-04-24,,0.05,0.0,0.25,0.22,0.6,0.125
2020-04-25,,0.05,0.0,0.25,,,0.125
2020-04-26,,0.05,0.0,0.25,,,0.125
2020-04-27,,0.04,0.0,0.25,0.24,0.67,0.125
2020-04-28,,0.04,0.0,0.25,0.2,0.62,0.125
2020-04-29,,0.04,0.0,0.25,0.2,0.63,0.125
2020-04-30,,0.05,0.0,0.25,0.2,0.64,0.125
2020-05-01,0.05,0.05,0.0,0.25,0.2,0.64,0.125
2020-05-02,,0.05,0.0,0.25,,,0.125
2020-05-03,,0.05,0.0,0.25,,,0.125
2020-05-04,,0.05,0.0,0.25,0.19,0.64,0.125
2020-05-05,,0.05,0.0,0.25,0.19,0.66,0.125
2020-05-06,,0.05,0.0,0.25,0.17,0.72,0.125
2020-05-07,,0.05,0.0,0.25,0.13,0.63,0.125
2020-05-08,,0.05,0.0,0.25,0.16,0.69,0.125
2020-05-09,,0.05,0.0,0.25,,,0.125
2020-05-10,,0.05,0.0,0.25,,,0.125
2020-05-11,,0.05,0.0,0.25,0.17,0.73,0.125
2020-05-12,,0.05,0.0,0.25,0.17,0.69,0.125
2020-05-13,,0.05,0.0,0.25,0.16,0.64,0.125
2020-05-14,,0.05,0.0,0.25,0.16,0.63,0.125
2020-05-15,,0.05,0.0,0.25,0.16,0.64,0.125
2020-05-16,,0.05,0.0,0.25,,,0.125
2020-05-17,,0.05,0.0,0.25,,,0.125
2020-05-18,,0.05,0.0,0.25,0.18,0.73,0.125
2020-05-19,,0.05,0.0,0.25,0.17,0.7,0.125
2020-05-20,,0.05,0.0,0.25,0.16,0.68,0.125
2020-05-21,,0.05,0.0,0.25,0.17,0.68,0.125
2020-05-22,,0.05,0.0,0.25,0.17,0.66,0.125
2020-05-23,,0.05,0.0,0.25,,,0.125
2020-05-24,,0.05,0.0,0.25,,,0.125
2020-05-25,,0.05,0.0,0.25,,,0.125
2020-05-26,,0.05,0.0,0.25,0.18,0.69,0.125
2020-05-27,,0.05,0.0,0.25,0.19,0.68,0.125
2020-05-28,,0.05,0.0,0.25,0.17,0.7,0.125
2020-05-29,,0.05,0.0,0.25,0.16,0.65,0.125
2020-05-30,,0.05,0.0,0.25,,,0.125
2020-05-31,,0.05,0.0,0.25,,,0.125
2020-06-01,0.08,0.05,0.0,0.25,0.14,0.66,0.125
2020-06-02,,0.06,0.0,0.25,0.17,0.68,0.125
2020-06-03,,0.06,0.0,0.25,0.19,0.77,0.125
2020-06-04,,0.06,0.0,0.25,0.19,0.82,0.125
2020-06-05,,0.07,0.0,0.25,0.22,0.91,0.125
2020-06-06,,0.07,0.0,0.25,,,0.125
2020-06-07,,0.07,0.0,0.25,,,0.125
2020-06-08,,0.07,0.0,0.25,0.22,0.88,0.125
2020-06-09,,0.07,0.0,0.25,0.2,0.84,0.125
2020-06-10,,0.08,0.0,0.25,0.17,0.75,0.125
2020-06-11,,0.08,0.0,0.25,0.19,0.66,0.125
2020-06-12,,0.08,0.0,0.25,0.19,0.71,0.125
2020-06-13,,0.08,0.0,0.25,,,0.125
2020-06-14,,0.08,0.0,0.25,,,0.125
2020-06-15,,0.09,0.0,0.25,0.19,0.71,0.125
2020-06-16,,0.09,0.0,0.25,0.21,0.75,0.125
2020-06-17,,0.09,0.0,0.25,0.19,0.74,0.125
2020-06-18,,0.09,0.0,0.25,0.19,0.71,0.125
2020-06-19,,0.09,0.0,0.25,0.19,0.7,0.125
2020-06-20,,0.09,0.0,0.25,,,0.125
2020-06-21,,0.09,0.0,0.25,,,0.125
2020-06-22,,0.08,0.0,0.25,0.19,0.71,0.125
2020-06-23,,0.08,0.0,0.25,0.18,0.72,0.125
2020-06-24,,0.08,0.0,0.25,0.19,0.69,0.125
2020-06-25,,0.08,0.0,0.25,0.17,0.68,0.125
2020-06-26,,0.08,0.0,0.25,0.17,0.64,0.125
2020-06-27,,0.08,0.0,0.25,,,0.125
2020-06-28,,0.08,0.0,0.25,,,0.125
2020-06-29,,0.08,0.0,0.25,0.16,0.64,0.125
2020-06-30,,0.08,0.0,0.25,0.16,0.66,0.125
2020-07-01,0.09,0.08,0.0,0.25,0.17,0.69,0.125
2020-07-02,,0.09,0.0,0.25,0.16,0.68,0.125
2020-07-03,,0.09,0.0,0.25,,,0.125
2020-07-04,,0.09,0.0,0.25,,,0.125
2020-07-05,,0.09,0.0,0.25,,,0.125
2020-07-06,,0.09,0.0,0.25,0.16,0.69,0.125
2020-07-07,,0.09,0.0,0.25,0.16,0.65,0.125
2020-07-08,,0.09,0.0,0.25,0.16,0.67,0.125
2020-07-09,,0.09,0.0,0.25,0.16,0.62,0.125
2020-07-10,,0.09,0.0,0.25,0.16,0.65,0.125
