date,headline,core,energy,gasoline,shelter,food,core_goods,core_services,headline_yoy,core_yoy,energy_yoy,gasoline_yoy,shelter_yoy,food_yoy,core_goods_yoy,core_services_yoy,headline_mom,core_mom,energy_mom,gasoline_mom,shelter_mom,food_mom,core_goods_mom,core_services_mom
2006-05-01,201.3,205.4,199.8,227.5,231.0,194.7,140.9,243.7,3.9772727272727293,2.44389027431422,22.351500306184935,32.34438627108784,3.217158176943702,1.9371727748691114,0.2846975088967918,3.3064857990674046,0.2989536621823774,0.29296875,0.6549118387909392,1.5625,0.39113428943937656,0.20586721564590515,0.07102272727272929,0.37067545304776406
2006-06-01,201.8,205.9,199.8,228.1,231.9,195.3,141.0,244.5,4.1817243159525175,2.6420737786640114,22.052535125229088,31.849710982658962,3.5267857142857073,2.251308900523563,0.49893086243761875,3.5139712108382737,0.24838549428713996,0.24342745861734016,0.0,0.26373626373625836,0.3896103896103842,0.30816640986133237,0.07097232079489313,0.3282724661469061
2006-07-01,202.9,206.3,207.9,245.3,232.7,195.7,140.8,245.2,4.104669061056954,2.6879044300647026,20.3125,28.698845750262336,3.606411398040965,2.2466039707419005,0.49964311206283085,3.5472972972972805,0.5450941526263575,0.19426906265178623,4.054054054054057,7.540552389302935,0.34497628288054916,0.20481310803890374,-0.14184397163119478,0.2862985685071484
2006-08-01,203.8,206.8,211.9,252.7,233.5,196.2,140.9,246.0,3.926568077511483,2.8344107409249197,15.476839237057227,19.592995740653095,3.823921742996883,2.4543080939947615,0.642857142857145,3.7536904259805937,0.44356826022671214,0.2423654871546388,1.924001924001928,3.016714227476558,0.3437902879243726,0.25549310168624384,0.07102272727272929,0.32626427406199365
2006-09-01,202.8,207.2,198.1,221.3,234.0,196.8,140.9,246.6,2.012072434607637,2.930948832588176,-4.851104707012488,-11.832669322709155,4.18521816562778,2.5534132360604422,0.4992867332382467,3.875315922493683,-0.4906771344455385,0.19342359767891004,-6.5125058990089695,-12.425801345468923,0.21413276231263545,0.3058103975535298,0.0,0.24390243902439046
2006-10-01,201.9,207.6,184.1,197.0,235.0,197.4,140.7,247.4,1.4063284781516971,2.7722772277227747,-10.587663914521617,-17.60769552488498,4.074402125775012,2.598752598752596,0.28510334996434405,3.8187159043222785,-0.4437869822485285,0.19305019305020377,-7.067137809187274,-10.980569362855853,0.42735042735042583,0.304878048780477,-0.14194464158979736,0.32441200324413444
2006-11-01,202.0,207.8,184.1,195.0,235.8,197.4,140.2,248.0,1.9687026754164672,2.6172839506172885,-3.6125654450261835,-3.4653465346534684,4.1059602649006655,2.2797927461139844,-0.14245014245015675,3.678929765886285,0.04952947003467045,0.09633911368016612,0.0,-1.0152284263959421,0.34042553191488967,0.0,-0.3553660270078196,0.24252223120453387
2006-12-01,203.1,208.1,192.7,211.3,236.5,197.5,140.2,248.6,2.5239777889954462,2.6134122287968298,2.718550106609796,5.43912175648702,4.13914575077059,2.1727884117951346,-0.07127583749110267,3.669724770642202,0.544554455445545,0.14436958614050255,4.671374253123295,8.358974358974368,0.2968617472434154,0.05065856129684576,0.0,0.24193548387096975
2007-01-01,203.437,208.6,190.281,205.361,237.255,198.813,140.258,249.382,2.075765178123423,2.657480314960625,-3.2141403865717177,-3.6768292682926806,4.2879120879120824,2.428129829984549,-0.17224199288256026,3.7794423637120156,0.1659281142294633,0.24026910139356428,-1.2553191489361626,-2.8106956933270366,0.31923890063425553,0.6648101265822826,0.04136947218260634,0.31456154465003827
2007-02-01,204.226,209.135,192.31,208.351,238.107,200.126,140.299,250.242,2.420260782347028,2.71856581532417,-0.922205048943836,-0.8796384395813428,4.295663600525623,3.0514933058702454,-0.0007127583749100275,3.7917876399834016,0.3878350545869269,0.2564717162032659,1.066317709072373,1.4559726530353867,0.35910728962509353,0.6604195902682575,0.02923184417287228,0.34485247531899077
2007-03-01,205.288,209.418,200.206,222.804,238.538,200.853,140.255,250.742,2.798197295943927,2.5051395007342103,4.2739583333333275,6.963034085453668,4.028783253379853,3.3194444444444526,-0.2453769559032759,3.61239669421487,0.5200121434097538,0.13531929136683107,4.105870729551242,6.936851754971185,0.18101105805372608,0.36327113918230847,-0.03136159202845601,0.19980658722356104
2007-04-01,205.904,209.747,203.307,229.338,239.14,201.392,140.115,251.385,2.5929247633283525,2.4155273437499902,2.421662468513852,2.3830357142857084,3.9287266405910515,3.6500257334019404,-0.48650568181818343,3.5358319604612776,0.3000662483924943,0.15710206381496228,1.5489046282329166,2.932622394571016,0.25237069146215596,0.2683554639462571,-0.09981818829987166,0.2564388893763203
2007-05-01,206.755,210.058,208.635,240.407,239.637,202.157,139.983,251.991,2.709885742672613,2.267770204479058,4.421921921921901,5.673406593406605,3.7389610389610306,3.8299948638931713,-0.65081618168914,3.402133771029958,0.41329940166290324,0.14827387280866855,2.620667266744392,4.826500623533825,0.20782805051435815,0.37985620084215466,-0.09420832887271358,0.2410645026553082
2007-06-01,207.234,210.392,209.799,241.015,240.345,202.977,139.837,252.647,2.692765113974227,2.181641573579407,5.004504504504492,5.661990355107416,3.641655886157813,3.930875576036863,-0.8248226950354653,3.3321063394682993,0.23167517109623503,0.159003703738958,0.5579121432166323,0.2529044495376498,0.2954468633808549,0.4056253308072355,-0.10429837908889628,0.2603267577016455
2007-07-01,207.603,210.773,209.639,242.158,240.843,203.64,139.851,253.271,2.3178905864958077,2.1682016480853106,0.8364598364598352,-1.2808805544231694,3.499355393210135,4.057230454777727,-0.6740056818181905,3.29159869494291,0.17805958481715844,0.18109053576180756,-0.07626347122722255,0.4742443416384967,0.20720214691380967,0.3266379934672381,0.010011656428554616,0.24698492362862368
2007-08-01,207.667,211.119,206.412,236.401,241.45,204.418,139.808,253.874,1.897448478900876,2.0884912959380886,-2.5899008966493664,-6.449940641076369,3.4047109207708814,4.188583078491348,-0.7750177430802085,3.200813008130088,0.030828070885302594,0.1641576482756424,-1.5393128187026317,-2.377373450391884,0.2520314063518603,0.3820467491651991,-0.030747009317066976,0.23808489720498205
2007-09-01,208.547,211.554,210.742,244.482,242.037,205.347,139.778,254.616,2.8338264299802685,2.101351351351366,6.381625441696115,10.475372797107996,3.4346153846153804,4.342987804878051,-0.7963094393186765,3.2506082725060947,0.42375533907650365,0.20604493200517826,2.0977462550626713,3.4183442540429043,0.24311451646303883,0.4544609574499425,-0.021457999542229267,0.2922709690633907
2007-10-01,209.19,212.077,212.386,246.233,242.581,205.988,139.933,255.379,3.610698365527476,2.1565510597302495,15.364475828354163,24.991370558375635,3.225957446808514,4.350557244174258,-0.5451314854299949,3.225141471301529,0.3083237831280172,0.24721820433553088,0.7801007867439758,0.7162081462029901,0.22475902444667462,0.3121545481550747,0.11089012577085722,0.2996669494454318
2007-11-01,210.834,212.66,223.814,268.067,243.305,206.789,140.196,256.164,4.373267326732666,2.3387872954764077,21.571971754481268,37.47025641025641,3.1827820186598688,4.756332320162104,-0.0028530670470705566,3.291935483870967,0.7858884267890387,0.2749001541892726,5.380768977239558,8.867211137418618,0.2984570102357642,0.3888576033555191,0.18794708896401335,0.30738627686692777
2007-12-01,211.445,213.168,225.649,271.805,243.979,207.141,140.303,256.933,4.108813392417532,2.4353676117251366,17.098598858329005,28.634642688121147,3.1623678646934605,4.881518987341771,0.07346647646220283,3.3519710378117518,0.2898014551732553,0.23887896172294365,0.8198772194768944,1.394427512524854,0.27701855695525524,0.17022182030959065,0.0763217210191458,0.3001983104573558
2008-01-01,212.174,213.771,226.775,273.485,244.564,208.392,140.588,257.748,4.294695655165981,2.4789069990412305,19.179003684025208,33.172803015178154,3.0806516195654554,4.818095396176303,0.23528069700122778,3.3546928006030763,0.3447705076970342,0.2828754784958143,0.49900509197913223,0.6180901749415879,0.2397747347107737,0.6039364490854071,0.20313179333300013,0.31720331759641507
2008-02-01,212.687,213.939,229.731,277.12,244.926,209.183,140.409,258.158,4.142959270611968,2.29708083295479,19.458686495762056,33.006321063973786,2.863838526376794,4.525648841230012,0.07840398007112892,3.163337888923534,0.24178268779397882,0.07858877022608457,1.3034946532906933,1.3291405378722754,0.14801851458103865,0.3795731122115953,-0.12732238882408042,0.1590700994770211
2008-03-01,213.448,214.42,233.349,279.234,245.659,209.595,140.294,259.048,3.9749035501344343,2.388524386633417,16.554448917614863,25.327193407658743,2.9852685945216173,4.352436856805708,0.027806495312110435,3.3125682972936277,0.3578027806118822,0.2248304423223324,1.5748854094571385,0.7628464203233154,0.29927406645273713,0.19695673166557626,-0.0819035816792213,0.34475011427110847
2008-04-01,213.942,214.56,234.778,276.563,245.608,211.368,140.274,259.298,3.9037609759888126,2.294669292051843,15.47954571165775,20.591877490865016,2.7046918123275088,4.95352347660285,0.11347821432394767,3.1477614018338373,0.2314381020201539,0.06529241675217179,0.6123874539852414,-0.9565454063616863,-0.020760485062620848,0.8459171258856424,-0.014255777153693305,0.09650721101881476
2008-05-01,215.208,214.936,243.924,289.883,245.902,212.204,140.136,260.029,4.088413823123993,2.3222157689781087,16.914228197569937,20.580099581126987,2.614370902656926,4.969899632463881,0.10929898630547275,3.1897964609847174,0.5917491656617146,0.1752423564504113,3.895594987605322,4.816262479073474,0.11970294127225944,0.39551871617273804,-0.09837888703537745,0.2819150166989415
2008-06-01,217.463,215.424,262.081,321.643,246.406,213.452,140.12,260.86,4.935966105947864,2.3917259211376996,24.92004251688522,33.453519490488134,2.521791591254252,5.160683230119667,0.2023784835201159,3.2507807335927286,1.04782350098509,0.22704432947482367,7.4437119758613335,10.95614437548942,0.2049596993924485,0.5881133249137527,-0.011417480162123628,0.31957973918295135
2008-07-01,219.016,215.965,271.149,334.055,246.863,215.449,140.401,261.565,5.497512078341837,2.463313612274831,29.340914619894185,37.94919019813512,2.4995536511337235,5.79895894716167,0.39327570056704175,3.2747531300464816,0.7141444751521009,0.2511326500297173,3.4599990079402954,3.8589367715137657,0.18546626299684732,0.9355733373311192,0.20054239223523673,0.2702599095300018
2008-08-01,218.69,216.393,262.566,319.114,247.208,216.53,140.484,262.226,5.308017162091239,2.4981171756213394,27.20481367362362,34.988430674997126,2.384758749223437,5.925114226731498,0.48352025635158835,3.2898209347944185,-0.14884757278006422,0.19818026069038375,-3.165418275560683,-4.472616784661221,0.1397536285308032,0.5017428718629313,0.05911638805990993,0.25270965152064395
2008-09-01,218.877,216.713,260.125,321.466,247.723,217.749,140.41,262.815,4.953319875136075,2.4386208722122937,23.43291797553406,31.488616748881306,2.3492275974334564,6.039533083025317,0.45214554507861937,3.22014327457818,0.08550916822900323,0.14787909035873792,-0.9296710160492938,0.7370406813866026,0.20832659137244303,0.5629704890777187,-0.05267503772672377,0.22461540808309532
2008-10-01,216.995,216.788,238.065,278.393,247.995,218.632,140.132,263.141,3.7310578899565128,2.2213629955157854,12.090721610652299,13.060800136456097,2.2318318417353433,6.138221643979258,0.1422109152237283,3.0394041796702354,-0.8598436564828615,0.03460798383114749,-8.480538202787125,-13.398928658085163,0.10980005893679312,0.4055127692894178,-0.19799159604015903,0.12404162623900206
2008-11-01,213.153,216.947,195.155,191.822,248.486,219.079,140.016,263.492,1.0999174706166848,2.015893915169764,-12.804829009802777,-28.44251623661249,2.129426029058168,5.943256169332045,-0.12839168021913094,2.8606673849565167,-1.7705477084725474,0.07334354300052581,-18.02448911011698,-31.096687057505036,0.19798786265852186,0.2044531450107856,-0.08277909399709849,0.13338856354578876
2008-12-01,211.398,216.925,176.583,154.377,248.508,219.151,139.696,263.685,-0.02222800255385904,1.7624596562335837,-21.7443906243768,-43.20303158514376,1.8563073051369061,5.797983016399466,-0.4326350826425629,2.6279224544920377,-0.8233522399403226,-0.010140725615004342,-9.516538136353159,-19.520701483667146,0.008853617507642575,0.032864856969405665,-0.22854530910753068,0.07324700560167319
2009-01-01,211.933,217.346,178.661,160.815,248.963,219.323,139.847,264.282,-0.11358601902212717,1.6723503187990874,-21.216624407452322,-41.19787191253634,1.7987111758067442,5.245402894544893,-0.527072011835994,2.535034219470167,0.2530771341261451,0.19407629364986967,1.176783722102348,4.1703103441574685,0.18309269721699106,0.07848469776545741,0.10809185660292098,0.22640650776493132
2009-02-01,212.705,217.792,183.721,174.067,249.087,219.058,140.372,264.654,0.008463140671510772,1.800980653363804,-20.027771611145205,-37.18713914549654,1.6988804781852496,4.720746905819317,-0.026351587148953914,2.5162884745000946,0.3642660652187324,0.20520276425606276,2.832179378823585,8.240524826664174,0.04980659776754326,-0.12082636112036305,0.37541026979484027,0.1407587349876227
2009-03-01,212.495,218.253,178.415,166.814,249.36,218.682,140.948,265.014,-0.4464787676623838,1.7876130957932945,-23.541562209394517,-40.260140240801626,1.5065599062114687,4.335504186645678,0.46616391292571,2.3030480837528122,-0.0987282856538485,0.2116698501322345,-2.8880748526298072,-4.166786352381557,0.10960026015007784,-0.171644039478136,0.410338244094266,0.1360266612256078
2009-04-01,212.709,218.706,177.552,168.312,249.579,218.372,141.641,265.275,-0.5763244243767063,1.93232662192393,-24.374515499748696,-39.14153375541919,1.6168040128986094,3.3136520192271313,0.9745212940388104,2.3050698424206706,0.10070825195886979,0.20755728443595522,-0.4837037244626252,0.8980061625523117,0.08782483156881682,-0.14175835231065026,0.49167068706188477,0.09848536303740385
2009-05-01,213.022,218.904,179.83,177.057,249.643,218.053,141.823,265.477,-1.015761495855172,1.8461309413034588,-26.276217182401073,-38.92121994045874,1.5213377687046226,2.7563099658818757,1.2038305645944103,2.095150925473699,0.14714939189219844,0.0905324956791409,1.2830044156078246,5.195707970911156,0.025643183120371837,-0.14608099939553698,0.12849386830084963,0.07614739421355488
2009-06-01,214.79,219.112,197.033,213.086,249.492,218.092,142.143,265.596,-1.2291746182109153,1.7119726678550107,-24.819807616729182,-33.75077337296318,1.2524045680705864,2.173790828851452,1.4437624892948975,1.8155332362186583,0.8299612246622345,0.09501882103570836,9.566257020519364,20.3488142236681,-0.060486374542856325,0.017885559932673267,0.2256333598922522,0.04482497542162012
2009-07-01,214.726,219.263,195.778,211.649,249.149,217.725,142.228,265.788,-1.9587610037622771,1.5270992984974363,-27.796893958672175,-36.64246905449702,0.9260196951345501,1.0563984980203944,1.3012727829573745,1.6145126450404446,-0.029796545463012247,0.06891452773012396,-0.63694914049931,-0.6743756042161486,-0.13747935805557,-0.16827760761514154,0.05979893487544352,0.07229024533501605
2009-08-01,215.445,219.496,201.583,223.781,249.519,217.738,141.918,266.401,-1.4838355663267633,1.4339650543224725,-23.225779423078386,-29.87427690417843,0.9348402964305391,0.5578903616127118,1.02075681216367,1.5921380793666673,0.33484533777929926,0.10626507892348425,2.965093115671835,5.732131973219823,0.1485055127654622,0.005970834768631583,-0.21795989537924942,0.23063494213433344
2009-09-01,215.861,219.92,202.777,226.214,249.415,217.664,142.537,266.67,-1.377942862886472,1.4798373886199645,-22.046323882748688,-29.630505247833362,0.6830209548568167,-0.039035770543149884,1.5148493697030085,1.466811255065359,0.19308872334005134,0.1931698071946597,0.5923118516938386,1.0872236695697923,-0.041680192690740636,-0.03398579944704494,0.4361673642526043,0.10097559693844627
2009-10-01,216.509,220.501,204.719,228.651,249.643,217.881,143.319,267.081,-0.22396829420033848,1.7127331771131127,-14.0070989015605,-17.867546956999625,0.66452952680498,-0.34349957920157825,2.2742842462820656,1.4972961264113183,0.3001931798703783,0.2641869770825922,0.957702303515684,1.077298487273115,0.09141390854601195,0.09969494266393042,0.5486294786616774,0.15412307346158727
2009-11-01,217.234,220.666,210.932,238.246,249.211,218.055,143.71,267.076,1.9145871744709275,1.714243571010421,8.084343214368062,24.20160356997634,0.29176694059223074,-0.4674112991204127,2.6382699120100606,1.3601930988417221,0.3348590589767664,0.0748295926095599,3.0348917296391553,4.1963516450835625,-0.17304711127489325,0.07986010712270897,0.27281797947238395,-0.0018720912382419463
2009-12-01,217.347,220.881,209.915,237.235,249.219,218.341,143.992,267.236,2.8141231232083674,1.8236717759594345,18.87610925173997,53.672503028300845,0.28610748949731146,-0.36960816970946775,3.075249112358258,1.3466825947626937,0.052017639964274665,0.0974323185266357,-0.482145904841369,-0.42435130075635374,0.0032101311739696214,0.13115956983329458,0.19622851576088784,0.0599080411568087
2010-01-01,217.488,220.633,212.807,242.036,248.034,218.855,144.114,266.739,2.6211113889767157,1.5123351706495702,19.11217333385573,50.50586077169419,-0.3731478171455249,-0.21338391322388572,3.051191659456398,0.9296887415715105,0.06487322116246474,-0.11227765176723414,1.3777004978205554,2.023731742786694,-0.4754854164409572,0.2354115809673818,0.0847269292738595,-0.1859779371042869
2010-02-01,217.281,220.731,209.624,235.748,247.997,218.898,144.055,266.943,2.151336357866529,1.3494526888039982,14.099095911735727,35.435205983902726,-0.4375981082914704,-0.07304001679919736,2.623742626734682,0.8649028542927706,-0.09517766497462166,0.04441765284430854,-1.495721475327405,-2.5979606339552874,-0.01491730972366101,0.019647711955417257,-0.04093981153808768,0.07647925500209318
2010-03-01,217.353,220.783,209.326,233.103,247.914,219.321,143.879,267.153,2.2861714393279886,1.1592051426555505,17.325336995207795,39.73827136811061,-0.5798845043310963,0.29220511976295604,2.0794903084825567,0.8071271706400429,0.03313681361922782,0.023558086539732237,-0.14215929473724298,-1.1219607377368934,-0.03346814679210386,0.19324068744346334,-0.12217555794662438,0.07866847978783564
2010-04-01,217.403,220.822,209.219,232.594,247.959,219.531,143.454,267.514,2.2067707525304403,0.9675088932173947,17.83533837974227,38.19216692808591,-0.6490930727344857,0.5307456999981586,1.2799966111507466,0.8440297804165553,0.023004053314190642,0.017664403509343174,-0.05111644038485741,-0.21835840808570595,0.018151455746751033,0.09575006497326566,-0.29538709610157365,0.13512855928998757
2010-05-01,217.29,220.962,206.631,227.765,248.128,219.651,143.304,267.853,2.003548929218568,0.9401381427474931,14.903519991102709,28.63936472435431,-0.6068666055126792,0.7328493531389313,1.0442593937513678,0.8949927865691043,-0.05197720362644098,0.06339948012425989,-1.2369813449065292,-2.0761498576919446,0.06815642908706288,0.0546619839567164,-0.10456313522104743,0.12672233976540603
2010-06-01,217.199,221.194,203.764,222.745,248.295,219.627,143.342,268.213,1.1215605940686268,0.9501989849939774,3.4161790156978844,4.5329115943797404,-0.47977490260209255,0.7038314105973553,0.8435167401841914,0.9853311043841018,-0.041879515854381655,0.10499542907829174,-1.3874975197332384,-2.204026079511767,0.06730397214340655,-0.010926424191104456,0.026517054653063532,0.13440207875214938
2010-07-01,217.605,221.363,206.877,229.026,248.43,219.643,143.336,268.499,1.3407784804821077,0.9577539302116689,5.669176311945168,8.210291567642658,-0.2885823342658411,0.8809277758640599,0.7790308518716538,1.0199858533869177,0.18692535416828804,0.07640351908280163,1.5277477866551425,2.8198163819614486,0.054370808916814894,0.007285078792684807,-0.00418579341714409,0.10663166960587223
2010-08-01,217.923,221.509,208.77,232.674,248.43,219.879,143.413,268.689,1.1501775395112546,0.9171009950067255,3.5652808024486227,3.973974555480586,-0.4364397100020456,0.9832918461637252,1.053425217379056,0.8588556349262921,0.14613634796996067,0.06595501506574397,0.9150364709465064,1.5928322548531604,0.0,0.10744708458725327,0.05371993079197335,0.0707637644832948
2010-09-01,218.275,221.711,209.832,235.661,248.568,220.598,143.51,268.957,1.1183122472331775,0.8143870498363182,3.4791914270356106,4.176134103105911,-0.339594651484465,1.3479491326080728,0.6826297733220077,0.8576142798214947,0.1615249422961318,0.09119268291581939,0.50869377784164,1.2837704255739713,0.05554884675764704,0.3269980307351039,0.06763682511345959,0.09974356970325893
2010-10-01,219.035,221.83,216.71,249.885,248.692,220.911,143.473,269.182,1.1666951489314625,0.6027183550187942,5.857297075503509,9.286642087723207,-0.3809439880148813,1.3906673826538318,0.1074526057257108,0.786652738307847,0.348184629481163,0.05367347583113968,3.2778603835449394,6.0357886964750085,0.04988574555051528,0.1418870524664717,-0.02578217545814443,0.08365649527619645
2010-11-01,219.59,222.149,219.496,256.596,248.993,221.315,143.535,269.669,1.084544776600338,0.672056411046551,4.0600762330988305,7.702123015706452,-0.08747607449109962,1.4950356561417966,-0.1217730150998575,0.9708846919977754,0.25338416234848005,0.14380381373122475,1.2855890360389477,2.685635392280461,0.12103324594276987,0.18287907799974246,0.043213705714650885,0.18091848637722396
2010-12-01,220.472,222.343,227.13,271.509,249.284,221.556,143.602,269.946,1.437793022217937,0.6618948664665503,8.200938475097065,14.4472780154699,0.02608147853895293,1.4724673790080578,-0.27084838046557147,1.0140849286772946,0.4016576346828282,0.08732877483130785,3.4779677078397686,5.8118598886966355,0.11687075540276481,0.10889456204956627,0.04667851046784577,0.10271851788676845
2011-01-01,221.187,222.803,229.258,275.816,249.621,222.735,143.911,270.487,1.7007834915029774,0.9835337415527112,7.730478790641304,13.956601497297916,0.6398316359853995,1.7728633113248682,-0.14086070749546042,1.405118861508825,0.3243042200370194,0.20688755661297797,0.9369083784616761,1.5863194221922505,0.13518717607228226,0.5321453718247326,0.2151780615868848,0.20041045246086409
2011-02-01,221.898,223.213,232.068,280.015,249.924,223.734,144.171,270.989,2.124898173333145,1.124445592146106,10.706789298935249,18.777253677655793,0.777025528534625,2.209248142970699,0.08052479955571457,1.515679377245327,0.321447463006419,0.18401906617055985,1.225693323678989,1.5223917394204811,0.1213840181715442,0.4485150515186165,0.18066721793330576,0.18559117443719408
2011-03-01,223.046,223.454,240.079,294.915,250.158,225.337,144.298,271.355,2.619241510354109,1.2097851736773357,14.69143823509742,26.5170332428154,0.9051525932379789,2.743011385138683,0.2912169253330932,1.572881457441988,0.51735482068338,0.10796862189927925,3.452005446679429,5.321143510169102,0.09362846305276395,0.7164758150303374,0.08808983776211754,0.13506083272754044
2011-04-01,224.093,223.727,247.977,310.115,250.412,226.18,144.502,271.642,3.0772344447868694,1.3155392125784537,18.52508615374322,33.32889068505638,0.9892764529619846,3.0287294277345778,0.7305477714110387,1.5430968098865794,0.46940989750992035,0.12217279619071153,3.289750457141194,5.154027431632846,0.10153582935585881,0.37410633850634145,0.14137410081913604,0.10576551012511093
2011-05-01,224.806,224.175,250.744,314.859,250.66,227.045,145.054,271.984,3.4589718808964998,1.4540961794335727,21.34868436972188,38.23853533246988,1.0204410626773353,3.366249186209025,1.2211801484955043,1.5422638536809252,0.3181714734507679,0.2002440474328182,1.1158292906196854,1.5297550908533797,0.09903678737439581,0.38243876558492484,0.3820016331953724,0.12590100205416288
2011-06-01,224.806,224.697,245.534,304.321,251.178,227.603,145.556,272.514,3.5023181506360412,1.5836776766096738,20.499204962603777,36.62304428831176,1.161118830423491,3.6316117781511448,1.544557770925481,1.603576262149864,0.0,0.2328537972565936,-2.077816418339029,-3.3468949593309927,0.20665443229872515,0.24576625779031414,0.3460780123264451,0.19486440378846392
2011-07-01,225.395,225.218,246.187,304.901,251.834,228.473,145.816,273.175,3.5798809769996165,1.741483445742964,19.001628987272625,33.129426353339795,1.3702048866883976,4.020159986887828,1.7302003683652423,1.7415334880204414,0.26200368317570444,0.2318678041985267,0.2659509477302535,0.1905882275623494,0.26116936992890416,0.3822445222602555,0.17862540877737754,0.24255634572902807
2011-08-01,226.106,225.862,246.88,306.276,252.329,229.577,146.242,273.952,3.75499603070808,1.9651571719433658,18.254538487330542,31.633100389386005,1.5694561848407895,4.41060765239063,1.9726245180004431,1.9587701766726529,0.3154462166418792,0.2859451731211493,0.2814933363662453,0.4509660512756586,0.19655805014413552,0.4832080814800799,0.29214900971086255,0.28443305573349065
2011-09-01,226.597,226.118,248.55,309.168,252.668,230.561,146.269,274.356,3.812621692818685,1.9877227562006272,18.451904380647388,31.191839124844577,1.6494480383637544,4.516360075793968,1.9225141105149612,2.0073840799830434,0.21715478580843772,0.11334354605909702,0.6764419961114765,0.944246366022794,0.13434841021047195,0.4286143646794027,0.01846254837871708,0.1474710898259568
2011-10-01,226.75,226.506,246.655,305.963,253.184,230.776,146.482,274.865,3.5222681306640524,2.1079204796465634,13.818005629643304,22.441523100626306,1.8062503015778608,4.465599268483689,2.0972587176681268,2.111211002221536,0.0675207527019328,0.1715918237380487,-0.7624220478776977,-1.036653211199079,0.2042205582028611,0.09325080998088264,0.14562210721342783,0.18552537578913064
2011-11-01,227.169,226.899,247.64,308.587,253.619,230.976,146.776,275.296,3.451432214581729,2.138204538395394,12.822101541713726,20.26181234313862,1.857883554959372,4.365271219754652,2.257985857108036,2.086632130500732,0.18478500551268873,0.17350533760696063,0.39934321217893753,0.8576200390243205,0.17181180485339453,0.08666412451900918,0.20070725413361412,0.15680424935877735
2011-12-01,227.223,227.405,243.353,300.662,254.15,231.392,146.852,276.089,3.062066838419386,2.276662633858506,7.142605556289361,10.737397287014417,1.9519905007942873,4.439509649930495,2.2631996768847307,2.2756403132478287,0.023770849015480877,0.2230067122376056,-1.731141980293971,-2.568157440203256,0.2093691718680457,0.18010529232475037,0.051779582493050036,0.28805358595838104
2012-01-01,227.842,227.877,244.876,306.17,254.512,232.131,147.079,276.734,3.0087663379855023,2.2773481506083826,6.812412216803776,11.005162862197992,1.9593704055347771,4.218465889958911,2.2013605631258315,2.3095379814926265,0.27241960540966836,0.2075592005452931,0.6258398293836454,1.8319574804930516,0.14243556954554037,0.3193714562301331,0.15457739765205591,0.2336203180858254
2012-02-01,228.329,228.034,248.898,316.625,254.951,232.103,147.093,277.01,2.8981784423473878,2.1598204405657295,7.252184704483167,13.074299591093341,2.011411469086588,3.7406026799681857,2.0267598892981242,2.221861403968428,0.21374461249461518,0.0688968171425719,1.6424639409333697,3.4147695724597416,0.1724869554284192,-0.01206215455927806,0.009518694035159925,0.09973476334674825
2012-03-01,228.807,228.478,249.742,319.198,255.474,232.502,147.217,277.667,2.5828752813320977,2.2483374654291177,4.024925128811763,8.233897902785525,2.1250569639987615,3.1796819874232884,2.022897060250317,2.32610418087007,0.20934703870292282,0.1947078067305874,0.33909472956792364,0.8126332412159432,0.20513745778600878,0.17190643808999706,0.0843004085850696,0.23717555322912975
2012-04-01,229.187,228.905,249.677,319.414,256.056,232.934,147.287,278.311,2.2731633741348567,2.314427851801515,0.6855474499651182,2.998565048449753,2.2538855965368976,2.9861172517464007,1.9273089645817976,2.455069540056387,0.16607883500068255,0.18688889083413596,-0.026026859719230355,0.06766959692730001,0.22781183212381428,0.18580485329158236,0.04754885644999707,0.231932494678877
2012-05-01,228.713,229.224,241.806,303.692,256.451,233.127,147.418,278.721,1.7379429374660749,2.252258280361308,-3.5645917748779565,-3.5466669207486423,2.3103008058725116,2.6787641216499125,1.629737890716565,2.4769839402317917,-0.2068180132381081,0.13935912278018048,-3.1524729951096786,-4.922138666432896,0.1542631299403352,0.08285608799059041,0.08894199759652555,0.14731720988392372
2012-06-01,228.524,229.623,235.897,291.49,256.813,233.624,147.514,279.335,1.653870448297634,2.192285611289857,-3.924914675767921,-4.216271634228342,2.2434289627276227,2.645395710952836,1.3451867322542554,2.5029906720388517,-0.08263631713106845,0.17406554287509035,-2.4436945319801895,-4.017886542944826,0.1411575700621004,0.21318851956229068,0.06512094859514317,0.2202919765643685
2012-07-01,228.59,229.97,233.568,287.505,257.153,233.752,147.489,279.901,1.4175114798464783,2.109955687378462,-5.125778371725554,-5.705458493084647,2.112105593367075,2.3105574838164777,1.1473363691227423,2.462157957353339,0.02888099280600187,0.15111726612753174,-0.9872953026108799,-1.367113794641328,0.13239205180424207,0.05478889155223765,-0.016947543961931544,0.2026240893550968
2012-08-01,229.918,230.233,244.987,310.365,257.647,234.108,147.244,280.521,1.6859349154821235,1.9352524993137443,-0.7667692806221704,1.3350703287231092,2.107565915927223,1.9736297625633226,0.6851656842767451,2.3978653194720367,0.580952797585188,0.11436274296647841,4.888940265789832,7.951166066677096,0.19210353369394362,0.15229816215476255,-0.16611408308416786,0.22150688993609613
