date,fedfunds,dfedtarl,dfedtaru,dgs1,dgs2,dgs10
2019-07-06,,2.25,2.5,,,
2019-07-07,,2.25,2.5,,,
2019-07-08,,2.25,2.5,1.99,1.88,2.05
2019-07-09,,2.25,2.5,2.0,1.92,2.07
2019-07-10,,2.25,2.5,1.93,1.82,2.07
2019-07-11,,2.25,2.5,1.97,1.85,2.13
2019-07-12,,2.25,2.5,1.96,1.84,2.12
2019-07-13,,2.25,2.5,,,
2019-07-14,,2.25,2.5,,,
2019-07-15,,2.25,2.5,1.95,1.83,2.09
2019-07-16,,2.25,2.5,2.0,1.87,2.13
2019-07-17,,2.25,2.5,1.95,1.83,2.06
2019-07-18,,2.25,2.5,1.9,1.77,2.04
2019-07-19,,2.25,2.5,1.94,1.8,2.05
2019-07-20,,2.25,2.5,,,
2019-07-21,,2.25,2.5,,,
2019-07-22,,2.25,2.5,1.95,1.8,2.05
2019-07-23,,2.25,2.5,1.97,1.83,2.08
2019-07-24,,2.25,2.5,1.98,1.83,2.05
2019-07-25,,2.25,2.5,1.99,1.86,2.08
2019-07-26,,2.25,2.5,2.0,1.86,2.08
2019-07-27,,2.25,2.5,,,
2019-07-28,,2.25,2.5,,,
2019-07-29,,2.25,2.5,1.98,1.85,2.06
2019-07-30,,2.25,2.5,1.97,1.85,2.06
2019-07-31,,2.25,2.5,2.0,1.89,2.02
2019-08-01,2.13,2.0,2.25,1.88,1.73,1.9
2019-08-02,,2.0,2.25,1.85,1.72,1.86
2019-08-03,,2.0,2.25,,,
2019-08-04,,2.0,2.25,,,
2019-08-05,,2.0,2.25,1.78,1.59,1.75
2019-08-06,,2.0,2.25,1.8,1.6,1.73
2019-08-07,,2.0,2.25,1.75,1.59,1.71
2019-08-08,,2.0,2.25,1.79,1.62,1.72
2019-08-09,,2.0,2.25,1.78,1.63,1.74
2019-08-10,,2.0,2.25,,,
2019-08-11,,2.0,2.25,,,
2019-08-12,,2.0,2.25,1.75,1.58,1.65
2019-08-13,,2.0,2.25,1.86,1.66,1.68
2019-08-14,,2.0,2.25,1.79,1.58,1.59
2019-08-15,,2.0,2.25,1.72,1.48,1.52
2019-08-16,,2.0,2.25,1.71,1.48,1.55
2019-08-17,,2.0,2.25,,,
2019-08-18,,2.0,2.25,,,
2019-08-19,,2.0,2.25,1.75,1.53,1.6
2019-08-20,,2.0,2.25,1.72,1.5,1.55
2019-08-21,,2.0,2.25,1.77,1.56,1.59
2019-08-22,,2.0,2.25,1.79,1.61,1.62
2019-08-23,,2.0,2.25,1.73,1.51,1.52
2019-08-24,,2.0,2.25,,,
2019-08-25,,2.0,2.25,,,
2019-08-26,,2.0,2.25,1.75,1.54,1.54
2019-08-27,,2.0,2.25,1.77,1.53,1.49
2019-08-28,,2.0,2.25,1.74,1.5,1.47
2019-08-29,,2.0,2.25,1.75,1.53,1.5
2019-08-30,,2.0,2.25,1.76,1.5,1.5
2019-08-31,,2.0,2.25,,,
2019-09-01,2.04,2.0,2.25,,,
2019-09-02,,2.0,2.25,,,
2019-09-03,,2.0,2.25,1.72,1.47,1.47
2019-09-04,,2.0,2.25,1.69,1.43,1.47
2019-09-05,,2.0,2.25,1.73,1.55,1.57
2019-09-06,,2.0,2.25,1.73,1.53,1.55
2019-09-07,,2.0,2.25,,,
2019-09-08,,2.0,2.25,,,
2019-09-09,,2.0,2.25,1.74,1.58,1.63
2019-09-10,,2.0,2.25,1.81,1.67,1.72
2019-09-11,,2.0,2.25,1.79,1.68,1.75
2019-09-12,,2.0,2.25,1.82,1.72,1.79
2019-09-13,,2.0,2.25,1.88,1.79,1.9
2019-09-14,,2.0,2.25,,,
2019-09-15,,2.0,2.25,,,
2019-09-16,,2.0,2.25,1.86,1.74,1.84
2019-09-17,,2.0,2.25,1.87,1.72,1.81
2019-09-18,,2.0,2.25,1.87,1.77,1.8
2019-09-19,,1.75,2.0,1.88,1.74,1.79
2019-09-20,,1.75,2.0,1.84,1.69,1.74
2019-09-21,,1.75,2.0,,,
2019-09-22,,1.75,2.0,,,
2019-09-23,,1.75,2.0,1.81,1.68,1.72
2019-09-24,,1.75,2.0,1.78,1.6,1.64
2019-09-25,,1.75,2.0,1.82,1.68,1.73
2019-09-26,,1.75,2.0,1.79,1.66,1.7
2019-09-27,,1.75,2.0,1.74,1.63,1.69
2019-09-28,,1.75,2.0,,,
2019-09-29,,1.75,2.0,,,
2019-09-30,,1.75,2.0,1.75,1.63,1.68
2019-10-01,1.83,1.75,2.0,1.73,1.56,1.65
2019-10-02,,1.75,2.0,1.67,1.48,1.6
2019-10-03,,1.75,2.0,1.58,1.39,1.54
2019-10-04,,1.75,2.0,1.58,1.4,1.52
2019-10-05,,1.75,2.0,,,
2019-10-06,,1.75,2.0,,,
2019-10-07,,1.75,2.0,1.64,1.46,1.56
2019-10-08,,1.75,2.0,1.62,1.42,1.54
2019-10-09,,1.75,2.0,1.59,1.47,1.59
2019-10-10,,1.75,2.0,1.63,1.53,1.67
2019-10-11,,1.75,2.0,1.67,1.63,1.76
2019-10-12,,1.75,2.0,,,
2019-10-13,,1.75,2.0,,,
2019-10-14,,1.75,2.0,,,
2019-10-15,,1.75,2.0,1.65,1.61,1.77
2019-10-16,,1.75,2.0,1.59,1.58,1.75
2019-10-17,,1.75,2.0,1.59,1.6,1.76
2019-10-18,,1.75,2.0,1.58,1.58,1.76
2019-10-19,,1.75,2.0,,,
2019-10-20,,1.75,2.0,,,
2019-10-21,,1.75,2.0,1.59,1.62,1.8
2019-10-22,,1.75,2.0,1.59,1.6,1.78
2019-10-23,,1.75,2.0,1.58,1.58,1.77
2019-10-24,,1.75,2.0,1.59,1.58,1.77
2019-10-25,,1.75,2.0,1.6,1.63,1.8
2019-10-26,,1.75,2.0,,,
2019-10-27,,1.75,2.0,,,
2019-10-28,,1.75,2.0,1.6,1.64,1.85
2019-10-29,,1.75,2.0,1.59,1.64,1.84
2019-10-30,,1.75,2.0,1.59,1.61,1.78
2019-10-31,,1.5,1.75,1.53,1.52,1.69
2019-11-01,1.55,1.5,1.75,1.53,1.56,1.73
2019-11-02,,1.5,1.75,,,
2019-11-03,,1.5,1.75,,,
2019-11-04,,1.5,1.75,1.56,1.6,1.79
2019-11-05,,1.5,1.75,1.62,1.63,1.86
2019-11-06,,1.5,1.75,1.58,1.61,1.81
2019-11-07,,1.5,1.75,1.58,1.68,1.92
2019-11-08,,1.5,1.75,1.58,1.68,1.94
2019-11-09,,1.5,1.75,,,
2019-11-10,,1.5,1.75,,,
2019-11-11,,1.5,1.75,,,
2019-11-12,,1.5,1.75,1.58,1.66,1.92
2019-11-13,,1.5,1.75,1.57,1.63,1.88
2019-11-14,,1.5,1.75,1.55,1.58,1.82
2019-11-15,,1.5,1.75,1.54,1.61,1.84
2019-11-16,,1.5,1.75,,,
2019-11-17,,1.5,1.75,,,
2019-11-18,,1.5,1.75,1.54,1.6,1.81
2019-11-19,,1.5,1.75,1.54,1.6,1.79
2019-11-20,,1.5,1.75,1.54,1.56,1.73
2019-11-21,,1.5,1.75,1.55,1.6,1.77
2019-11-22,,1.5,1.75,1.56,1.61,1.77
2019-11-23,,1.5,1.75,,,
2019-11-24,,1.5,1.75,,,
2019-11-25,,1.5,1.75,1.58,1.61,1.76
2019-11-26,,1.5,1.75,1.59,1.58,1.74
2019-11-27,,1.5,1.75,1.6,1.63,1.77
2019-11-28,,1.5,1.75,,,
2019-11-29,,1.5,1.75,1.6,1.61,1.78
2019-11-30,,1.5,1.75,,,
2019-12-01,1.55,1.5,1.75,,,
2019-12-02,,1.5,1.75,1.6,1.61,1.83
2019-12-03,,1.5,1.75,1.57,1.53,1.72
2019-12-04,,1.5,1.75,1.56,1.58,1.77
2019-12-05,,1.5,1.75,1.56,1.58,1.8
2019-12-06,,1.5,1.75,1.57,1.61,1.84
2019-12-07,,1.5,1.75,,,
2019-12-08,,1.5,1.75,,,
2019-12-09,,1.5,1.75,1.56,1.63,1.83
2019-12-10,,1.5,1.75,1.56,1.65,1.85
2019-12-11,,1.5,1.75,1.55,1.61,1.79
2019-12-12,,1.5,1.75,1.55,1.66,1.9
2019-12-13,,1.5,1.75,1.54,1.61,1.82
2019-12-14,,1.5,1.75,,,
2019-12-15,,1.5,1.75,,,
2019-12-16,,1.5,1.75,1.54,1.65,1.89
2019-12-17,,1.5,1.75,1.53,1.63,1.89
2019-12-18,,1.5,1.75,1.54,1.63,1.92
2019-12-19,,1.5,1.75,1.52,1.62,1.92
2019-12-20,,1.5,1.75,1.52,1.63,1.92
2019-12-21,,1.5,1.75,,,
2019-12-22,,1.5,1.75,,,
2019-12-23,,1.5,1.75,1.53,1.64,1.93
2019-12-24,,1.5,1.75,1.53,1.62,1.9
2019-12-25,,1.5,1.75,,,
2019-12-26,,1.5,1.75,1.53,1.64,1.9
2019-12-27,,1.5,1.75,1.51,1.59,1.88
2019-12-28,,1.5,1.75,,,
2019-12-29,,1.5,1.75,,,
2019-12-30,,1.5,1.75,1.57,1.58,1.9
2019-12-31,,1.5,1.75,1.59,1.58,1.92
2020-01-01,1.55,1.5,1.75,,,
2020-01-02,,1.5,1.75,1.56,1.58,1.88
2020-01-03,,1.5,1.75,1.55,1.53,1.8
2020-01-04,,1.5,1.75,,,
2020-01-05,,1.5,1.75,,,
2020-01-06,,1.5,1.75,1.54,1.54,1.81
2020-01-07,,1.5,1.75,1.53,1.54,1.83
2020-01-08,,1.5,1.75,1.55,1.58,1.87
2020-01-09,,1.5,1.75,1.54,1.58,1.85
2020-01-10,,1.5,1.75,1.53,1.56,1.83
2020-01-11,,1.5,1.75,,,
2020-01-12,,1.5,1.75,,,
2020-01-13,,1.5,1.75,1.53,1.58,1.85
2020-01-14,,1.5,1.75,1.53,1.58,1.82
2020-01-15,,1.5,1.75,1.54,1.56,1.79
2020-01-16,,1.5,1.75,1.54,1.58,1.81
2020-01-17,,1.5,1.75,1.56,1.58,1.84
2020-01-18,,1.5,1.75,,,
2020-01-19,,1.5,1.75,,,
2020-01-20,,1.5,1.75,,,
2020-01-21,,1.5,1.75,1.54,1.53,1.78
2020-01-22,,1.5,1.75,1.55,1.53,1.77
2020-01-23,,1.5,1.75,1.55,1.51,1.74
2020-01-24,,1.5,1.75,1.55,1.49,1.7
2020-01-25,,1.5,1.75,,,
2020-01-26,,1.5,1.75,,,
2020-01-27,,1.5,1.75,1.53,1.44,1.61
2020-01-28,,1.5,1.75,1.53,1.45,1.65
2020-01-29,,1.5,1.75,1.51,1.42,1.6
2020-01-30,,1.5,1.75,1.48,1.41,1.57
2020-01-31,,1.5,1.75,1.45,1.33,1.51
2020-02-01,1.58,1.5,1.75,,,
2020-02-02,,1.5,1.75,,,
2020-02-03,,1.5,1.75,1.46,1.36,1.54
2020-02-04,,1.5,1.75,1.48,1.41,1.61
2020-02-05,,1.5,1.75,1.49,1.44,1.66
2020-02-06,,1.5,1.75,1.51,1.44,1.65
2020-02-07,,1.5,1.75,1.49,1.41,1.59
2020-02-08,,1.5,1.75,,,
2020-02-09,,1.5,1.75,,,
2020-02-10,,1.5,1.75,1.45,1.37,1.56
2020-02-11,,1.5,1.75,1.48,1.41,1.59
2020-02-12,,1.5,1.75,1.49,1.44,1.62
2020-02-13,,1.5,1.75,1.48,1.44,1.61
2020-02-14,,1.5,1.75,1.49,1.42,1.59
2020-02-15,,1.5,1.75,,,
2020-02-16,,1.5,1.75,,,
2020-02-17,,1.5,1.75,,,
2020-02-18,,1.5,1.75,1.47,1.41,1.55
2020-02-19,,1.5,1.75,1.47,1.42,1.56
2020-02-20,,1.5,1.75,1.46,1.39,1.52
2020-02-21,,1.5,1.75,1.43,1.34,1.46
2020-02-22,,1.5,1.75,,,
2020-02-23,,1.5,1.75,,,
2020-02-24,,1.5,1.75,1.35,1.26,1.38
2020-02-25,,1.5,1.75,1.3,1.2,1.33
2020-02-26,,1.5,1.75,1.26,1.16,1.33
2020-02-27,,1.5,1.75,1.18,1.11,1.3
2020-02-28,,1.5,1.75,0.97,0.86,1.13
2020-02-29,,1.5,1.75,,,
2020-03-01,0.65,1.5,1.75,,,
2020-03-02,,1.5,1.75,0.89,0.84,1.1
2020-03-03,,1.5,1.75,0.73,0.71,1.02
2020-03-04,,1.0,1.25,0.59,0.67,1.02
2020-03-05,,1.0,1.25,0.48,0.59,0.92
2020-03-06,,1.0,1.25,0.39,0.49,0.74
2020-03-07,,1.0,1.25,,,
2020-03-08,,1.0,1.25,,,
2020-03-09,,1.0,1.25,0.31,0.38,0.54
2020-03-10,,1.0,1.25,0.43,0.5,0.76
2020-03-11,,1.0,1.25,0.4,0.5,0.82
2020-03-12,,1.0,1.25,0.39,0.5,0.88
2020-03-13,,1.0,1.25,0.38,0.49,0.94
2020-03-14,,1.0,1.25,,,
2020-03-15,,1.0,1.25,,,
2020-03-16,,0.0,0.25,0.29,0.36,0.73
2020-03-17,,0.0,0.25,0.3,0.47,1.02
2020-03-18,,0.0,0.25,0.21,0.54,1.18
2020-03-19,,0.0,0.25,0.2,0.44,1.12
2020-03-20,,0.0,0.25,0.15,0.37,0.92
2020-03-21,,0.0,0.25,,,
2020-03-22,,0.0,0.25,,,
2020-03-23,,0.0,0.25,0.17,0.28,0.76
2020-03-24,,0.0,0.25,0.25,0.38,0.84
2020-03-25,,0.0,0.25,0.19,0.34,0.88
2020-03-26,,0.0,0.25,0.13,0.3,0.83
2020-03-27,,0.0,0.25,0.11,0.25,0.72
2020-03-28,,0.0,0.25,,,
2020-03-29,,0.0,0.25,,,
2020-03-30,,0.0,0.25,0.14,0.23,0.7
2020-03-31,,0.0,0.25,0.17,0.23,0.7
2020-04-01,0.05,0.0,0.25,0.16,0.23,0.62
2020-04-02,,0.0,0.25,0.14,0.23,0.63
2020-04-03,,0.0,0.25,0.15,0.23,0.62
2020-04-04,,0.0,0.25,,,
2020-04-05,,0.0,0.25,,,
2020-04-06,,0.0,0.25,0.2,0.27,0.67
2020-04-07,,0.0,0.25,0.2,0.28,0.75
2020-04-08,,0.0,0.25,0.23,0.27,0.77
2020-04-09,,0.0,0.25,0.25,0.23,0.73
2020-04-10,,0.0,0.25,,,
2020-04-11,,0.0,0.25,,,
2020-04-12,,0.0,0.25,,,
2020-04-13,,0.0,0.25,0.27,0.25,0.76
2020-04-14,,0.0,0.25,0.25,0.23,0.76
2020-04-15,,0.0,0.25,0.19,0.2,0.63
2020-04-16,,0.0,0.25,0.17,0.2,0.61
2020-04-17,,0.0,0.25,0.16,0.2,0.65
2020-04-18,,0.0,0.25,,,
2020-04-19,,0.0,0.25,,,
2020-04-20,,0.0,0.25,0.15,0.2,0.63
2020-04-21,,0.0,0.25,0.17,0.2,0.58
2020-04-22,,0.0,0.25,0.16,0.22,0.63
2020-04-23,,0.0,0.25,0.17,0.22,0.61
2020-04-24,,0.0,0.25,0.18,0.22,0.6
2020-04-25,,0.0,0.25,,,
2020-04-26,,0.0,0.25,,,
2020-04-27,,0.0,0.25,0.17,0.24,0.67
2020-04-28,,0.0,0.25,0.16,0.2,0.62
2020-04-29,,0.0,0.25,0.18,0.2,0.63
2020-04-30,,0.0,0.25,0.16,0.2,0.64
2020-05-01,0.05,0.0,0.25,0.17,0.2,0.64
2020-05-02,,0.0,0.25,,,
2020-05-03,,0.0,0.25,,,
2020-05-04,,0.0,0.25,0.16,0.19,0.64
2020-05-05,,0.0,0.25,0.16,0.19,0.66
2020-05-06,,0.0,0.25,0.16,0.17,0.72
2020-05-07,,0.0,0.25,0.15,0.13,0.63
2020-05-08,,0.0,0.25,0.15,0.16,0.69
2020-05-09,,0.0,0.25,,,
2020-05-10,,0.0,0.25,,,
2020-05-11,,0.0,0.25,0.16,0.17,0.73
2020-05-12,,0.0,0.25,0.16,0.17,0.69
2020-05-13,,0.0,0.25,0.15,0.16,0.64
2020-05-14,,0.0,0.25,0.15,0.16,0.63
2020-05-15,,0.0,0.25,0.15,0.16,0.64
2020-05-16,,0.0,0.25,,,
2020-05-17,,0.0,0.25,,,
2020-05-18,,0.0,0.25,0.17,0.18,0.73
2020-05-19,,0.0,0.25,0.16,0.17,0.7
2020-05-20,,0.0,0.25,0.16,0.16,0.68
2020-05-21,,0.0,0.25,0.16,0.17,0.68
2020-05-22,,0.0,0.25,0.17,0.17,0.66
2020-05-23,,0.0,0.25,,,
2020-05-24,,0.0,0.25,,,
2020-05-25,,0.0,0.25,,,
2020-05-26,,0.0,0.25,0.17,0.18,0.69
2020-05-27,,0.0,0.25,0.18,0.19,0.68
2020-05-28,,0.0,0.25,0.17,0.17,0.7
2020-05-29,,0.0,0.25,0.17,0.16,0.65
2020-05-30,,0.0,0.25,,,
2020-05-31,,0.0,0.25,,,
2020-06-01,0.08,0.0,0.25,0.17,0.14,0.66
2020-06-02,,0.0,0.25,0.17,0.17,0.68
2020-06-03,,0.0,0.25,0.17,0.19,0.77
2020-06-04,,0.0,0.25,0.17,0.19,0.82
2020-06-05,,0.0,0.25,0.18,0.22,0.91
2020-06-06,,0.0,0.25,,,
2020-06-07,,0.0,0.25,,,
2020-06-08,,0.0,0.25,0.19,0.22,0.88
2020-06-09,,0.0,0.25,0.19,0.2,0.84
2020-06-10,,0.0,0.25,0.18,0.17,0.75
2020-06-11,,0.0,0.25,0.19,0.19,0.66
2020-06-12,,0.0,0.25,0.18,0.19,0.71
2020-06-13,,0.0,0.25,,,
2020-06-14,,0.0,0.25,,,
2020-06-15,,0.0,0.25,0.17,0.19,0.71
2020-06-16,,0.0,0.25,0.18,0.21,0.75
2020-06-17,,0.0,0.25,0.19,0.19,0.74
2020-06-18,,0.0,0.25,0.19,0.19,0.71
2020-06-19,,0.0,0.25,0.18,0.19,0.7
2020-06-20,,0.0,0.25,,,
2020-06-21,,0.0,0.25,,,
2020-06-22,,0.0,0.25,0.17,0.19,0.71
2020-06-23,,0.0,0.25,0.18,0.18,0.72
2020-06-24,,0.0,0.25,0.17,0.19,0.69
2020-06-25,,0.0,0.25,0.17,0.17,0.68
2020-06-26,,0.0,0.25,0.17,0.17,0.64
2020-06-27,,0.0,0.25,,,
2020-06-28,,0.0,0.25,,,
2020-06-29,,0.0,0.25,0.16,0.16,0.64
2020-06-30,,0.0,0.25,0.16,0.16,0.66
2020-07-01,0.09,0.0,0.25,0.16,0.17,0.69
2020-07-02,,0.0,0.25,0.16,0.16,0.68
2020-07-03,,0.0,0.25,,,
2020-07-04,,0.0,0.25,,,
2020-07-05,,0.0,0.25,,,
2020-07-06,,0.0,0.25,0.16,0.16,0.69
2020-07-07,,0.0,0.25,0.15,0.16,0.65
2020-07-08,,0.0,0.25,0.15,0.16,0.67
2020-07-09,,0.0,0.25,0.15,0.16,0.62
2020-07-10,,0.0,0.25,0.15,0.16,0.65
2020-07-11,,0.0,0.25,,,
2020-07-12,,0.0,0.25,,,
2020-07-13,,0.0,0.25,0.16,0.16,0.64
2020-07-14,,0.0,0.25,0.17,0.14,0.63
2020-07-15,,0.0,0.25,0.15,0.16,0.64
2020-07-16,,0.0,0.25,0.14,0.16,0.62
2020-07-17,,0.0,0.25,0.14,0.14,0.64
2020-07-18,,0.0,0.25,,,
2020-07-19,,0.0,0.25,,,
2020-07-20,,0.0,0.25,0.14,0.16,0.62
2020-07-21,,0.0,0.25,0.15,0.14,0.61
2020-07-22,,0.0,0.25,0.14,0.14,0.6
2020-07-23,,0.0,0.25,0.14,0.16,0.59
2020-07-24,,0.0,0.25,0.16,0.14,0.59
2020-07-25,,0.0,0.25,,,
2020-07-26,,0.0,0.25,,,
2020-07-27,,0.0,0.25,0.14,0.15,0.62
2020-07-28,,0.0,0.25,0.14,0.14,0.59
2020-07-29,,0.0,0.25,0.13,0.12,0.58
2020-07-30,,0.0,0.25,0.11,0.11,0.55
2020-07-31,,0.0,0.25,0.11,0.11,0.55
2020-08-01,0.1,0.0,0.25,,,
2020-08-02,,0.0,0.25,,,
2020-08-03,,0.0,0.25,0.12,0.11,0.56
2020-08-04,,0.0,0.25,0.14,0.11,0.52
2020-08-05,,0.0,0.25,0.12,0.11,0.55
2020-08-06,,0.0,0.25,0.14,0.11,0.55
2020-08-07,,0.0,0.25,0.14,0.13,0.57
2020-08-08,,0.0,0.25,,,
2020-08-09,,0.0,0.25,,,
2020-08-10,,0.0,0.25,0.13,0.14,0.59
2020-08-11,,0.0,0.25,0.15,0.16,0.64
2020-08-12,,0.0,0.25,0.13,0.16,0.69
2020-08-13,,0.0,0.25,0.14,0.16,0.71
2020-08-14,,0.0,0.25,0.13,0.14,0.71
2020-08-15,,0.0,0.25,,,
2020-08-16,,0.0,0.25,,,
2020-08-17,,0.0,0.25,0.13,0.14,0.69
2020-08-18,,0.0,0.25,0.13,0.14,0.67
2020-08-19,,0.0,0.25,0.13,0.14,0.68
2020-08-20,,0.0,0.25,0.12,0.13,0.65
2020-08-21,,0.0,0.25,0.13,0.16,0.64
2020-08-22,,0.0,0.25,,,
2020-08-23,,0.0,0.25,,,
2020-08-24,,0.0,0.25,0.14,0.14,0.65
2020-08-25,,0.0,0.25,0.13,0.15,0.69
2020-08-26,,0.0,0.25,0.12,0.16,0.69
2020-08-27,,0.0,0.25,0.13,0.16,0.74
2020-08-28,,0.0,0.25,0.12,0.14,0.74
2020-08-29,,0.0,0.25,,,
2020-08-30,,0.0,0.25,,,
2020-08-31,,0.0,0.25,0.12,0.14,0.72
2020-09-01,0.09,0.0,0.25,0.12,0.13,0.68
2020-09-02,,0.0,0.25,0.13,0.14,0.66
2020-09-03,,0.0,0.25,0.12,0.13,0.63
2020-09-04,,0.0,0.25,0.13,0.14,0.72
2020-09-05,,0.0,0.25,,,
2020-09-06,,0.0,0.25,,,
2020-09-07,,0.0,0.25,,,
2020-09-08,,0.0,0.25,0.15,0.14,0.69
2020-09-09,,0.0,0.25,0.14,0.14,0.71
2020-09-10,,0.0,0.25,0.15,0.14,0.68
2020-09-11,,0.0,0.25,0.13,0.13,0.67
2020-09-12,,0.0,0.25,,,
2020-09-13,,0.0,0.25,,,
2020-09-14,,0.0,0.25,0.14,0.14,0.68
2020-09-15,,0.0,0.25,0.13,0.14,0.68
2020-09-16,,0.0,0.25,0.12,0.14,0.69
2020-09-17,,0.0,0.25,0.12,0.13,0.69
2020-09-18,,0.0,0.25,0.13,0.14,0.7
2020-09-19,,0.0,0.25,,,
2020-09-20,,0.0,0.25,,,
2020-09-21,,0.0,0.25,0.12,0.14,0.68
2020-09-22,,0.0,0.25,0.12,0.13,0.68
2020-09-23,,0.0,0.25,0.13,0.14,0.68
2020-09-24,,0.0,0.25,0.12,0.14,0.67
2020-09-25,,0.0,0.25,0.12,0.12,0.66
2020-09-26,,0.0,0.25,,,
2020-09-27,,0.0,0.25,,,
2020-09-28,,0.0,0.25,0.12,0.14,0.67
2020-09-29,,0.0,0.25,0.12,0.11,0.66
2020-09-30,,0.0,0.25,0.12,0.13,0.69
2020-10-01,0.09,0.0,0.25,0.12,0.14,0.68
2020-10-02,,0.0,0.25,0.12,0.13,0.7
2020-10-03,,0.0,0.25,,,
2020-10-04,,0.0,0.25,,,
2020-10-05,,0.0,0.25,0.12,0.14,0.78
2020-10-06,,0.0,0.25,0.14,0.14,0.76
2020-10-07,,0.0,0.25,0.13,0.16,0.81
2020-10-08,,0.0,0.25,0.13,0.13,0.78
2020-10-09,,0.0,0.25,0.15,0.16,0.79
2020-10-10,,0.0,0.25,,,
2020-10-11,,0.0,0.25,,,
2020-10-12,,0.0,0.25,,,
2020-10-13,,0.0,0.25,0.13,0.16,0.74
2020-10-14,,0.0,0.25,0.13,0.14,0.73
2020-10-15,,0.0,0.25,0.12,0.14,0.74
2020-10-16,,0.0,0.25,0.12,0.14,0.76
2020-10-17,,0.0,0.25,,,
2020-10-18,,0.0,0.25,,,
2020-10-19,,0.0,0.25,0.13,0.16,0.78
2020-10-20,,0.0,0.25,0.13,0.14,0.81
2020-10-21,,0.0,0.25,0.13,0.14,0.83
2020-10-22,,0.0,0.25,0.13,0.16,0.87
2020-10-23,,0.0,0.25,0.12,0.18,0.85
2020-10-24,,0.0,0.25,,,
2020-10-25,,0.0,0.25,,,
2020-10-26,,0.0,0.25,0.12,0.16,0.81
2020-10-27,,0.0,0.25,0.12,0.16,0.79
2020-10-28,,0.0,0.25,0.12,0.16,0.79
2020-10-29,,0.0,0.25,0.12,0.16,0.85
2020-10-30,,0.0,0.25,0.13,0.14,0.88
2020-10-31,,0.0,0.25,,,
2020-11-01,0.09,0.0,0.25,,,
2020-11-02,,0.0,0.25,0.13,0.16,0.87
2020-11-03,,0.0,0.25,0.14,0.17,0.9
2020-11-04,,0.0,0.25,0.12,0.14,0.78
2020-11-05,,0.0,0.25,0.12,0.14,0.79
2020-11-06,,0.0,0.25,0.12,0.16,0.83
2020-11-07,,0.0,0.25,,,
2020-11-08,,0.0,0.25,,,
2020-11-09,,0.0,0.25,0.12,0.17,0.96
2020-11-10,,0.0,0.25,0.12,0.19,0.98
2020-11-11,,0.0,0.25,,,
2020-11-12,,0.0,0.25,0.13,0.17,0.88
2020-11-13,,0.0,0.25,0.12,0.17,0.89
2020-11-14,,0.0,0.25,,,
2020-11-15,,0.0,0.25,,,
2020-11-16,,0.0,0.25,0.12,0.19,0.91
2020-11-17,,0.0,0.25,0.12,0.18,0.87
2020-11-18,,0.0,0.25,0.11,0.16,0.88
2020-11-19,,0.0,0.25,0.11,0.18,0.86
2020-11-20,,0.0,0.25,0.11,0.16,0.83
2020-11-21,,0.0,0.25,,,
2020-11-22,,0.0,0.25,,,
2020-11-23,,0.0,0.25,0.1,0.16,0.86
2020-11-24,,0.0,0.25,0.11,0.16,0.88
2020-11-25,,0.0,0.25,0.11,0.17,0.88
2020-11-26,,0.0,0.25,,,
2020-11-27,,0.0,0.25,0.11,0.16,0.84
2020-11-28,,0.0,0.25,,,
2020-11-29,,0.0,0.25,,,
2020-11-30,,0.0,0.25,0.11,0.16,0.84
2020-12-01,0.09,0.0,0.25,0.12,0.17,0.92
2020-12-02,,0.0,0.25,0.11,0.16,0.95
2020-12-03,,0.0,0.25,0.1,0.16,0.92
2020-12-04,,0.0,0.25,0.11,0.16,0.97
2020-12-05,,0.0,0.25,,,
2020-12-06,,0.0,0.25,,,
2020-12-07,,0.0,0.25,0.1,0.14,0.94
2020-12-08,,0.0,0.25,0.1,0.14,0.92
2020-12-09,,0.0,0.25,0.1,0.16,0.95
2020-12-10,,0.0,0.25,0.1,0.14,0.92
2020-12-11,,0.0,0.25,0.1,0.11,0.9
2020-12-12,,0.0,0.25,,,
2020-12-13,,0.0,0.25,,,
2020-12-14,,0.0,0.25,0.1,0.13,0.9
2020-12-15,,0.0,0.25,0.09,0.11,0.92
2020-12-16,,0.0,0.25,0.09,0.13,0.92
2020-12-17,,0.0,0.25,0.09,0.13,0.94
2020-12-18,,0.0,0.25,0.09,0.13,0.95
2020-12-19,,0.0,0.25,,,
2020-12-20,,0.0,0.25,,,
2020-12-21,,0.0,0.25,0.09,0.13,0.95
2020-12-22,,0.0,0.25,0.09,0.13,0.93
2020-12-23,,0.0,0.25,0.09,0.13,0.96
2020-12-24,,0.0,0.25,0.1,0.13,0.94
2020-12-25,,0.0,0.25,,,
2020-12-26,,0.0,0.25,,,
2020-12-27,,0.0,0.25,,,
2020-12-28,,0.0,0.25,0.11,0.13,0.94
2020-12-29,,0.0,0.25,0.11,0.12,0.94
2020-12-30,,0.0,0.25,0.12,0.12,0.93
2020-12-31,,0.0,0.25,0.1,0.13,0.93
2021-01-01,0.09,0.0,0.25,,,
2021-01-02,,0.0,0.25,,,
2021-01-03,,0.0,0.25,,,
2021-01-04,,0.0,0.25,0.1,0.11,0.93
2021-01-05,,0.0,0.25,0.1,0.13,0.96
2021-01-06,,0.0,0.25,0.11,0.14,1.04
2021-01-07,,0.0,0.25,0.11,0.14,1.08
2021-01-08,,0.0,0.25,0.1,0.14,1.13
