msa,indicator,cycle,index_value
"Baltimore-Columbia-Towson, MD MSA",Output prices,202524,54.4
"Baltimore-Columbia-Towson, MD MSA",Input prices,202524,67.9
"Baltimore-Columbia-Towson, MD MSA",Future performance,202524,54.4
"Baltimore-Columbia-Towson, MD MSA",Future employees,202524,53.3
"Baltimore-Columbia-Towson, MD MSA",Future hours,202524,50.4
"Baltimore-Columbia-Towson, MD MSA",Future delivery time,202524,55.1
"Baltimore-Columbia-Towson, MD MSA",Future demand,202524,53.1
"Baltimore-Columbia-Towson, MD MSA",Future output prices,202524,68.4
"Baltimore-Columbia-Towson, MD MSA",Future input prices,202524,76.6
"Boston-Cambridge-Newton, MA-NH MSA",Current performance,202524,54.3
"Boston-Cambridge-Newton, MA-NH MSA",Revenues,202524,42.2
"Boston-Cambridge-Newton, MA-NH MSA",Employees,202524,49.6
"Boston-Cambridge-Newton, MA-NH MSA",Hours,202524,46.4
"Boston-Cambridge-Newton, MA-NH MSA",Delivery time,202524,52.5
"Boston-Cambridge-Newton, MA-NH MSA",Demand,202524,44.9
"Boston-Cambridge-Newton, MA-NH MSA",Output prices,202524,54.7
"Boston-Cambridge-Newton, MA-NH MSA",Input prices,202524,69.4
"Boston-Cambridge-Newton, MA-NH MSA",Future performance,202524,53.6
"Boston-Cambridge-Newton, MA-NH MSA",Future employees,202524,54.1
"Boston-Cambridge-Newton, MA-NH MSA",Future hours,202524,54.6
"Boston-Cambridge-Newton, MA-NH MSA",Future delivery time,202524,55.4
"Boston-Cambridge-Newton, MA-NH MSA",Future demand,202524,52.3
"Boston-Cambridge-Newton, MA-NH MSA",Future output prices,202524,68.3
"Boston-Cambridge-Newton, MA-NH MSA",Future input prices,202524,81.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Current performance,202524,56.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Revenues,202524,42.9
"Charlotte-Concord-Gastonia, NC-SC MSA",Employees,202524,50.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Hours,202524,45.9
"Charlotte-Concord-Gastonia, NC-SC MSA",Delivery time,202524,55.7
"Charlotte-Concord-Gastonia, NC-SC MSA",Demand,202524,43.0
"Charlotte-Concord-Gastonia, NC-SC MSA",Output prices,202524,53.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Input prices,202524,66.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Future performance,202524,57.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Future employees,202524,53.0
"Charlotte-Concord-Gastonia, NC-SC MSA",Future hours,202524,53.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Future delivery time,202524,56.4
"Charlotte-Concord-Gastonia, NC-SC MSA",Future demand,202524,56.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Future output prices,202524,68.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Future input prices,202524,77.7
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Current performance,202524,54.5
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Revenues,202524,41.1
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Employees,202524,47.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Hours,202524,45.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Delivery time,202524,51.7
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Demand,202524,41.8
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Output prices,202524,53.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Input prices,202524,66.7
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future performance,202524,53.8
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future employees,202524,51.0
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future hours,202524,49.1
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future delivery time,202524,50.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future demand,202524,52.1
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future output prices,202524,66.5
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future input prices,202524,74.5
"Dallas-Fort Worth-Arlington, TX MSA",Current performance,202524,53.4
"Dallas-Fort Worth-Arlington, TX MSA",Revenues,202524,38.4
"Dallas-Fort Worth-Arlington, TX MSA",Employees,202524,46.9
"Dallas-Fort Worth-Arlington, TX MSA",Hours,202524,47.2
"Dallas-Fort Worth-Arlington, TX MSA",Delivery time,202524,49.8
"Dallas-Fort Worth-Arlington, TX MSA",Demand,202524,41.7
"Dallas-Fort Worth-Arlington, TX MSA",Output prices,202524,52.1
"Dallas-Fort Worth-Arlington, TX MSA",Input prices,202524,64.6
"Dallas-Fort Worth-Arlington, TX MSA",Future performance,202524,53.8
"Dallas-Fort Worth-Arlington, TX MSA",Future employees,202524,51.8
"Dallas-Fort Worth-Arlington, TX MSA",Future hours,202524,51.3
"Dallas-Fort Worth-Arlington, TX MSA",Future delivery time,202524,49.3
"Dallas-Fort Worth-Arlington, TX MSA",Future demand,202524,53.5
"Dallas-Fort Worth-Arlington, TX MSA",Future output prices,202524,61.3
"Dallas-Fort Worth-Arlington, TX MSA",Future input prices,202524,74.9
"Denver-Aurora-Lakewood, CO MSA",Current performance,202524,48.6
"Denver-Aurora-Lakewood, CO MSA",Revenues,202524,35.9
"Denver-Aurora-Lakewood, CO MSA",Employees,202524,45.5
"Denver-Aurora-Lakewood, CO MSA",Hours,202524,43.2
"Denver-Aurora-Lakewood, CO MSA",Delivery time,202524,50.1
"Denver-Aurora-Lakewood, CO MSA",Demand,202524,38.0
"Denver-Aurora-Lakewood, CO MSA",Output prices,202524,54.2
"Denver-Aurora-Lakewood, CO MSA",Input prices,202524,72.6
"Denver-Aurora-Lakewood, CO MSA",Future performance,202524,47.7
"Denver-Aurora-Lakewood, CO MSA",Future employees,202524,46.8
"Denver-Aurora-Lakewood, CO MSA",Future hours,202524,47.0
"Denver-Aurora-Lakewood, CO MSA",Future delivery time,202524,55.3
"Denver-Aurora-Lakewood, CO MSA",Future demand,202524,47.4
"Denver-Aurora-Lakewood, CO MSA",Future output prices,202524,62.0
"Denver-Aurora-Lakewood, CO MSA",Future input prices,202524,80.4
"Detroit-Warren-Dearborn, MI MSA",Current performance,202524,54.1
"Detroit-Warren-Dearborn, MI MSA",Revenues,202524,39.3
"Detroit-Warren-Dearborn, MI MSA",Employees,202524,47.0
"Detroit-Warren-Dearborn, MI MSA",Hours,202524,44.0
"Detroit-Warren-Dearborn, MI MSA",Delivery time,202524,51.6
"Detroit-Warren-Dearborn, MI MSA",Demand,202524,38.9
"Detroit-Warren-Dearborn, MI MSA",Output prices,202524,50.5
"Detroit-Warren-Dearborn, MI MSA",Input prices,202524,61.0
"Detroit-Warren-Dearborn, MI MSA",Future performance,202524,54.0
"Detroit-Warren-Dearborn, MI MSA",Future employees,202524,49.3
"Detroit-Warren-Dearborn, MI MSA",Future hours,202524,50.1
"Detroit-Warren-Dearborn, MI MSA",Future delivery time,202524,53.0
"Detroit-Warren-Dearborn, MI MSA",Future demand,202524,49.6
"Detroit-Warren-Dearborn, MI MSA",Future output prices,202524,60.3
"Detroit-Warren-Dearborn, MI MSA",Future input prices,202524,72.5
"Houston-The Woodlands-Sugar Land, TX MSA",Current performance,202524,51.1
"Houston-The Woodlands-Sugar Land, TX MSA",Revenues,202524,37.4
"Houston-The Woodlands-Sugar Land, TX MSA",Employees,202524,48.1
"Houston-The Woodlands-Sugar Land, TX MSA",Hours,202524,43.4
"Houston-The Woodlands-Sugar Land, TX MSA",Delivery time,202524,49.7
"Houston-The Woodlands-Sugar Land, TX MSA",Demand,202524,38.6
"Houston-The Woodlands-Sugar Land, TX MSA",Output prices,202524,54.0
"Houston-The Woodlands-Sugar Land, TX MSA",Input prices,202524,66.1
"Houston-The Woodlands-Sugar Land, TX MSA",Future performance,202524,51.6
"Houston-The Woodlands-Sugar Land, TX MSA",Future employees,202524,50.8
"Houston-The Woodlands-Sugar Land, TX MSA",Future hours,202524,50.7
"Houston-The Woodlands-Sugar Land, TX MSA",Future delivery time,202524,49.3
"Houston-The Woodlands-Sugar Land, TX MSA",Future demand,202524,53.1
"Houston-The Woodlands-Sugar Land, TX MSA",Future output prices,202524,64.4
"Houston-The Woodlands-Sugar Land, TX MSA",Future input prices,202524,76.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Current performance,202524,48.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Revenues,202524,35.0
"Los Angeles-Long Beach-Anaheim, CA MSA",Employees,202524,45.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Hours,202524,42.7
"Los Angeles-Long Beach-Anaheim, CA MSA",Delivery time,202524,50.1
"Los Angeles-Long Beach-Anaheim, CA MSA",Demand,202524,36.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Output prices,202524,51.4
"Los Angeles-Long Beach-Anaheim, CA MSA",Input prices,202524,68.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Future performance,202524,48.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Future employees,202524,47.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Future hours,202524,47.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Future delivery time,202524,53.0
"Los Angeles-Long Beach-Anaheim, CA MSA",Future demand,202524,47.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Future output prices,202524,62.4
"Los Angeles-Long Beach-Anaheim, CA MSA",Future input prices,202524,73.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Current performance,202524,51.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Revenues,202524,38.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Employees,202524,47.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Hours,202524,44.8
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Delivery time,202524,52.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Demand,202524,40.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Output prices,202524,55.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Input prices,202524,68.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future performance,202524,51.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future employees,202524,49.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future hours,202524,49.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future delivery time,202524,54.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future demand,202524,50.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future output prices,202524,64.2
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future input prices,202524,74.2
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Current performance,202524,53.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Revenues,202524,41.1
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Employees,202524,49.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Hours,202524,48.3
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Delivery time,202524,55.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Demand,202524,43.7
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Output prices,202524,54.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Input prices,202524,71.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future performance,202524,51.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future employees,202524,52.3
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future hours,202524,52.7
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future delivery time,202524,56.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future demand,202524,54.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future output prices,202524,68.9
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future input prices,202524,78.6
"New York-Newark-Jersey City, NY-NJ-PA MSA",Current performance,202524,52.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Revenues,202524,40.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Employees,202524,47.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Hours,202524,45.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Delivery time,202524,50.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Demand,202524,41.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Output prices,202524,54.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Input prices,202524,65.3
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future performance,202524,51.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future employees,202524,50.1
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future hours,202524,48.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future delivery time,202524,52.2
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future demand,202524,48.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future output prices,202524,60.5
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future input prices,202524,71.0
"Orlando-Kissimmee-Sanford, FL MSA",Current performance,202524,50.8
"Orlando-Kissimmee-Sanford, FL MSA",Revenues,202524,39.4
"Orlando-Kissimmee-Sanford, FL MSA",Employees,202524,48.0
"Orlando-Kissimmee-Sanford, FL MSA",Hours,202524,44.6
"Orlando-Kissimmee-Sanford, FL MSA",Delivery time,202524,51.5
"Orlando-Kissimmee-Sanford, FL MSA",Demand,202524,38.2
"Orlando-Kissimmee-Sanford, FL MSA",Output prices,202524,49.0
"Orlando-Kissimmee-Sanford, FL MSA",Input prices,202524,67.4
"Orlando-Kissimmee-Sanford, FL MSA",Future performance,202524,47.7
"Orlando-Kissimmee-Sanford, FL MSA",Future employees,202524,47.9
"Orlando-Kissimmee-Sanford, FL MSA",Future hours,202524,47.9
"Orlando-Kissimmee-Sanford, FL MSA",Future delivery time,202524,48.0
"Orlando-Kissimmee-Sanford, FL MSA",Future demand,202524,49.1
"Orlando-Kissimmee-Sanford, FL MSA",Future output prices,202524,65.2
"Orlando-Kissimmee-Sanford, FL MSA",Future input prices,202524,73.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Current performance,202524,54.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Revenues,202524,40.3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Employees,202524,47.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Hours,202524,47.2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Delivery time,202524,53.2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Demand,202524,38.8
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Output prices,202524,53.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Input prices,202524,69.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future performance,202524,53.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future employees,202524,51.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future hours,202524,51.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future delivery time,202524,53.4
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future demand,202524,54.2
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future output prices,202524,66.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future input prices,202524,75.6
"Phoenix-Mesa-Chandler, AZ MSA",Current performance,202524,54.9
"Phoenix-Mesa-Chandler, AZ MSA",Revenues,202524,41.0
"Phoenix-Mesa-Chandler, AZ MSA",Employees,202524,46.6
"Phoenix-Mesa-Chandler, AZ MSA",Hours,202524,45.6
"Phoenix-Mesa-Chandler, AZ MSA",Delivery time,202524,54.7
"Phoenix-Mesa-Chandler, AZ MSA",Demand,202524,43.3
"Phoenix-Mesa-Chandler, AZ MSA",Output prices,202524,53.4
"Phoenix-Mesa-Chandler, AZ MSA",Input prices,202524,69.3
"Phoenix-Mesa-Chandler, AZ MSA",Future performance,202524,53.7
"Phoenix-Mesa-Chandler, AZ MSA",Future employees,202524,51.0
"Phoenix-Mesa-Chandler, AZ MSA",Future hours,202524,49.2
"Phoenix-Mesa-Chandler, AZ MSA",Future delivery time,202524,54.3
"Phoenix-Mesa-Chandler, AZ MSA",Future demand,202524,50.6
"Phoenix-Mesa-Chandler, AZ MSA",Future output prices,202524,64.1
"Phoenix-Mesa-Chandler, AZ MSA",Future input prices,202524,78.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Current performance,202524,49.9
"Portland-Vancouver-Hillsboro, OR-WA MSA",Revenues,202524,33.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Employees,202524,47.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Hours,202524,44.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Delivery time,202524,53.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Demand,202524,40.0
"Portland-Vancouver-Hillsboro, OR-WA MSA",Output prices,202524,53.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Input prices,202524,71.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future performance,202524,48.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future employees,202524,49.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future hours,202524,50.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future delivery time,202524,53.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future demand,202524,48.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future output prices,202524,65.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future input prices,202524,80.2
"Riverside-San Bernardino-Ontario, CA MSA",Current performance,202524,49.4
"Riverside-San Bernardino-Ontario, CA MSA",Revenues,202524,33.6
"Riverside-San Bernardino-Ontario, CA MSA",Employees,202524,44.0
"Riverside-San Bernardino-Ontario, CA MSA",Hours,202524,39.4
"Riverside-San Bernardino-Ontario, CA MSA",Delivery time,202524,46.4
"Riverside-San Bernardino-Ontario, CA MSA",Demand,202524,33.9
"Riverside-San Bernardino-Ontario, CA MSA",Output prices,202524,53.9
"Riverside-San Bernardino-Ontario, CA MSA",Input prices,202524,70.3
"Riverside-San Bernardino-Ontario, CA MSA",Future performance,202524,51.5
"Riverside-San Bernardino-Ontario, CA MSA",Future employees,202524,45.3
"Riverside-San Bernardino-Ontario, CA MSA",Future hours,202524,47.1
"Riverside-San Bernardino-Ontario, CA MSA",Future delivery time,202524,50.3
"Riverside-San Bernardino-Ontario, CA MSA",Future demand,202524,49.4
"Riverside-San Bernardino-Ontario, CA MSA",Future output prices,202524,61.8
"Riverside-San Bernardino-Ontario, CA MSA",Future input prices,202524,72.8
"San Antonio-New Braunfels, TX MSA",Current performance,202524,48.6
"San Antonio-New Braunfels, TX MSA",Revenues,202524,35.7
"San Antonio-New Braunfels, TX MSA",Employees,202524,46.2
"San Antonio-New Braunfels, TX MSA",Hours,202524,47.9
"San Antonio-New Braunfels, TX MSA",Delivery time,202524,48.3
"San Antonio-New Braunfels, TX MSA",Demand,202524,37.6
"San Antonio-New Braunfels, TX MSA",Output prices,202524,51.9
"San Antonio-New Braunfels, TX MSA",Input prices,202524,66.0
"San Antonio-New Braunfels, TX MSA",Future performance,202524,51.3
"San Antonio-New Braunfels, TX MSA",Future employees,202524,52.0
"San Antonio-New Braunfels, TX MSA",Future hours,202524,52.6
"San Antonio-New Braunfels, TX MSA",Future delivery time,202524,50.4
"San Antonio-New Braunfels, TX MSA",Future demand,202524,53.9
"San Antonio-New Braunfels, TX MSA",Future output prices,202524,61.9
"San Antonio-New Braunfels, TX MSA",Future input prices,202524,73.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Current performance,202524,52.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Revenues,202524,39.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Employees,202524,47.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Hours,202524,43.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Delivery time,202524,52.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Demand,202524,42.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Output prices,202524,56.1
"San Diego-Chula Vista-Carlsbad, CA MSA",Input prices,202524,71.1
"San Diego-Chula Vista-Carlsbad, CA MSA",Future performance,202524,52.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Future employees,202524,50.5
"San Diego-Chula Vista-Carlsbad, CA MSA",Future hours,202524,48.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Future delivery time,202524,55.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Future demand,202524,47.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Future output prices,202524,64.1
"San Diego-Chula Vista-Carlsbad, CA MSA",Future input prices,202524,73.0
"San Francisco-Oakland-Berkeley, CA MSA",Current performance,202524,49.9
"San Francisco-Oakland-Berkeley, CA MSA",Revenues,202524,35.0
"San Francisco-Oakland-Berkeley, CA MSA",Employees,202524,46.4
"San Francisco-Oakland-Berkeley, CA MSA",Hours,202524,42.0
"San Francisco-Oakland-Berkeley, CA MSA",Delivery time,202524,50.2
"San Francisco-Oakland-Berkeley, CA MSA",Demand,202524,37.3
"San Francisco-Oakland-Berkeley, CA MSA",Output prices,202524,51.2
"San Francisco-Oakland-Berkeley, CA MSA",Input prices,202524,66.9
"San Francisco-Oakland-Berkeley, CA MSA",Future performance,202524,49.6
"San Francisco-Oakland-Berkeley, CA MSA",Future employees,202524,48.5
"San Francisco-Oakland-Berkeley, CA MSA",Future hours,202524,49.0
"San Francisco-Oakland-Berkeley, CA MSA",Future delivery time,202524,51.9
"San Francisco-Oakland-Berkeley, CA MSA",Future demand,202524,47.5
"San Francisco-Oakland-Berkeley, CA MSA",Future output prices,202524,61.3
"San Francisco-Oakland-Berkeley, CA MSA",Future input prices,202524,79.0
"Seattle-Tacoma-Bellevue, WA MSA",Current performance,202524,51.0
"Seattle-Tacoma-Bellevue, WA MSA",Revenues,202524,39.0
"Seattle-Tacoma-Bellevue, WA MSA",Employees,202524,46.8
"Seattle-Tacoma-Bellevue, WA MSA",Hours,202524,43.0
"Seattle-Tacoma-Bellevue, WA MSA",Delivery time,202524,54.3
"Seattle-Tacoma-Bellevue, WA MSA",Demand,202524,40.9
"Seattle-Tacoma-Bellevue, WA MSA",Output prices,202524,55.3
"Seattle-Tacoma-Bellevue, WA MSA",Input prices,202524,69.2
"Seattle-Tacoma-Bellevue, WA MSA",Future performance,202524,52.9
"Seattle-Tacoma-Bellevue, WA MSA",Future employees,202524,50.8
"Seattle-Tacoma-Bellevue, WA MSA",Future hours,202524,50.5
"Seattle-Tacoma-Bellevue, WA MSA",Future delivery time,202524,50.5
"Seattle-Tacoma-Bellevue, WA MSA",Future demand,202524,54.8
"Seattle-Tacoma-Bellevue, WA MSA",Future output prices,202524,69.6
"Seattle-Tacoma-Bellevue, WA MSA",Future input prices,202524,81.8
"St. Louis, MO-IL MSA",Current performance,202524,57.8
"St. Louis, MO-IL MSA",Revenues,202524,43.8
"St. Louis, MO-IL MSA",Employees,202524,49.8
"St. Louis, MO-IL MSA",Hours,202524,45.7
"St. Louis, MO-IL MSA",Delivery time,202524,49.7
"St. Louis, MO-IL MSA",Demand,202524,43.6
"St. Louis, MO-IL MSA",Output prices,202524,55.8
"St. Louis, MO-IL MSA",Input prices,202524,67.2
"St. Louis, MO-IL MSA",Future performance,202524,56.9
"St. Louis, MO-IL MSA",Future employees,202524,54.3
"St. Louis, MO-IL MSA",Future hours,202524,51.7
"St. Louis, MO-IL MSA",Future delivery time,202524,48.2
"St. Louis, MO-IL MSA",Future demand,202524,56.0
"St. Louis, MO-IL MSA",Future output prices,202524,71.8
"St. Louis, MO-IL MSA",Future input prices,202524,77.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Current performance,202524,59.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Revenues,202524,36.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Employees,202524,48.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Hours,202524,42.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Delivery time,202524,54.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Demand,202524,44.4
"Tampa-St. Petersburg-Clearwater, FL MSA",Output prices,202524,52.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Input prices,202524,64.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Future performance,202524,58.0
"Tampa-St. Petersburg-Clearwater, FL MSA",Future employees,202524,53.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Future hours,202524,53.8
"Tampa-St. Petersburg-Clearwater, FL MSA",Future delivery time,202524,57.0
"Tampa-St. Petersburg-Clearwater, FL MSA",Future demand,202524,53.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Future output prices,202524,65.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Future input prices,202524,77.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Current performance,202524,54.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Revenues,202524,35.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Employees,202524,46.8
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Hours,202524,42.6
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Delivery time,202524,50.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Demand,202524,37.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Output prices,202524,53.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Input prices,202524,69.2
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future performance,202524,52.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future employees,202524,49.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future hours,202524,49.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future delivery time,202524,53.2
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future demand,202524,50.8
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future output prices,202524,61.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future input prices,202524,76.0
,,202524,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",,202524,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Current performance,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Revenues,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Employees,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Hours,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Delivery time,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Demand,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Output prices,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Input prices,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future performance,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future employees,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future hours,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future delivery time,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future demand,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future output prices,202523,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future input prices,202523,
"Baltimore-Columbia-Towson, MD MSA",Current performance,202523,
