date,value,series_id,description,official_title,frequency,units
2021-07-01,22711000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2021-08-01,22730000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2021-09-01,22784000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2021-10-01,22850000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2021-11-01,22912000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2021-12-01,22967000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-01-01,22993000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-02-01,23022000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-03-01,23073000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-04-01,23146000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-05-01,23212000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-06-01,23302000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-07-01,23382000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-08-01,23455000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-09-01,23561000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-10-01,23678000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-11-01,23795000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2022-12-01,23887000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-01-01,23936000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-02-01,24001000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-03-01,24064000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-04-01,24136000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-05-01,24211000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-06-01,24301000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-07-01,24379000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-08-01,24469000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-09-01,24565000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-10-01,24628000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-11-01,24705000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2023-12-01,24785000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-01-01,24878000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-02-01,25000000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-03-01,25079000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-04-01,25143000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-05-01,25211000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-06-01,25272000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-07-01,25334000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-08-01,25411000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-09-01,25472000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-10-01,25542000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-11-01,25629000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2024-12-01,25692000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-01-01,25751000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-02-01,25798000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-03-01,25860000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-04-01,25933000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-05-01,26014000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-06-01,26065000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-07-01,26088000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-08-01,26120000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-09-01,26164000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-10-01,26235000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-11-01,26294000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2025-12-01,26334000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2026-01-01,26384000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2026-02-01,26443000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2026-03-01,26496000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2026-04-01,26557000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2026-05-01,26614000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2026-06-01,26662000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
2026-07-01,26698000.0,ADPMINDEDHLTNERSA,ADP education and health services employment,Nonfarm Private Payroll Employment for Education and Health Services,Monthly,Persons
1939-01-01,1381.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-02-01,1384.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-03-01,1387.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-04-01,1389.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-05-01,1399.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-06-01,1406.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-07-01,1411.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-08-01,1412.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-09-01,1424.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-10-01,1415.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-11-01,1421.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1939-12-01,1428.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-01-01,1433.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-02-01,1440.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-03-01,1447.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-04-01,1455.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-05-01,1460.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-06-01,1465.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-07-01,1469.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-08-01,1478.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-09-01,1487.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-10-01,1496.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-11-01,1501.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1940-12-01,1507.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-01-01,1516.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-02-01,1526.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-03-01,1536.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-04-01,1551.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-05-01,1558.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-06-01,1563.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-07-01,1575.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-08-01,1583.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-09-01,1587.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-10-01,1594.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-11-01,1601.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1941-12-01,1606.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-01-01,1611.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-02-01,1608.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-03-01,1615.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-04-01,1623.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-05-01,1626.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-06-01,1632.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-07-01,1640.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-08-01,1644.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-09-01,1647.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-10-01,1649.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-11-01,1645.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1942-12-01,1645.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-01-01,1649.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-02-01,1653.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-03-01,1655.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-04-01,1655.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-05-01,1656.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-06-01,1658.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-07-01,1658.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-08-01,1658.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-09-01,1663.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-10-01,1666.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-11-01,1671.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1943-12-01,1674.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-01-01,1661.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-02-01,1668.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-03-01,1670.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-04-01,1667.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-05-01,1666.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-06-01,1671.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-07-01,1668.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-08-01,1669.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-09-01,1667.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-10-01,1665.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-11-01,1667.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1944-12-01,1668.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-01-01,1659.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-02-01,1667.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-03-01,1666.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-04-01,1666.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-05-01,1666.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-06-01,1681.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-07-01,1692.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-08-01,1706.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-09-01,1711.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-10-01,1733.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-11-01,1753.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1945-12-01,1773.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-01-01,1797.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-02-01,1819.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-03-01,1839.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-04-01,1857.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-05-01,1869.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-06-01,1880.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-07-01,1886.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-08-01,1904.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-09-01,1932.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-10-01,1933.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-11-01,1945.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1946-12-01,1956.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-01-01,1976.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-02-01,1986.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-03-01,1992.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-04-01,1997.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-05-01,2005.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-06-01,2013.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-07-01,2020.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-08-01,2024.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-09-01,2030.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-10-01,2039.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-11-01,2044.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1947-12-01,2049.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-01-01,2047.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-02-01,2051.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-03-01,2058.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-04-01,2069.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-05-01,2074.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-06-01,2082.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-07-01,2084.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-08-01,2088.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-09-01,2090.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-10-01,2087.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-11-01,2088.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1948-12-01,2096.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-01-01,2080.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-02-01,2088.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-03-01,2083.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-04-01,2092.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-05-01,2097.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-06-01,2095.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-07-01,2098.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-08-01,2098.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-09-01,2104.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-10-01,2106.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-11-01,2109.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1949-12-01,2113.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-01-01,2105.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-02-01,2114.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-03-01,2113.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-04-01,2127.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-05-01,2135.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-06-01,2143.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-07-01,2150.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-08-01,2159.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-09-01,2161.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-10-01,2166.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-11-01,2171.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1950-12-01,2178.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-01-01,2187.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-02-01,2195.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-03-01,2204.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-04-01,2208.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-05-01,2212.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-06-01,2219.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-07-01,2226.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-08-01,2235.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-09-01,2233.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-10-01,2238.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-11-01,2244.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1951-12-01,2248.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-01-01,2257.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-02-01,2267.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-03-01,2266.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-04-01,2270.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-05-01,2277.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-06-01,2277.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-07-01,2280.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-08-01,2286.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
1952-09-01,2289.0,USEHS,BLS private education and health services employment,"All Employees, Private Education and Health Services",Monthly,Thousands of Persons
